user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6791057387916952577,beli1gratiss1,6881401019348061442,"yg salah bukan polisi atau mahasiswa,yg salah itu DPR!! #tolakomnibuslaw #dpr #omnibuslaw #unri #riau #uuciptakerja",2020-10-09 06:50:33,"{'width': 540, 'height': 960, 'ratio': 48, 'duration': 48}",https://www.tiktok.com/@beli1gratiss1/video/6881401019348061442?lang=id,2162,74,35,46300
61997588870152192,teamterlupakan,6881542802723982593,Reply to @mujihartono86 #hidupmahasiswa #hiduprakyatindonesia #mahasiswabergerak #mahasiwapejuang #uuciptakerja #buruhtanimahasiswa,2020-10-09 16:00:42,"{'width': 540, 'height': 960, 'ratio': 38, 'duration': 38}",https://www.tiktok.com/@teamterlupakan/video/6881542802723982593?lang=id,2116,6,20,22300
6712553985012777985,.abcdasu,6880882006264253697,"diam ditindas, bersuara dipidana. lawan!!🔥🥺 #tolakomnibuslaw #tolakruuciptakerja #demo #fyp #foryou #fypシ #uuciptakerja",2020-10-07 21:16:28,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@.abcdasu/video/6880882006264253697?lang=id,1960,266,123,21200
6827780206124680193,joepasopatirizkyinggar,6881196048388246786,Semangat!!! #bangjago #joepasopati #uuciptakerja #omnibuslaw #demo #omnibuslawciptakerja #fyp,2020-10-08 17:35:07,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@joepasopatirizkyinggar/video/6881196048388246786?lang=id,1951,20,166,44000
6806284626547147778,riaupos,6881249309346598145,#fy #demo #tiktokberita #fyp #riaupos #omnibuslaw #ruucilaka #uucilaka #uuciptakerja #riau #pekanbaru #demonstrasi #fypdongggggggg #mahasiswa,2020-10-08 21:01:48,"{'width': 856, 'height': 480, 'ratio': 166, 'duration': 166}",https://www.tiktok.com/@riaupos/video/6881249309346598145?lang=id,1939,143,17,19900
6842185274689405953,aroundkpop,6881210393537088770,"Balas @key_2489 ini, ada di akhir video saat mereka semuashalat bareng #uuciptakerja#tolakruuciptakerja#omnibuslaw#tolakomnibuslaw#dpr #demo",2020-10-08 18:30:47,"{'width': 576, 'height': 1024, 'ratio': 159, 'duration': 159}",https://www.tiktok.com/@aroundkpop/video/6881210393537088770?lang=id,1924,69,63,8800
76457311249,frdl___,6881116476204469505,"liat sampe akhirr, keoss bgt anjg😭#fyp #fypdongggggggg #dpr #demo #dpranj #mositidakpercaya #uuciptakerja",2020-10-08 12:26:21,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@frdl___/video/6881116476204469505?lang=id,1806,3,46,36500
99229251530342400,nasnas_27,6881609676224597249,Gimana menurut kalian Guys? Mari sampaikan Aspirasi dgn Jalan Damai #uuciptakerja #omnibuslaw #mositidakpercaya #jokowidodo #fyp #beranda #cegahhoax,2020-10-09 20:20:12,"{'width': 576, 'height': 1024, 'ratio': 49, 'duration': 49}",https://www.tiktok.com/@nasnas_27/video/6881609676224597249?lang=id,1795,112,177,49600
6791389629041443842,indriyaniofficial,6881589306251562241,Balas @ipulbopak mari si simak penjelasan bapak presiden 😊🙏🏻klau rame aku buat part 2 #fyp #tolakomnibuslaw #tolakruuciptakerja #uuciptakerja,2020-10-09 19:01:09,"{'width': 576, 'height': 720, 'ratio': 42, 'duration': 42}",https://www.tiktok.com/@indriyaniofficial/video/6881589306251562241?lang=id,1579,97,192,19200
6566195575611179009,fazryalf2,6880881238974958849,#dpr #dprimpostor #uuciptakerja #ruuciptakerja #demo #buruh #mahasiswa #ruucilaka #omnibuslaw #fyp #mositidakpercaya #fypdongggggggg #tolakomnibuslaw,2020-10-07 21:13:29,"{'width': 540, 'height': 960, 'ratio': 36, 'duration': 36}",https://www.tiktok.com/@fazryalf2/video/6880881238974958849?lang=id,1527,7,171,31700
6817727967596626945,denzco,6881889596091813121,siapa pilihan #presiden 2024 #najwa vs #puanmaharani #ruuciptakerja #uuciptakerja #tolakomnibuslaw #tolakruuciptakerja #indonesia,2020-10-10 14:26:27,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@denzco/video/6881889596091813121?lang=id,1597,8,161,46600
6763901147709260802,tuanmudaranggo,6880870710223408385,"DAPAT INFO TERNYATA IBU INI CALON PRESIDEN YANG DIPERSIAPKAN UNTUK 2024, ADA YANG MAU PILIH ?? #foryoupage #dpr #omnibuslaw #uuciptakerja",2020-10-07 20:32:38,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@tuanmudaranggo/video/6880870710223408385?lang=id,1469,23,229,83400
99229251530342400,nasnas_27,6881619016956398850,Gimana menurut kalian guys? Tulis di komentar dgn Cara yg elegan ya  #cegahhoax #beranda #mositidakpercaya #jokowidodo #omnibuslaw #uuciptakerja #fyp,2020-10-09 20:56:27,"{'width': 576, 'height': 1024, 'ratio': 41, 'duration': 41}",https://www.tiktok.com/@nasnas_27/video/6881619016956398850?lang=id,1466,85,98,52200
6870148097797489665,owtellme,6880908265870445826,Uang Rakyat #animasi #animasiindonesia #indonesia #indonesiaviral #dpr #omnibuslaw #uuciptakerja,2020-10-07 22:58:22,"{'width': 1024, 'height': 576, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@owtellme/video/6880908265870445826?lang=id,1453,4,29,34300
6718013985835680770,traxfmjkt,6881231498352053505,#demo #uuciptakerja,2020-10-08 19:52:40,"{'width': 540, 'height': 960, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@traxfmjkt/video/6881231498352053505?lang=id,1368,71,51,89500
6836248848130884610,dhmsadt,6881980591005289730,#Fyp #sandiagauno #uuciptakerja #dpr,2020-10-10 20:19:32,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@dhmsadt/video/6881980591005289730?lang=id,2746,32,447,20400
6791057387916952577,beli1gratiss1,6881879002957532417,ada yg tau ga dimana beli gas air mata?td nyari di shopee gada wkwk:( #dpr #tolakomnibuslaw #omnibuslaw #viral #fyp #uuciptakerja #xyzbca #demo #fypシ,2020-10-10 13:45:21,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@beli1gratiss1/video/6881879002957532417?lang=id,2167,2,27,14400
6710359309915980802,hammud_sabar,6880788298596502785,Balas @erwinnasution8 Semarang right now #omnibuslawciptakerja #fypシ #uuciptakerja #omnibuslaw #dpr #uucilaka #semarang,2020-10-07 15:12:52,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@hammud_sabar/video/6880788298596502785?lang=id,1301,58,59,40700
6786923289999574018,officialinews,6882599430487379201,#iNews#UUCiptaKerja #Omnibuslaw #UUCiptaker #Jurnalis #DewanPers #wartawan,2020-10-12 12:20:58,"{'width': 574, 'height': 936, 'ratio': 129, 'duration': 129}",https://www.tiktok.com/@officialinews/video/6882599430487379201?lang=id,1328,46,84,31700
6769327308735759362,rystaanindia,6881236091517668609,#tolakomnimbuslaw #DPRTAI #DEMO #DEMO #uuciptakerja #damaibersamamu,2020-10-08 20:10:30,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@rystaanindia/video/6881236091517668609?lang=id,1270,1,2,192200
6859371155137692674,avpaintingg,6881280456713620738,#fyp #foryoupage #coc #omnibuslaw #dpr #uuciptakerja,2020-10-08 23:02:39,"{'width': 1024, 'height': 576, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@avpaintingg/video/6881280456713620738?lang=id,1231,6,34,18900
6876854801680106498,aksimahasiswa,6881613092669771009,#omnibuslaw #omnibuslawciptakerja  #dpr #dprkontlo #dprkhianatirakyat #dprkonyol #ciptakerja #ciptaker #ciptakerjaparaburuh #uuciptakerja #fyp #viral,2020-10-09 20:33:27,"{'width': 540, 'height': 960, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@aksimahasiswa/video/6881613092669771009?lang=id,1495,11,10,29700
6878325255133070338,simantuidaman,6881211369325120770,#tolakomnimbuslaw #tolakciptakerja #uuciptakerja #jokowi #fyp,2020-10-08 18:34:34,"{'width': 540, 'height': 960, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@simantuidaman/video/6881211369325120770?lang=id,1207,15,56,35500
6754558313251259397,liputan6com,6881598823865584898,Walikota Surabaya Marah Fasilitas Kita Rusak #liputan6 #tiktokberita #surabaya #demo #uuciptakerja #risma #omnisbuslaw #mahasiswa Video: Rahmat H,2020-10-09 19:38:05,"{'width': 576, 'height': 1024, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@liputan6com/video/6881598823865584898?lang=id,1233,18,60,24600
99229251530342400,nasnas_27,6881926366384622849,Ada yg Sama? #mositidakpercaya #demo #tolakomnibuslaw #omnibuslaw #uuciptakerja #beranda #dpr #dprri #fypシ #foryoupage #berandadong #jomblo #viral,2020-10-10 16:49:07,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@nasnas_27/video/6881926366384622849?lang=id,1254,6,23,31700
6860147775424037889,nenengsitiana_,6881102042614582530,Tolak uud cipta kerja Rebut hak rakyat semangatt yg berjuang💖#tolakuuciptakerja #semangatdemokrasi #ambil #rebuthakrakyat #uuciptakerja #purwakarta,2020-10-08 11:30:21,"{'width': 576, 'height': 1024, 'ratio': 34, 'duration': 34}",https://www.tiktok.com/@nenengsitiana_/video/6881102042614582530?lang=id,1037,9,10,7457
6874554806715974657,0oheri,6880490946916601089,#uuciptakerja #omnibuslaw,2020-10-06 19:58:58,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@0oheri/video/6880490946916601089?lang=id,1031,27,28,23700
67880526821,fhegy09,6880754301703179521,tetapkan Keadilan sosial bagi seluruh rakyat indonesia☝️  #omnibuslaw  #uuciptakerja  #tetapkansila5pancasila #tolakomnibuslaw  #tolakuudciptakerja,2020-10-07 13:00:55,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@fhegy09/video/6880754301703179521?lang=id,1019,34,24,11500
6799918609185801218,bung_maha94,6881169152619334914,Jgn biarkan Rakyat di tindas oleh mafia asing #tolakomnimbuslaw #demomahasiswa #dprrikhianatirakyat #aceh #demo #uuciptakerja #fyp #indonesia,2020-10-08 15:50:46,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@bung_maha94/video/6881169152619334914?lang=id,1016,39,30,15100
6751588527391900673,hai_online,6881483632066809090,Pernah nggak lo pulang demo dianter pake mobil pemadam kebakaran? (via: twitter.com/aldrinoo) #omnibuslaw #uuciptakerja #mahasiswa #dpr,2020-10-09 12:11:06,"{'width': 576, 'height': 1024, 'ratio': 37, 'duration': 37}",https://www.tiktok.com/@hai_online/video/6881483632066809090?lang=id,965,1,14,6568
6765808727284040705,gofarluks666,6880766793657470210,"Assalamualaikum, yang gak jawab DPR! #dpr #dprlive #omnibuslaw #uuciptakerja #indonesiasedangtidakbaikbaiksaja #indonesiabangkit",2020-10-07 13:49:24,"{'width': 540, 'height': 960, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@gofarluks666/video/6880766793657470210?lang=id,945,9,167,32700
6573980708095426561,wargabanua,6881066969164942593,#Wargabanua #Mahasiswa #Banjarmasin #Omnibuslaw #Uuciptakerja #Dpr #Dprd #Kalimantan #Borneo #Banjar #Jokowi #Fyp #Berita #Info #Indonesia #KALSEL,2020-10-08 09:14:15,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@wargabanua/video/6881066969164942593?lang=id,939,45,24,10400
6832120214286746625,rendaaa14,6880419869209283842,#mositidakpercaya #omnibuslaw #uuciptakerja #kawalomnibuslaw #dpr #pemerintahindonesia #fyp,2020-10-06 15:23:09,"{'width': 576, 'height': 1024, 'ratio': 56, 'duration': 56}",https://www.tiktok.com/@rendaaa14/video/6880419869209283842?lang=id,943,53,326,36000
6802577363805946881,akumermaidtapiboong,6881064093558508801,#MakeAFace hah gimana gimana? ib by @azdanakbar1 #fyp #gagalkanomnibuslaw #uuciptakerja,2020-10-08 09:03:05,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@akumermaidtapiboong/video/6881064093558508801?lang=id,893,21,29,6684
99229251530342400,nasnas_27,6881624810074443009,Balas @aliciaalicia005 #fyp #uuciptakerja #omnibuslaw #mositidakpercaya #beranda #cegahhoax #tni #pahlawannegeri,2020-10-09 21:18:56,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@nasnas_27/video/6881624810074443009?lang=id,2001,4,20,59800
6551576119614013442,vilavahsyaa,6881306623613177090,stupid i lov yu mbak. #omnibuslawciptakerja #mahasiswa #hidupmahasiswa #uuciptakerja #fyp,2020-10-09 00:44:12,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@vilavahsyaa/video/6881306623613177090?lang=id,881,1,0,25900
6810260095915148289,bornow,6881227212327111938,cepat pulih Indonesiaku🥺❤️ [ sumber : @/upiiiik ] #fyp #viral #indonesia #uuciptakerja #malioboro #demo #fypシ #sad #twitter,2020-10-08 19:36:03,"{'width': 540, 'height': 960, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@bornow/video/6881227212327111938?lang=id,874,7,16,6351
6787313526848799745,tika.kristanto,6881119177512357121,semoga masnya baik2 saja🙏#prayforindonesia #omnibuslaw #uuciptakerja #fyp #fyptrending #tiktok,2020-10-08 12:36:50,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@tika.kristanto/video/6881119177512357121?lang=id,842,4,31,20300
99229251530342400,nasnas_27,6881876403093032193,#menkopolhukam #uuciptakerja #mositidakpercaya #viral #omnibuslaw #berandagak #berandadong #dpr #dprri #mahfudmd,2020-10-10 13:35:15,"{'width': 576, 'height': 1024, 'ratio': 39, 'duration': 39}",https://www.tiktok.com/@nasnas_27/video/6881876403093032193?lang=id,1119,22,208,69000
6864752095686394881,gatramediagroup,6882004909248548098,"Jika menolak UU Cipta Kerja, Silahkan Uji Materi ke MK. Video lengkapnya di instagram @jokowi. #tiktokberita #jokowi #mk #uuciptakerja",2020-10-10 21:53:54,"{'width': 576, 'height': 1024, 'ratio': 58, 'duration': 58}",https://www.tiktok.com/@gatramediagroup/video/6882004909248548098?lang=id,2109,177,305,147200
6722974749666067458,noet___,6881207882528984321,#tolakomnimbuslaw #uuciptakerja #mositidakpercaya #tolakuudciptakerja #demosurabaya,2020-10-08 18:21:03,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@noet___/video/6881207882528984321?lang=id,737,6,21,6522
6625646515039961090,alfredositinjakk,6880985284721347841,"ayo lebih terbuka saudara saudaraku, jangan mau di peralat.#omnibuslaw #uuciptakerja #mahasiswa #demouuciptakerja #tolakomnibuslaw",2020-10-08 03:57:15,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@alfredositinjakk/video/6880985284721347841?lang=id,699,3,80,39800
6810260095915148289,bornow,6881202921711750401,"terharu banget sama pesan kakak ini, sehat selalu yaa kak buat kakak nya dan keluarga 🥺✊🏻 #fyp #viral #indonesia #uuciptakerja #foryoupage #demo",2020-10-08 18:01:48,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@bornow/video/6881202921711750401?lang=id,674,2,10,4114
6878305881822757890,onedirectionallvideo,6881423307330030849,I lop yu #omnibuslaw #tolakomnimbuslaw #foryoupage #dpr #dprri #uuciptakerja #mahasiswa #mahasiswabergerak #mositidakpercaya #viralkan,2020-10-09 08:17:00,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@onedirectionallvideo/video/6881423307330030849?lang=id,1327,36,90,4713
6817727967596626945,denzco,6881795951703379202,Reply to @mhmmd.ridhani ada orang sok sok #uuumnibuslaw #uuciptakerja #umnibuslaw,2020-10-10 08:23:05,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@denzco/video/6881795951703379202?lang=id,1141,6,235,58200
6796571846507627522,hendriofficial199,6881167894978252034,#mositidakpercaya #tolakruuciptakerja #omnibuslaw #uuciptakerja #foryou #foryourpage #masukfyp #berandafyp #fyp#drtirta #warga62 #protokolkesehatan,2020-10-08 15:45:53,"{'width': 480, 'height': 864, 'ratio': 56, 'duration': 56}",https://www.tiktok.com/@hendriofficial199/video/6881167894978252034?lang=id,660,139,12,11200
6769196450141602817,titiktitik.0,6881479594310913281,#tolakomnibuslaw #jegalsampaigagal #tolakruukuhp #dewanpenghianatrakyat #mositidakpercaya #dpr #uuciptakerja #mositidakpercayadpr #uuciptakerja #,2020-10-09 11:55:25,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@titiktitik.0/video/6881479594310913281?lang=id,669,6,21,30600
6796571846507627522,hendriofficial199,6880898040073342209,#mositidakpercaya #tolakruuciptakerja #omnibuslaw #uuciptakerja #foryou #foryourpage #masukfyp #berandafyp #fyp#drtirta #warga62 #protokolkesehatan,2020-10-07 22:18:41,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@hendriofficial199/video/6880898040073342209?lang=id,682,49,28,34100
6817727967596626945,denzco,6881898181488151809,#investor #asing memilih mana? #uuciptakerja #ruuciptakerja #tolakomnibuslaw #puanmaharani #najwashihab #mbaknana,2020-10-10 14:59:45,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@denzco/video/6881898181488151809?lang=id,689,12,382,30700
6815435535428912129,greentealatte697,6881569515746938114,Demi viral dan dibilang kelas kakap rela ngaku-ngaku simpenan D3PR 🤪🤣 #dpr #uuciptakerja #demo #mositidakpercaya #fyp,2020-10-09 17:44:21,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@greentealatte697/video/6881569515746938114?lang=id,635,11,92,37200
6787912417659061249,service_ban,6881505342216342786,link nya ada di pojok bawah langsung tekan whatsapp ajj 🙏🙏 #trending #viral #omnibuslaw #uuciptakerja #foryou #tolakruuciptakerja #foryoupage #fyp,2020-10-09 13:35:20,"{'width': 576, 'height': 1024, 'ratio': 4, 'duration': 4}",https://www.tiktok.com/@service_ban/video/6881505342216342786?lang=id,633,195,145,12800
6796571846507627522,hendriofficial199,6881221351831555329,Lanjut Part 2 di @n@ngakakanjay1 #mositidakpercaya #tolakruuciptakerja #omnibuslaw #uuciptakerja #foryou #foryourpage #fyp#drtirta#tiktokberita,2020-10-08 19:13:18,"{'width': 448, 'height': 960, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@hendriofficial199/video/6881221351831555329?lang=id,616,14,16,13000
6827021172732953602,kalekafytho,6881461708242603266,Tuhan Pulihkanlah Indonesia Mu😇🌹 #uuciptakerja #indonesia #foryoupage #fyp #foryou #omnibuslaw #toleransi #mahasiswa #ruuciptakerja #dpr #tolakruu,2020-10-09 10:46:01,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@kalekafytho/video/6881461708242603266?lang=id,609,27,24,4226
6524196671932235777,iwansagara,6881254084997958913,#tolakuudciptakerja #demo2020 #uuciptakerja,2020-10-08 21:20:19,"{'width': 400, 'height': 720, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@iwansagara/video/6881254084997958913?lang=id,564,17,38,12200
6606546162197708801,m.riidwann_,6881380558555876609,"Panjang umu perjuangan bagi rekan"" mahasiswa/i dan aparat👊. ig:m.riidwann_ #fyp #foryou #foryoupage #viral #video #demo #uuciptakerja #berandagak",2020-10-09 05:31:07,"{'width': 768, 'height': 576, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@m.riidwann_/video/6881380558555876609?lang=id,560,0,18,3882
6826163876658660354,aaryaaqofficial,6881160742515657985,Izone harus permanent pokoknya 😭 #izone #beware #kpop #fyp #omnibus #omnibuslaw #omnibuslawciptakerja #uuciptakerja,2020-10-08 15:18:08,"{'width': 576, 'height': 1024, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@aaryaaqofficial/video/6881160742515657985?lang=id,556,1,46,2924
78578935239,iqbalsyahrif,6882277647280327937,Bissmillah kak🙏🏻😌 #demo #uuciptakerja #mositidakpercaya #tolakomnibuslaw #xyzbca #fyp #viral @apriaadly,2020-10-11 15:32:16,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@iqbalsyahrif/video/6882277647280327937?lang=id,557,13,58,10800
6818813486278362114,tsanjaya_,6880805499940375810,Semoga Berkah Ya buk Jago #fyp #tolakomnibuslaw #uuciptakerja,2020-10-07 16:19:36,"{'width': 576, 'height': 1024, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@tsanjaya_/video/6880805499940375810?lang=id,592,24,12,19200
6520471058498945026,archieyevia,6881189450660072706,"Jambi, 8 Oktober 2020 #fyp #foryourpage #demo #aksi #tolakomnibuslaw #uuciptakerja #omnibuslaw #jambi",2020-10-08 17:09:35,"{'width': 540, 'height': 960, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@archieyevia/video/6881189450660072706?lang=id,523,27,47,3961
6810260095915148289,bornow,6881507045007297794,#MakeAFace #viral #fyp #indonesia #uuciptakerja #demo #fypシ #twitter,2020-10-09 13:41:58,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@bornow/video/6881507045007297794?lang=id,520,17,35,4882
6791057387916952577,beli1gratiss1,6882351350726872322,"TNI,AKU PADAMU❤️ #viral #tolakomnibuslaw #omnibuslaw #uuciptakerja #fypシ #tnipolri #foryou #fyp #tni",2020-10-11 20:18:17,"{'width': 540, 'height': 960, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@beli1gratiss1/video/6882351350726872322?lang=id,539,1,4,2605
