user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6881098945847542786,bali_punya_cerita,6881215605316406530,aksi Demo di Bali masih berlanjut sampai Malam hari 🥺😢 #fyp #balipunyacerita #dpr #rakyat #tolakomnimbuslaw #omnibuslaw #ricuh #demo,2020-10-08 18:51:01,"{'width': 540, 'height': 676, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@bali_punya_cerita/video/6881215605316406530?lang=id,2238,435,101,48900
6872934834210489346,presisinews,6881856029026569473,Sejumlah Kepala Daerah hingga ketua DPRD telah menyatakan tidak setuju terhadap UU Omnibus Law Cipta Kerja #presisi #omnibuslaw #uu #news #fyp #dpr,2020-10-10 12:16:16,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@presisinews/video/6881856029026569473?lang=id,2308,64,274,63500
6573971000948637697,ayiftoktok,6880799730205592834,"Mana ni orang lampung yang ngeliat gua jualan es jeruk, ga ada yang beli parah!! #omnibuslaw #demo2020 #demodpr #dprlampung #demolampung #lampungdemo",2020-10-07 15:57:12,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@ayiftoktok/video/6880799730205592834?lang=id,18100,118,395,190900
6514155098176274433,mendoan.angett,6880851684776611074,ga lupa nyanyiin lagu indonesia raya ❤#omnibuslaw #tolakruuciptakerja,2020-10-07 19:18:48,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@mendoan.angett/video/6880851684776611074?lang=id,2183,38,67,68800
6815916272539583489,gustiibintang,6880750876026260737,"Gue kudu ati-ati bahas yang berbau politik, bahas ga ni ?#bintangemon #omnibuslaw #dpr #politik #dprbercanda #saveindonesia",2020-10-07 12:47:39,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@gustiibintang/video/6880750876026260737?lang=id,2207,11,37,20300
6742481456709485570,sibghoh,6881057377735511298,Hanya bisa berdoa semoga semuanya baik-baik saja. #omnibuslaw #indonesia,2020-10-08 08:37:02,"{'width': 576, 'height': 1024, 'ratio': 153, 'duration': 153}",https://www.tiktok.com/@sibghoh/video/6881057377735511298?lang=id,2332,390,0,51400
6793269184723764226,bucingmmboyss,6880484045260590337,negaraku lucu #omnibuslaw #raikantopeni #rakyatraikantopeni #WinWithASmile #dprrikhianatirakyat  #gagalkanomnibuslaw #tolakuuciptakerja #thailand,2020-10-06 19:32:11,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@bucingmmboyss/video/6880484045260590337?lang=id,2896,12,69,18600
6620033328169828353,capebinggo,6881424338634034434,gangerti lagi🥺 #mositidakpercaya #fyp #tolakomnibuslaw #omnibuslaw,2020-10-09 08:21:01,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@capebinggo/video/6881424338634034434?lang=id,2129,26,40,10100
6676816753328473089,dewihzr24,6880706090607168769,Sesuatu yg indah akan slalu di hati.selamanya😢 #omnibuslaw #tolakomnibuslaw #fyp #beranda #berandatiktok #viral #sedih #fypdongggggggg,2020-10-07 09:53:57,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@dewihzr24/video/6880706090607168769?lang=id,4255,146,48,68300
6801083187915408386,blznsa,6880347982554828033,#mositidakpercayadpr #omnibuslaw #tolakruuciptakerja,2020-10-06 10:44:12,"{'width': 480, 'height': 864, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@blznsa/video/6880347982554828033?lang=id,2122,85,28,13200
6650510496237699074,fiya_dhiraaisyah,6881513579799956738,Ya Allah sedih banget lihat vidio ini 😭😭 #omnibuslaw #gagalkanomnibuslaw #tolakuuciptakerja #fiya_dhiraaisyah,2020-10-09 14:07:18,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@fiya_dhiraaisyah/video/6881513579799956738?lang=id,2344,88,48,25300
6868285880634098690,slidegossipchannel,6881541708648058113,Ya Allah Pak.. apa kalian tak punya hati?😭 #fyp #tiktokberita #info #omnibuslaw #polisi,2020-10-09 15:56:27,"{'width': 576, 'height': 1024, 'ratio': 57, 'duration': 57}",https://www.tiktok.com/@slidegossipchannel/video/6881541708648058113?lang=id,16900,362,462,215600
6880461917874521089,unk05102003,6881437490331340034,#MakeAFace @hihehuhie konspirasi lagi 😳😭 #mositidakpercaya #omnibuslaw #omnibuslawciptakerja #tolakuuciptakerja #dpr #konspirationsteori #detektif,2020-10-09 09:12:03,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@unk05102003/video/6881437490331340034?lang=id,2169,50,127,12400
75063851338,nana.mw17,6881169757379333377,Alhamdulillah Banjarmasin menang #tolakruuciptakerja #tolakomnibuslaw #omnibuslaw #fyp,2020-10-08 15:53:07,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@nana.mw17/video/6881169757379333377?lang=id,2136,50,30,29400
6867333279356339202,playboycaptikus10,6880762762897689857,jangan kasih napas mereka #omnibuslaw #indonesia #fyp #tikusberdasi,2020-10-07 13:33:46,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@playboycaptikus10/video/6880762762897689857?lang=id,2121,85,105,27100
6788388836798104578,bamansouza,6880764873505049858,GILA #puanmaharani #soekarno #omnibuslaw,2020-10-07 13:41:56,"{'width': 1024, 'height': 576, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@bamansouza/video/6880764873505049858?lang=id,2199,22,323,86300
6789535297828815874,novrisusan,6880653765393894657,"Reply to @pirstlope_ hentikan menyebarkan hoaks please, kasihan rakyat. Kalahkan hoaks! #omnibuslawciptakerja #berbagiilmu #fyp #omnibuslaw",2020-10-07 06:30:49,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@novrisusan/video/6880653765393894657?lang=id,2121,237,1368,69400
6791057387916952577,beli1gratiss1,6881401019348061442,"yg salah bukan polisi atau mahasiswa,yg salah itu DPR!! #tolakomnibuslaw #dpr #omnibuslaw #unri #riau #uuciptakerja",2020-10-09 06:50:33,"{'width': 540, 'height': 960, 'ratio': 48, 'duration': 48}",https://www.tiktok.com/@beli1gratiss1/video/6881401019348061442?lang=id,2164,74,36,46400
6715564939724309506,hendiahmadj_,6881229614073629954,Mau santet siapa ? #omnibuslaw #dpr #tolakomnimbuslaw #dukun #fypシ #xyzbca #masukberanda,2020-10-08 19:45:21,"{'width': 540, 'height': 960, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@hendiahmadj_/video/6881229614073629954?lang=id,2238,3,71,21000
6792834593730921473,rivaldo__,6880503350983445761,Terimakasih pak Benny #fyp #foryou #tiktok #omnibuslaw,2020-10-06 20:47:05,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@rivaldo__/video/6880503350983445761?lang=id,2094,169,69,55200
6810321753413649410,namakualda,6880532656539421953,hayu gak nih? #dpr #omnibuslaw #tolakruuciptakerja,2020-10-06 22:40:48,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@namakualda/video/6880532656539421953?lang=id,2089,5,69,38600
6791457387901535234,lovesuroboyo_,6881433008772058369,Kondisi Terkini Surabaya 9 Oktober #tolakomnimbuslaw #omnibuslaw #foryoupage #fyp #beranda #fypシ #viral #surabaya #bersihbersih,2020-10-09 08:54:39,"{'width': 576, 'height': 1024, 'ratio': 41, 'duration': 41}",https://www.tiktok.com/@lovesuroboyo_/video/6881433008772058369?lang=id,2094,258,90,37000
6770942634749428737,kompastvnews,6881784254443965698,Jokowi: Silakan Gugat Omnibus Law Cipta Kerja ke MK. #OmnibusLaw #TikTokBerita #PresidenJokowi,2020-10-10 07:37:40,"{'width': 576, 'height': 1024, 'ratio': 35, 'duration': 35}",https://www.tiktok.com/@kompastvnews/video/6881784254443965698?lang=id,10900,902,3168,376600
6803334327863985153,peoplecallmesaa,6880391773525462273,ini terakhir #mositidakpercaya #omnibuslaw #fypdong #xyzbca,2020-10-06 13:34:08,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@peoplecallmesaa/video/6880391773525462273?lang=id,2086,76,33,10200
6556921980187770881,oshptr,6881453732127673601,#MakeAFace Innalillahi wainna ilaihi roji'un #tolakomnibuslaw #menolakruuciptakerja #fyp #omnibuslaw #dpr #indonesia #foryou,2020-10-09 10:15:06,"{'width': 544, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@oshptr/video/6881453732127673601?lang=id,2134,25,186,17700
6781360667012334593,tumblrsajak,6881713870625312002,Boss Chen 2#xyzbca #tolakomnibuslaw #omnibuslaw #omnibuslawciptakerja #fypgakya #fypgakni #dramachina #chineseboy #perasaankamu #kekuatanhalu #fypindo,2020-10-10 03:04:32,"{'width': 576, 'height': 1024, 'ratio': 123, 'duration': 123}",https://www.tiktok.com/@tumblrsajak/video/6881713870625312002?lang=id,2390,4,40,47800
6715524217535939586,bukanpremanpensiunan,6881446288366357762,"Balas @pemersatuwibu lokasi di bengkalis, riau#omnibuslaw #tolakomnibuslaw #tolakruuciptakerja #omnibuslawcilaka #tolakomnibuslawcilaka #dprimpostor",2020-10-09 09:46:11,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@bukanpremanpensiunan/video/6881446288366357762?lang=id,2137,55,54,11200
6603256830964121602,gusti_buyung,6880269177836358913,Jangan Lupa Tutorialnya Yah 🥳 #tolakomnibuslaw #omnibuslaw #omnibuslawciptakerja #curhatanhatirakyat #fyp #fypdongggggggg #fypppp #fypシ,2020-10-06 05:38:24,"{'width': 576, 'height': 1152, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@gusti_buyung/video/6880269177836358913?lang=id,2073,158,161,36400
6873475541833630722,frontalgaming_ty,6881188013876055298,Izin pensiun #fyp #viral #omnibuslaw #freefire #tolakomnibuslaw #ruuciptakerja #beranda,2020-10-08 17:03:57,"{'width': 480, 'height': 608, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@frontalgaming_ty/video/6881188013876055298?lang=id,2092,477,58,22200
6852947540947387398,ufxdesign,6881223849673886977,#fyp #dpr #omnibuslaw,2020-10-08 19:22:59,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@ufxdesign/video/6881223849673886977?lang=id,2068,15,51,58300
6749462013733749761,bukanjeusten,6881243668443843842,"get well soon jakarta, demonstration ✅ destructive and anarchistic ❌ #omnibuslaw",2020-10-08 20:39:54,"{'width': 540, 'height': 960, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@bukanjeusten/video/6881243668443843842?lang=id,2061,50,266,13900
6525999358055612418,makanmau,6880333400050257154,#omnibuslaw #ruuciptakerja #dpr #tolakruuciptakerja #tolakomnibuslaw,2020-10-06 09:47:36,"{'width': 576, 'height': 1280, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@makanmau/video/6880333400050257154?lang=id,2049,210,60,62100
6805989101360169985,vesmetputihpsiko,6881602062698679553,#fyp #omnibuslaw #foryoupage #xyzbca #fypシ #covid19 #demo #fypage,2020-10-09 19:50:39,"{'width': 540, 'height': 960, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@vesmetputihpsiko/video/6881602062698679553?lang=id,2807,34,30,21300
6563762840293081090,al_amienn,6880651962279300354,berangkat KERJA berasa kaya MAU PERANG #FYP #fypage #WinWithASmile #foryou #tiktok #viral #karyawanpabrik #buruhpabrik #fyp #tiktokindo #omnibuslaw,2020-10-07 06:23:48,"{'width': 576, 'height': 1024, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@al_amienn/video/6880651962279300354?lang=id,2066,34,120,44300
6768357308407022594,dinarzakinaa,6881156196749872385,buat para cwe ada yg ngerasain sama ky aku ga?😅 #demo #salahcurhat #omnibuslaw #gagalkanomnibuslaw #TNI,2020-10-08 15:00:29,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@dinarzakinaa/video/6881156196749872385?lang=id,2203,35,125,56600
6772829474758378497,iamsulok5,6881990119994199297,Balas @saifblackclover #pypシ #omnibuslaw,2020-10-10 20:56:31,"{'width': 576, 'height': 1024, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@iamsulok5/video/6881990119994199297?lang=id,12400,741,939,143900
6846672574907745281,bayulefromnowhere,6881569028528147714,susa bgt fyp bongkar aib #indonesia #polisi #fyp #omnibuslaw,2020-10-09 17:42:29,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@bayulefromnowhere/video/6881569028528147714?lang=id,2074,25,130,45700
277383780015730688,ronnyjupiter,6880869059836120322,"Day 2, #omnibuslaw GWS yang luka2 aga sedikit rusuh #lampung",2020-10-07 20:26:13,"{'width': 540, 'height': 960, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@ronnyjupiter/video/6880869059836120322?lang=id,2022,52,72,16100
6657495981384351745,antihs6,6880913584012971266,Doakan para mahasiswa yang turun di jalan besok🙏 #tolakomnibuslaw #mahasiswa #omnibuslaw #dprgoblok,2020-10-07 23:19:00,"{'width': 576, 'height': 1024, 'ratio': 48, 'duration': 48}",https://www.tiktok.com/@antihs6/video/6880913584012971266?lang=id,2163,19,38,18400
6632180841869901829,riva.cantik,6881435148492016897,lebi penting itik daripada rakyat ya pak?🙂 #MakeAFace #omnibuslaw #mositidakpercaya #tolakruuciptakerja #omnibuslawsampah,2020-10-09 09:02:58,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@riva.cantik/video/6881435148492016897?lang=id,2021,45,167,13700
6510999128989155330,robysym,6880896835880324353,#fyp #tolakomnibuslaw #omnibuslaw semangat terus wakil rakyat yang sebenarnya,2020-10-07 22:14:00,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@robysym/video/6880896835880324353?lang=id,2002,17,23,55800
6715564939724309506,hendiahmadj_,6880708791608904961,Siapasi orangnya ? Coba kasih pesan terakhir kalian #omnibuslaw #dpr #tolak #fypシ #masukberanda #xyzbca,2020-10-07 10:04:20,"{'width': 540, 'height': 960, 'ratio': 5, 'duration': 5}",https://www.tiktok.com/@hendiahmadj_/video/6880708791608904961?lang=id,2051,0,49,21000
6533475373875101698,devaayd,6880332841561935106,#MakeAFace “SaUdArA gUa DpR” #omnibuslaw,2020-10-06 09:45:27,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@devaayd/video/6880332841561935106?lang=id,1979,73,216,14600
6742107436226511873,mbakmbakbiasaaja,6881202222634503425,ayo hajarrr terossss #omnibuslaw #tolakruuciptakerja #fyp,2020-10-08 17:59:04,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@mbakmbakbiasaaja/video/6881202222634503425?lang=id,2190,3,21,60800
6519338089562128386,vikarfik,6880875794688691458,#demo #demodpr #fyi #viral #omnibuslawciptakerja #omnibuslaw,2020-10-07 20:52:22,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@vikarfik/video/6880875794688691458?lang=id,2062,16,62,92900
6747170958693483522,skinnynull,6881562561687342337,#fyp #efwaypi #omnibuslaw #mositidakpercayadpr #tolakruuciptakerja #panjangumurperjuangan #mositidakpercaya #tolakomnibuslaw #dpr #aksi #fypdongggggg,2020-10-09 17:17:22,"{'width': 576, 'height': 1248, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@skinnynull/video/6881562561687342337?lang=id,1970,5,18,71000
6809515724362417154,fdllh_fzyh,6881283019617946881,🥰✊ #tolakomnibuslawuuciptakerja #tolakruuciptakerja #omnibuslaw #mahasiswa #pejuangindonesia #ruuciptakerja,2020-10-08 23:12:37,"{'width': 544, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@fdllh_fzyh/video/6881283019617946881?lang=id,1991,1,6,11600
6781243807839241218,lhuis_,6880708066216578306,kerja nyata DPR🔥 #dpr #kerja #nyata #untuk #rakyat #ruuciptakerja #omnibuslaw #puanmaharani #masukberanda #viral2020 #fypdongggggggg #foryoupage,2020-10-07 10:01:31,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@lhuis_/video/6880708066216578306?lang=id,1986,17,13,51200
6554166196927987713,achie_virly27,6881054986743155969,#fypシ #tolakruuciptakerja #omnibuslaw ...GEREGETTT....😡😠😠😠,2020-10-08 08:27:44,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@achie_virly27/video/6881054986743155969?lang=id,1969,28,87,28600
99229251530342400,nasnas_27,6881297626277416194,#mositidakpercaya #demo #fyp #viral #berandafyp #foryou #beranda #foryoupage #fypシ #berandagak #berandafypシ #dpr #dprri #omnibuslaw,2020-10-09 00:09:17,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@nasnas_27/video/6881297626277416194?lang=id,2205,21,17,36000
6807188530773050369,akuuuudrm,6881428090027855106,si mimih keluarga aja dikhianatin apalagi rakyat wkwk #tolakomnimbuslaw #omnibuslaw #gagalkanomnibuslaw #fypindonesia #krisdayanti #fypdongggggggg,2020-10-09 08:35:35,"{'width': 576, 'height': 1248, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@akuuuudrm/video/6881428090027855106?lang=id,2172,290,348,140900
6772829474758378497,iamsulok5,6881969175775022337,Balas @barry_borneo Kalau rame lanjut part 2 #pypシ #omnibuslaw,2020-10-10 19:35:14,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@iamsulok5/video/6881969175775022337?lang=id,72100,2146,1848,744100
24081012,triaazir26,6880764934184013057,pang sangat dibutuhkan #omnibuslaw #tolakomnibuslaw #thegifted #thegiftedgraduation #gmmtvofficial #tolakruuciptakerja #berandaindo #lewatberanda,2020-10-07 13:42:11,"{'width': 576, 'height': 1024, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@triaazir26/video/6880764934184013057?lang=id,1939,9,14,53000
6564150058673094658,derisyadili,6882235049253686529,#MakeAFace #lekaspulih #omnibuslaw,2020-10-11 12:46:58,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@derisyadili/video/6882235049253686529?lang=id,1991,14,61,22600
6880864760956503042,fakeaccount_2020,6880905651069979906,"Gw sampe bikin fakeaccount anjim, tapi gw sadar fakta gk bisa di bungkam #WinWithASmile #omnibuslaw",2020-10-07 22:48:13,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@fakeaccount_2020/video/6880905651069979906?lang=id,2472,3,45,40100
6826927766080865281,ielysf_,6881512455017745666,jadi ini awal mula terjadinya ricuh aksi di solo #omnibuslaw? #tiktokberita #omnibuslaw #omnibuslawciptakerja,2020-10-09 14:02:58,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@ielysf_/video/6881512455017745666?lang=id,3130,40,40,179400
87633717757616128,owhajade,6880331288327310593,#duet dengan @tinatoon101 iya tau wakil rakyat.. Rakyat mna dlu nih? #dpr #omnibuslaw #omnibus #ruu #dprri #wakilrakyat #fyp,2020-10-06 09:39:25,"{'width': 656, 'height': 576, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@owhajade/video/6880331288327310593?lang=id,1934,3,50,127600
83409894880,fckden,6881473465983962369,Bang Jago🔥 Saranghe💕 #menolakmosi #mositidakpercaya #stm #omnibuslaw #mahasiswaindonesia,2020-10-09 11:31:40,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@fckden/video/6881473465983962369?lang=id,1940,12,36,51800
6871510682958660609,xnxxwan,6880802261480606977,semangat buat yg turun kejalan. #tolakruuciptakerja #dpr #fyp #omnibuslaw #tolakomnibuslaw #mahasiswa #mahasiswa #fypシ #fypdongggggggg,2020-10-07 16:07:01,"{'width': 540, 'height': 960, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@xnxxwan/video/6880802261480606977?lang=id,1924,22,89,15000
6787333068635603969,icaa903,6881047020476386562,gue yg lagi kagum sama anak stm sehat selalu dek #tolakomnibuslaw #fypppp #omnibuslaw,2020-10-08 07:56:50,"{'width': 576, 'height': 1152, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@icaa903/video/6881047020476386562?lang=id,1948,29,21,19500
78253862870,pengenngerasainfyp,6880683546105662722,Hayu mau ngapain kalo ketemu? #tolakruuciptakerja #fypppp #fypdongggggggg #foryoupage #foreigner #foryourepage #omnibuslaw #dpr,2020-10-07 08:26:23,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@pengenngerasainfyp/video/6880683546105662722?lang=id,1922,15,286,68100
6805257767852033026,rioirlim,6880707600195849474,semoga hati nurani #entrepreneur gak dilupakan... #omnibuslaw #samasamadirumah #fyp #foryoupage #ruuciptakerja,2020-10-07 09:59:43,"{'width': 540, 'height': 960, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@rioirlim/video/6880707600195849474?lang=id,1945,25,102,15600
6573056959452807169,beinghmn,6881980441281301762,Balas @bangacong666 Doakan semoga ga terjadi kek thn #1998 #tolakruukuhp #omnibuslaw #indonesia🇮🇩#mositidakpercayadpr #demodpr #berandatiktokk,2020-10-10 20:18:57,"{'width': 576, 'height': 1024, 'ratio': 52, 'duration': 52}",https://www.tiktok.com/@beinghmn/video/6881980441281301762?lang=id,2877,29,102,32600
6865434261286765570,budi01_gaminguwoe1,6880679751036488961,TUGAS BANG BUDI SELESAI:) #fyp #freefire #freefire #WinWithASmile #dpr #omnibuslaw #freefireindonesia #budi01gaming #freefirebgid #freefirehighlights,2020-10-07 08:11:38,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@budi01_gaminguwoe1/video/6880679751036488961?lang=id,1921,1170,79,10100
6783534879964464129,agnsyaa,6881409006364151041,#dpr #tiktokpintar #samasamabelajar #omnibuslaw #fypgakni #demo,2020-10-09 07:21:31,"{'width': 540, 'height': 960, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@agnsyaa/video/6881409006364151041?lang=id,2021,9,8,10100
83306105046,meimei2206,6880754956966612225,Aminin #omnibuslaw #dpr,2020-10-07 13:03:28,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@meimei2206/video/6880754956966612225?lang=id,1937,2,14,24200
6827780206124680193,joepasopatirizkyinggar,6881196048388246786,Semangat!!! #bangjago #joepasopati #uuciptakerja #omnibuslaw #demo #omnibuslawciptakerja #fyp,2020-10-08 17:35:07,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@joepasopatirizkyinggar/video/6881196048388246786?lang=id,1951,20,166,44100
6789535297828815874,novrisusan,6881392610875804930,Reply to @jijiksolimi kami cuma anti hoaks dan anti kekerasan. kami anak2 demokrasi damai. #omnibuslawciptakerja #omnibuslaw #rakyat #berbagiilmu,2020-10-09 06:17:55,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@novrisusan/video/6881392610875804930?lang=id,1935,115,994,40000
6829324227502965761,glitter.doux,6880537096302447874,#beranda#viral#xyzbca#dpr#fyp#psycho#omnibuslaw#gagalkanomnibuslaw #ripindonesia,2020-10-06 22:58:02,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@glitter.doux/video/6880537096302447874?lang=id,1911,25,56,49600
6781965498759611393,marlihaza,6882282295328345345,#bisnisbarengbram#bisnisdenganmarli#omnibuslaw#omnibuslawciptakerja#belajarbisnis#belajarbisnisonline#bisniskecilku#citacita#anaksma #exematokoshopee,2020-10-11 15:50:19,"{'width': 540, 'height': 960, 'ratio': 46, 'duration': 46}",https://www.tiktok.com/@marlihaza/video/6882282295328345345?lang=id,3016,21,52,16200
6825978898050122754,mikooanimation,6880416493608193281,i love this country 🙂 #fyp #dpr #omnibuslaw #ruu #foryou #xyzbca #indonesia #viral #animasi #pemerintah #demokrasi,2020-10-06 15:10:04,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@mikooanimation/video/6880416493608193281?lang=id,1934,33,34,10500
71745699768,keriting88,6880679646581509377,#tolakomnibuslaw #tolakruuciptakerja #omnibuslaw #mositidakpercaya #suararakyat,2020-10-07 08:11:15,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@keriting88/video/6880679646581509377?lang=id,1922,6,24,21900
6793239706973864961,addictcheese,6880683445295533314,jgn lupa re-apply sunscreen hyung🙂 #omnibuslaw #fyp #tolakruuciptakerja #jegalsampaigagal #hidupmahasiswa,2020-10-07 08:25:58,"{'width': 576, 'height': 1022, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@addictcheese/video/6880683445295533314?lang=id,1886,17,42,14400
6842185274689405953,aroundkpop,6881210393537088770,"Balas @key_2489 ini, ada di akhir video saat mereka semuashalat bareng #uuciptakerja#tolakruuciptakerja#omnibuslaw#tolakomnibuslaw#dpr #demo",2020-10-08 18:30:47,"{'width': 576, 'height': 1024, 'ratio': 159, 'duration': 159}",https://www.tiktok.com/@aroundkpop/video/6881210393537088770?lang=id,1928,69,63,8831
6702305606294471682,fanyakukai,6881141279976148226,🙈❤#fypシ #foryou #viral #tolakomnibuslaw #omnibuslaw,2020-10-08 14:02:36,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@fanyakukai/video/6881141279976148226?lang=id,1880,27,48,15100
6772813947936769026,ckthln,6881334904861281537,WOOOPSSSSS☺️ #fypage #omnibuslaw #mositidakpercaya #samasamaditiktok #beranda,2020-10-09 02:33:57,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@ckthln/video/6881334904861281537?lang=id,1942,6,16,20600
6846984508961883141,khanta04,6880801651892964610,"nih untuk DPR (Dewan Pengkhianat Rakyat), gw lempar pake ini besok #fyp #fypage #xyzbca #viral #demo #omnibuslaw",2020-10-07 16:04:39,"{'width': 576, 'height': 992, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@khanta04/video/6880801651892964610?lang=id,1889,19,0,75000
10961409,andikahonda7,6880445313010765058,michael sampe takut dan pulang kampung ke belgia :( #mositidakpercaya #omnibuslaw,2020-10-06 17:01:53,"{'width': 540, 'height': 960, 'ratio': 45, 'duration': 45}",https://www.tiktok.com/@andikahonda7/video/6880445313010765058?lang=id,1883,1,38,11600
6806284626547147778,riaupos,6881249309346598145,#fy #demo #tiktokberita #fyp #riaupos #omnibuslaw #ruucilaka #uucilaka #uuciptakerja #riau #pekanbaru #demonstrasi #fypdongggggggg #mahasiswa,2020-10-08 21:01:48,"{'width': 856, 'height': 480, 'ratio': 166, 'duration': 166}",https://www.tiktok.com/@riaupos/video/6881249309346598145?lang=id,1940,143,17,20000
6554982510085226497,r.iinaaa,6881199936998739201,#menolaklupa #omnibuslaw #fypindonesia save 8-october-2020,2020-10-08 17:50:13,"{'width': 960, 'height': 540, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@r.iinaaa/video/6881199936998739201?lang=id,1871,15,13,50100
