user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6.55706439584296E+018,evi.wulan,6.8806695414253E+018,"orang palestina dijajah oleh israel,warga indonesia dijajah oleh pemerintahannya sendiri😭#foryou_#fypppp#omnibuslaw#dpr#eviwulan#kudusjateng#eviwulan",2020-10-07 07:32:01,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@evi.wulan/video/6880669541425302786?lang=id,2468,447,96,50400
6.63469033041358E+018,gerrysalutcoco,6.88153170927213E+018,Kepercayaan diri anda mantap #omnibuslaw #orasi #demo #fyp,2020-10-09 15:17:40,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@gerrysalutcoco/video/6881531709272132866?lang=id,2459,2,22,58600
6.79993556191099E+018,kiyakuadrat,6.88121315535625E+018,Jakarta hari ini #omnibuslaw #tolakomnibuslaw #buruh #fyp #foryou,2020-10-08 18:41:30,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@kiyakuadrat/video/6881213155356249346?lang=id,2739,29,24,46200
6.55344447841726E+018,filmbagus4,6.88229889598514E+018,#fypindonesia #fyp  #omnibuslaw #tolakruuciptakerja #viral #indonesia,2020-10-11 16:54:44,"{'width': 640, 'height': 480, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@filmbagus4/video/6882298895985134849?lang=id,145600,16200,12000,2000000
6.6006260833291E+018,gixkyud,6.88185738687783E+018,😍 #irsoekarno #soekarno #villasoekarno #fyp #fypdong #viralvideotiktok #berandatiktok #menolaklupa #tolakomnibuslaw #mahasiswa #dpr #omnibuslaw,2020-10-10 12:21:27,"{'width': 480, 'height': 848, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@gixkyud/video/6881857386877832450?lang=id,2508,11,53,31400
6.84449659538994E+018,rudicayo,6.88217340089113E+018,"Apakah ini oknum yg sengaja membakar Halte di Jakarta? beredar ft dan videonya, tp sayang semua memakai penutup muka #fyp #omnibuslaw",2020-10-11 08:47:45,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@rudicayo/video/6882173400891133186?lang=id,38200,890,2124,570500
6.66431124357756E+018,fftrsy,6.88077245210071E+018,Ayokkk semangat para pejuang ! #DPR #omnibuslaw,2020-10-07 14:11:21,"{'width': 528, 'height': 960, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@fftrsy/video/6880772452100705538?lang=id,2624,3,37,18100
6.51230163517135E+018,fifahgnteng_9,6.88129869033466E+018,post jam segini fyp ga ya#omnibuslaw #viral #dewanperwakilanrampok #mositidakpercaya #viral_video #fypシ #waria,2020-10-09 00:13:24,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@fifahgnteng_9/video/6881298690334657793?lang=id,2498,43,94,58800
6.84901874261967E+018,fickyikhsan12,6.88086889600238E+018,"Rindu sosok bapak, sehat selalu Pak SBY ,, 🙏🙏😪 #omnibuslaw #fyp #fypdongggggggg #tolakomnibuslawcipker #sby",2020-10-07 20:25:35,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@fickyikhsan12/video/6880868896002379009?lang=id,5381,94,74,36600
6.78911902510196E+018,friskadebora6,6.88107089641767E+018,"Mari berasatu kalahkan Elite Politik.. MERDEKA, NKRI HARGA MATI#omnibuslaw #demo #polri #ruu #keadilanharusditegakkan #fyp #korban #tolakomnibuslaw",2020-10-08 09:29:29,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@friskadebora6/video/6881070896417672450?lang=id,2439,130,276,75200
6.56619557561118E+018,fazryalf2,6.88085951726184E+018,#dpr #dprimpostor #uuciptakerja #ruuciptakerja #demo #buruh #ruucilaka #omnibuslaw #fyp #tolakomnibuslaw #dprkontlo #mositidakpercaya #fypdong,2020-10-07 19:49:12,"{'width': 540, 'height': 960, 'ratio': 36, 'duration': 36}",https://www.tiktok.com/@fazryalf2/video/6880859517261843713?lang=id,2595,25,72,102800
6.77660431837877E+018,fekehhhh,6.88110425591526E+018,ya mau gimana lagi dari dulu sudah seperti itu adanya🙇🏼‍♂️🙏🏻 #fyp #xyzbca #omnibuslaw #omnibuslawciptakerja #viral,2020-10-08 11:38:57,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@fekehhhh/video/6881104255915265281?lang=id,2433,28,101,26400
6.70686834757535E+018,hunnyvunny,6.88126800421094E+018,Biar ga DPR mulu nih yg fyp huhu😅 #fyp #fypdongggggggg #DPR #omnibuslaw,2020-10-08 22:14:20,"{'width': 544, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@hunnyvunny/video/6881268004210937089?lang=id,2427,4,34,29600
6.81507267171058E+018,ngaqakhyung,6.88145899690615E+018,menurut kalian gmn? #fypdongggggggg #fypdong #tolakruuciptakerja #mositidakpercaya #mositidakpercayadpr #tolakomnibuslaw #omnibuslaw #viral #soekarno,2020-10-09 10:35:31,"{'width': 544, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@ngaqakhyung/video/6881458996906151169?lang=id,2560,46,183,33800
6.78960471776633E+018,jakartaakeras,6.88111296131901E+018,✌🏻😆 #jakartakeras #fyp #tolakomnibuslaw #omnibuslaw,2020-10-08 12:12:43,"{'width': 576, 'height': 576, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@jakartaakeras/video/6881112961319013634?lang=id,2660,13,18,55700
6.85037127844651E+018,gabutpedia,6.88038765453853E+018,#fyp #omnibuslaw #tikusberdasi eh jangan tahan saya pak,2020-10-06 13:18:08,"{'width': 576, 'height': 1024, 'ratio': 32, 'duration': 32}",https://www.tiktok.com/@gabutpedia/video/6880387654538530049?lang=id,4836,137,126,36500
6.81775679780697E+018,alvinandrean2,6.88130998907652E+018,#tolakuudciptakerja #fyp #tolakomnimbuslaw #omnibuslaw,2020-10-09 00:57:16,"{'width': 480, 'height': 864, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@alvinandrean2/video/6881309989076520193?lang=id,9562,3272,993,332700
6.87291839077352E+018,bukansiapasiapamu19,6.88071496356073E+018,Panjang umur perjuangan #dpr #dprri #dprkhianatirakyat  #puan #omnibuslaw #tolakomnibuslaw #fyp #masukfypdong #mositidakpercaya #pdip #ruuciptakerja,2020-10-07 10:28:16,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@bukansiapasiapamu19/video/6880714963560729858?lang=id,2495,9,23,32400
6.5919671407395E+018,mpanda_,6.88198433980713E+018,Mungkin ini yang jadi pertimbangan Mas Fathur #tolakruuciptakerja #omnibuslawciptakerja #omnibuslaw #atiatulmuqtadir #fyp #fathur,2020-10-10 20:34:05,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@mpanda_/video/6881984339807128833?lang=id,2784,11,29,47300
6.84815310146095E+018,bermundo_,6.8807015601422E+018,Reply to @ponco212 aku sehari hari naik metro kak dan public transportation lainnya #fypシ #omnibuslaw #WinWithASmile #bukananakpejabat,2020-10-07 09:36:15,"{'width': 540, 'height': 960, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@bermundo_/video/6880701560142204161?lang=id,2566,3,266,75600
6.86703306206955E+018,radarbogor,6.88122948707853E+018,Kondisi para mahasiswa di Jakarta. #tikTokBerita #omnibuslaw,2020-10-08 19:44:52,"{'width': 576, 'height': 1024, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@radarbogor/video/6881229487078526210?lang=id,2436,80,85,46800
6.76368390734073E+018,ngiburdiriaje,6.88165203710105E+018,#duet dengan @ff_rifki07 #tolak #tolakruuciptakerja #fypppp #omnibuslawciptakerja #omnibuslaw #demo #aksidamai,2020-10-09 23:04:35,"{'width': 576, 'height': 1024, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@ngiburdiriaje/video/6881652037101047041?lang=id,9870,50,45,187400
6.84434761278037E+018,mistar.id,6.88081575773168E+018,Jangan terprovokasi Hoaks terkait RUU ciptaker #omnibuslaw #omnibuslawciptakerja #xyzbca #news #news #fyp #breakingnews,2020-10-07 16:59:23,"{'width': 540, 'height': 960, 'ratio': 43, 'duration': 43}",https://www.tiktok.com/@mistar.id/video/6880815757731679490?lang=id,2382,120,1980,145900
6.79790675078169E+018,aku.kemusuhan,6.88141880914037E+018,"Balas @peribugar ini vidio aslinya hyunk , maap baru post . semalam ketiduran capek gaes 😭😭 #fyp #fypシ #medan #mositidaktidakpercayadpr #omnibuslaw",2020-10-09 07:59:33,"{'width': 352, 'height': 640, 'ratio': 37, 'duration': 37}",https://www.tiktok.com/@aku.kemusuhan/video/6881418809140366594?lang=id,2471,51,58,9734
69136070752,rezky,6.8804401621243E+018,#tolakomnibuslaw #omnibuslaw yang penting ngalir 😭🤣🤣🤣,2020-10-06 16:41:54,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@rezky/video/6880440162124303617?lang=id,2376,10,53,42900
6.71703880463966E+018,ganjarpranowofc,6.88265156207892E+018,Demo Buruh asyik part 3 #ganjarpranowo #buruh #omnibuslaw,2020-10-12 15:43:17,"{'width': 576, 'height': 1024, 'ratio': 80, 'duration': 80}",https://www.tiktok.com/@ganjarpranowofc/video/6882651562078915841?lang=id,2483,145,83,36700
6.74905562087346E+018,albertthedja,6.88232765297217E+018,Gimana nih? Enak ga jadi wakil rakyat? 😁#fypindonesia #viral #trending #dpr #omnibuslaw #fyp #uang #anggota #anggotadpr,2020-10-11 18:46:19,"{'width': 540, 'height': 960, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@albertthedja/video/6882327652972170497?lang=id,2461,10,78,32100
6.8324359394747E+018,dewimaryanasukma12,6.88114575519358E+018,#mositidakpercaya #tolakuuciptakerja #tolakomnibuslaw #omnibuslaw #tolakruukuhp #tolakdpr #dpr #samasamaberjuang #fyp #masukberanda #viralkan #aktivis,2020-10-08 14:19:57,"{'width': 288, 'height': 640, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@dewimaryanasukma12/video/6881145755193576705?lang=id,2364,3,44,13300
6.7638145957124E+018,anita.kedasbeauty,6.88128334516311E+018,Balas @feranababan lebih bermanfaat hyung 🤣🤣🤣🤣#omnibuslaw #fyp,2020-10-08 23:13:52,"{'width': 576, 'height': 1024, 'ratio': 4, 'duration': 4}",https://www.tiktok.com/@anita.kedasbeauty/video/6881283345163111682?lang=id,2799,77,51,179400
70939040140,hildhavarissss,6.88120547207073E+018,Balas @arifintandianariz Kalo gasalah ini anak UMY🖤 #fypdoesntwork #tolakomnibuslaw #dewanpenghianatrakyat #dpr #jogja #omnibuslaw #fyp #omnibuslaw,2020-10-08 18:11:41,"{'width': 540, 'height': 960, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@hildhavarissss/video/6881205472070733057?lang=id,2397,15,55,11200
6.78136066701234E+018,tumblrsajak,6.88185656654752E+018,Boss Chen 3#kekuatanhalu #perasaankamu #chineseboy #dramachina #fypgakni #fypgakya #fypindonesiab  #omnibuslaw #tolakomnibuslaw #xyzbca #fypindo,2020-10-10 12:18:17,"{'width': 576, 'height': 1024, 'ratio': 110, 'duration': 110}",https://www.tiktok.com/@tumblrsajak/video/6881856566547516674?lang=id,2979,1,43,41700
6.57024688044496E+018,mdava18_,6.8803762300933E+018,the real impostor#omnibuslaw #fyp #tolakruuciptakerja #dewanperwakilanrampok,2020-10-06 12:33:49,"{'width': 576, 'height': 576, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@mdava18_/video/6880376230093294850?lang=id,2347,678,22,63100
81751328961,_keanuagl,6.88123727231065E+018,"bantu share, buat kalian yang ingin membantu dipersilahkan #omnibuslaw #uuciptakerja #foryoupage #fyp #mahasiswa",2020-10-08 20:15:05,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@_keanuagl/video/6881237272310648066?lang=id,2614,23,23,29600
6.73532529714094E+018,alexania04,6.88113220001676E+018,inilah barisan mahasiswa Malang.semoga semua baik2 saja.Aamiin#fyp #tiktokarekmalang #lctnnewkatsi #omnibuslaw #galaksi_bersinar,2020-10-08 13:27:21,"{'width': 352, 'height': 640, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@alexania04/video/6881132200016760065?lang=id,2375,53,66,19400
98191935018,yuntsyaa,6.88071091373789E+018,Semoga Sehat Selalu yaa Pak 🙏🙏😭 #tolakomnibuslaw #mositidakpercaya #indonesia #omnibuslaw #fyp,2020-10-07 10:12:34,"{'width': 576, 'height': 1168, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@yuntsyaa/video/6880710913737886978?lang=id,2347,35,83,12600
6.78578508415646E+018,igemstan,6.88082026486362E+018,Pasti Bakal seru 💪🏻😎 #fyp #omnibuslaw #ruu #ciptakerja #viral #dpr #indonesia #ruuciptakerja #mahasiswa #fypdong,2020-10-07 17:16:54,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@igemstan/video/6880820264863616257?lang=id,2337,54,98,31400
6.50524624539596E+018,risko.krisma,6.88192172283303E+018,#duet dengan @memmesson Pasti enak... 🤤 #fyp #foryoupage #beranda #masukberanda #viral #xyzbca #omnibuslaw #winwithasmile #awesomeisus #fypシ,2020-10-10 16:31:07,"{'width': 608, 'height': 540, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@risko.krisma/video/6881921722833030402?lang=id,4623,15,131,171200
6.83431901583137E+018,saskianurrrrrrrrrrrr,6.88148283111845E+018,Woylah ngakak bgt #hidupmahasiswa #fyp #foryoupage #omnibuslaw,2020-10-09 12:08:00,"{'width': 576, 'height': 1040, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@saskianurrrrrrrrrrrr/video/6881482831118454017?lang=id,3076,2,2,39200
6.52796617006601E+018,cacaaaza13,6.88152473508827E+018,Buat yang pernah ngalamin aja👀 #fyp #foryoupage #foryou #omnibuslaw,2020-10-09 14:50:35,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@cacaaaza13/video/6881524735088266497?lang=id,3104,43,10,44700
6.85079050949834E+018,anugerahale,6.88046431174822E+018,turut berduka cita #fyp #fypindonesia #omnibuslaw #dpr #indonesia #fypシ #tiktok,2020-10-06 18:15:36,"{'width': 540, 'height': 960, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@anugerahale/video/6880464311748218114?lang=id,2313,18,92,7915
6.66749488359322E+018,vikavika2727,6.88109379366426E+018,#tiktokviraltrending #mositidakpercaya #omnibuslaw #indonesiamenangis #tolakomnibuslaw #fypdongggggggg #demo #viral,2020-10-08 10:58:21,"{'width': 576, 'height': 720, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@vikavika2727/video/6881093793664257281?lang=id,2358,73,67,54200
6.77726325610608E+018,wildan.surya,6.8811653073611E+018,Duarrrrr #omnibuslaw #ciptakerja #fyp,2020-10-08 15:35:50,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@wildan.surya/video/6881165307361103105?lang=id,2295,52,40,18300
6.82002879730949E+018,calonmantupaknatser,6.88045730097324E+018,#omnibuslaw #batalkanomnibuslaw #ruu #dpr,2020-10-06 17:48:23,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@calonmantupaknatser/video/6880457300973243649?lang=id,2299,1,23,17200
6.80525776785203E+018,rioirlim,6.88070760019585E+018,semoga hati nurani #entrepreneur gak dilupakan... #omnibuslaw #samasamadirumah #fyp #foryoupage #ruuciptakerja,2020-10-07 09:59:43,"{'width': 540, 'height': 960, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@rioirlim/video/6880707600195849474?lang=id,2538,26,103,35700
6.82162776715281E+018,juliussalim.xx,6.88044214948202E+018,doa kami untuk raktyat indonesia #omnibuslaw #pancasila #indonesia #nkrihargamati #fyp #fypシ #peace #komentarnetizen #hiduprakyatindonesia,2020-10-06 16:49:36,"{'width': 576, 'height': 1024, 'ratio': 58, 'duration': 58}",https://www.tiktok.com/@juliussalim.xx/video/6880442149482024193?lang=id,2285,117,46,40700
6.80992430658495E+018,2kopi20ribu,6.88045488139253E+018,#MakeAFace gimana ada yang bisa jelasin? #fyp #dpr #mahasiswa #omnibuslaw #demo #ruuciptakerja,2020-10-06 17:39:01,"{'width': 576, 'height': 1024, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@2kopi20ribu/video/6880454881392528642?lang=id,2280,68,201,45300
6.86529836039286E+018,ryactor,6.88089189576193E+018,Sudah kuduga suatu saat bakal terjadi #omnibuslaw,2020-10-07 21:54:50,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@ryactor/video/6880891895761931522?lang=id,2287,34,55,56800
6.85124057256977E+018,ryoertantyo,6.88074468507847E+018,Set gatau apa lg kebelet #omnibuslaw #fypdong #fyp #funny #lucu #puanmaharani #becandasayang #viral #tahantawa #WinWithASmile,2020-10-07 12:23:37,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@ryoertantyo/video/6880744685078465793?lang=id,2328,286,343,87800
6.78082000731388E+018,mandaslvisk,6.88146927329071E+018,#soekarno #omnibuslaw #indonesia #fypdongggggggg #demo #merdeka #tolakomnimbuslaw #tolakomnibuslaw,2020-10-09 11:15:24,"{'width': 960, 'height': 540, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@mandaslvisk/video/6881469273290706178?lang=id,2352,47,105,60700
6.55086458848028E+018,alukkkk,6.88155090766267E+018,"moga aja daerah lain cepat nyusul yaa, untuk kakak"" yang demo semangat #mositidakpercaya #omnibuslaw #tolakomnibuslaw #omnibuslawciptakerja #fyp #fypシ",2020-10-09 16:32:09,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@alukkkk/video/6881550907662667010?lang=id,2282,24,307,9909
6.81042901582506E+018,paniiklim,6.88038982882796E+018,#batalkanomnibuslaw #omnibuslaw #dewanpenghianatrakyat #fyp,2020-10-06 13:26:36,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@paniiklim/video/6880389828827958530?lang=id,2269,96,69,60900
6.87592245937227E+018,namakuardi,6.88030907681997E+018,tetap semangat genks #tolakruuciptakerja #fyp #omnibuslaw #omnibuslawciptakerja,2020-10-06 08:13:15,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@namakuardi/video/6880309076819971330?lang=id,2268,489,116,118300
6.79657184650763E+018,hendriofficial199,6.88059101471366E+018,#hotmanparishutapea #hotmanparis#hotmanparisshow #mositidakpercaya #tolakruuciptakerja #omnibuslaw #uuciptakerja #foryou #foryourpage #masukfyp #bera,2020-10-07 02:27:17,"{'width': 576, 'height': 1024, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@hendriofficial199/video/6880591014713658626?lang=id,2298,33,49,58600
6.52933463616206E+018,engkol_tv,6.88071322921183E+018,full youtube engkol TV #puanmaharani #dewanpenghianatakyat #omnibuslaw #dpr #tolakomnibuslaw #among #amongus #amongusindonesia,2020-10-07 10:21:32,"{'width': 576, 'height': 1024, 'ratio': 31, 'duration': 31}",https://www.tiktok.com/@engkol_tv/video/6880713229211831553?lang=id,2303,7,16,19600
6.82784922537262E+018,abahfahmi03,6.88124623824361E+018,situasi senja tadi di depan balai pemuda- Delta plazza Mall Surabaya #omnibuslawciptakerja #omnibuslaw #surabayamelawan #GmnI,2020-10-08 20:49:53,"{'width': 480, 'height': 848, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@abahfahmi03/video/6881246238243605761?lang=id,4397,618,330,116800
1.73458113180824E+017,becandabosss,6.88128477462795E+018,enak looting #fyp #bengekmoment #staysafe #omnibuslaw #tolakmnisbuslaw,2020-10-08 23:19:25,"{'width': 576, 'height': 1200, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@becandabosss/video/6881284774627953922?lang=id,2513,2,17,27500
6.58492997889496E+018,ajinur985,6.88071269052063E+018,Jangan sampe hak kalian di mute juga!!! Semangat #fyp #omnibuslaw #rakyat #dpr,2020-10-07 10:19:28,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@ajinur985/video/6880712690520624386?lang=id,2411,6,37,26500
6.79955564857405E+018,achsurbakti15,6.88049778777616E+018,Gimana tanggapan kalian ? #omnibuslaw #tolakruuciptakerja #mositidakpercaya #fyp #mositidakpercayadpr #indonesia #duniamaya #RIPDPR,2020-10-06 20:25:30,"{'width': 540, 'height': 960, 'ratio': 39, 'duration': 39}",https://www.tiktok.com/@achsurbakti15/video/6880497787776158977?lang=id,2240,44,137,40900
6.50569202532437E+018,martinrenaldy,6.88108050959462E+018,tapi pak presiden nya sudah tinggalkan jakarta 😄 #tolakruuciptakerja #omnibuslaw #indonesia #xyzbca #tiktokviral #fyp,2020-10-08 10:06:47,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@martinrenaldy/video/6881080509594619137?lang=id,2234,399,328,69700
6.7811407071442E+018,renieas,6.88168977016724E+018,#omnibuslaw #beritaterkini,2020-10-10 01:31:01,"{'width': 540, 'height': 960, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@renieas/video/6881689770167241986?lang=id,2905,332,48,125700
6.78649109997403E+018,yestitiffany07,6.88142997688165E+018,lucu deh🤣#Fyp #fypdongggggggg #fypdong #fypgakni #demo #mahasiswa #pingsan #ruuciptakerja #tolakomnimbuslaw #omnibuslaw #mositidakpercaya #beranda,2020-10-09 08:42:53,"{'width': 576, 'height': 720, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@yestitiffany07/video/6881429976881646850?lang=id,3518,12,21,45800
6.8815033888169E+018,syk.gamtenk,6.88181166682517E+018,"Jangan ada kekerasan apa pun alasannya, kita semua saudara sebangsa dan setanah air. 🇮🇩 wajib fyp nii.. #omnibuslaw  #indonesia #fyp #fypdong",2020-10-10 09:24:03,"{'width': 576, 'height': 576, 'ratio': 49, 'duration': 49}",https://www.tiktok.com/@syk.gamtenk/video/6881811666825170177?lang=id,19300,1227,773,394300
8.96439937512939E+016,andifarhaann,6.88040994552795E+018,Balas @alxndralzagrznia ak juga kena ceramah kok Wkwkwkkw #omnibuslaw #hiduprakyatindonesia #hidupmahasiswa #tolakruuciptakerja,2020-10-06 14:44:39,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@andifarhaann/video/6880409945527946497?lang=id,2228,5,68,31400
6.52115864799717E+018,akucintanyasamakamu,6.88114918207428E+018,alhamdulillah semoga di daerah kalian jg trmsk bogor ya #hiduprakyatindonesia #indonesia #mositidakpercaya #menang #DPR #omnibuslaw #MakeAFace #fypシ,2020-10-08 14:33:20,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@akucintanyasamakamu/video/6881149182074277122?lang=id,4440,78,194,35400
6.70931773746845E+018,saddboyyzz,6.88107982403573E+018,Haha anjim #omnibuslaw #fyp #berandagakyah #fypdong,2020-10-08 10:04:07,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@saddboyyzz/video/6881079824035728642?lang=id,2223,4,18,58900
6.51375903373491E+018,farukstresss,6.88105705227007E+018,Ala ala editor berkelas gitu 🤣🤣 @miftiianhw #omnibuslaw #fyp #dpr #ruu,2020-10-08 08:35:45,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@farukstresss/video/6881057052270071041?lang=id,2653,66,32,27800
6.76835730840702E+018,dinarzakinaa,6.88115619674987E+018,buat para cwe ada yg ngerasain sama ky aku ga?😅 #demo #salahcurhat #omnibuslaw #gagalkanomnibuslaw #TNI,2020-10-08 15:00:29,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@dinarzakinaa/video/6881156196749872385?lang=id,2222,35,125,57300
6.86479653739165E+018,balsemgmm,6.8810945455268E+018,Dalang dari semua Dalang😏#mostidakpercayadpr #dewanpenghianatrakyat #tolakomnibuslaw #omnibuslaw #indonesia #fyp,2020-10-08 11:01:15,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@balsemgmm/video/6881094545526803713?lang=id,2370,21,39,10300
6.78498159963038E+018,tkb.putra.st,6.88308959875128E+018,#pov Kondisi Pasar Tanah Abang Sekarang #fyp #fypシ #viral #demonstrasi #omnibuslaw #demo,2020-10-13 20:03:04,"{'width': 480, 'height': 864, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@tkb.putra.st/video/6883089598751280385?lang=id,2410,824,0,81000
2.70640070003622E+017,mallabibiih,6.88010265588505E+018,Buat teman-teman buruh yang sedang berjuang membatalkan RUU #omnibuslaw semangat ya 🥺 #fyp #foryoupage #tolakruuciptakerja,2020-10-05 18:52:12,"{'width': 540, 'height': 960, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@mallabibiih/video/6880102655885053186?lang=id,2207,134,187,40800
6.79890173573114E+018,m.adelondok,6.88125953947214E+018,😭 #omnibuslaw #tolakomnimbuslaw,2020-10-08 21:41:29,"{'width': 352, 'height': 640, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@m.adelondok/video/6881259539472141570?lang=id,4842,38,121,60100
6.7460365222712E+018,al0710_,6.88049453741274E+018,dah gabisa berkata kata lagi 🥺#susilobambangyudoyono #sby #omnibuslaw #tolakruuciptakerja #tolakomnibuslaw #indonesia #dpr #ripdpr #fyp,2020-10-06 20:12:53,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@al0710_/video/6880494537412742401?lang=id,2210,51,67,40400
6.66307628202336E+018,andirsyan,6.88078428967649E+018,"tolak omnibuslaw ,,hidup buruh#mositolakpercaya #omnibuslaw #karawang #indonesia #tolakruuciptakerja #ruuciptakerja #dpr #buruhpabrik #buruh",2020-10-07 14:57:18,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@andirsyan/video/6880784289676496130?lang=id,2196,65,64,35100
6.86700373427636E+018,sstraprdp,6.88088018628023E+018,camda lomte👁️👄👁️ [ib kata: @alexadirgantara] #roleplayerindonesiakpop #tolakomnibuslaw #omnibuslaw #rpworldindonesia #fypシ,2020-10-07 21:09:24,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@sstraprdp/video/6880880186280234242?lang=id,2353,9,46,7740
6.77354679904461E+018,hdehbuns,6.88044656551383E+018,kepencet tapi langsung mati gimana tuh ceritanya?🤔 cr:twitter & CNN #tolakruuciptakerja #omnibuslaw #mositidakpercaya #mositidakpercayadpr,2020-10-06 17:06:45,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@hdehbuns/video/6880446565513825537?lang=id,2190,148,124,22200
6.82995213231537E+018,drakoreverydaynew,6.88143129952602E+018,jangan bilang emak2 turun semua ikut demo😆👆 #fyp#omnibuslaw#dpr,2020-10-09 08:48:01,"{'width': 576, 'height': 1024, 'ratio': 40, 'duration': 40}",https://www.tiktok.com/@drakoreverydaynew/video/6881431299526020354?lang=id,2385,288,191,28900
