user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6.51230163517135E+018,fifahgnteng_9,6.88129869033466E+018,post jam segini fyp ga ya#omnibuslaw #viral #dewanperwakilanrampok #mositidakpercaya #viral_video #fypシ #waria,2020-10-09 00:13:24,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@fifahgnteng_9/video/6881298690334657793?lang=id,2487,43,94,58600
6.84901874261967E+018,fickyikhsan12,6.88086889600238E+018,"Rindu sosok bapak, sehat selalu Pak SBY ,, 🙏🙏😪 #omnibuslaw #fyp #fypdongggggggg #tolakomnibuslawcipker #sby",2020-10-07 20:25:35,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@fickyikhsan12/video/6880868896002379009?lang=id,5380,94,74,36500
6.78911902510196E+018,friskadebora6,6.88107089641767E+018,"Mari berasatu kalahkan Elite Politik.. MERDEKA, NKRI HARGA MATI#omnibuslaw #demo #polri #ruu #keadilanharusditegakkan #fyp #korban #tolakomnibuslaw",2020-10-08 09:29:29,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@friskadebora6/video/6881070896417672450?lang=id,2437,130,276,75200
6.56619557561118E+018,fazryalf2,6.88085951726184E+018,#dpr #dprimpostor #uuciptakerja #ruuciptakerja #demo #buruh #ruucilaka #omnibuslaw #fyp #tolakomnibuslaw #dprkontlo #mositidakpercaya #fypdong,2020-10-07 19:49:12,"{'width': 540, 'height': 960, 'ratio': 36, 'duration': 36}",https://www.tiktok.com/@fazryalf2/video/6880859517261843713?lang=id,2544,24,72,100600
6.77660431837877E+018,fekehhhh,6.88110425591526E+018,ya mau gimana lagi dari dulu sudah seperti itu adanya🙇🏼‍♂️🙏🏻 #fyp #xyzbca #omnibuslaw #omnibuslawciptakerja #viral,2020-10-08 11:38:57,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@fekehhhh/video/6881104255915265281?lang=id,2430,28,101,26400
6.70686834757535E+018,hunnyvunny,6.88126800421094E+018,Biar ga DPR mulu nih yg fyp huhu😅 #fyp #fypdongggggggg #DPR #omnibuslaw,2020-10-08 22:14:20,"{'width': 544, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@hunnyvunny/video/6881268004210937089?lang=id,2426,4,33,29500
6.81507267171058E+018,ngaqakhyung,6.88145899690615E+018,menurut kalian gmn? #fypdongggggggg #fypdong #tolakruuciptakerja #mositidakpercaya #mositidakpercayadpr #tolakomnibuslaw #omnibuslaw #viral #soekarno,2020-10-09 10:35:31,"{'width': 544, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@ngaqakhyung/video/6881458996906151169?lang=id,2518,46,181,32600
6.85037127844651E+018,gabutpedia,6.88038765453853E+018,#fyp #omnibuslaw #tikusberdasi eh jangan tahan saya pak,2020-10-06 13:18:08,"{'width': 576, 'height': 1024, 'ratio': 32, 'duration': 32}",https://www.tiktok.com/@gabutpedia/video/6880387654538530049?lang=id,4834,137,126,36500
6.81775679780697E+018,alvinandrean2,6.88130998907652E+018,#tolakuudciptakerja #fyp #tolakomnimbuslaw #omnibuslaw,2020-10-09 00:57:16,"{'width': 480, 'height': 864, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@alvinandrean2/video/6881309989076520193?lang=id,2536,867,194,99400
6.87291839077352E+018,bukansiapasiapamu19,6.88071496356073E+018,Panjang umur perjuangan #dpr #dprri #dprkhianatirakyat  #puan #omnibuslaw #tolakomnibuslaw #fyp #masukfypdong #mositidakpercaya #pdip #ruuciptakerja,2020-10-07 10:28:16,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@bukansiapasiapamu19/video/6880714963560729858?lang=id,2444,9,23,31600
6.5919671407395E+018,mpanda_,6.88198433980713E+018,Mungkin ini yang jadi pertimbangan Mas Fathur #tolakruuciptakerja #omnibuslawciptakerja #omnibuslaw #atiatulmuqtadir #fyp #fathur,2020-10-10 20:34:05,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@mpanda_/video/6881984339807128833?lang=id,2700,8,28,45700
6.84815310146095E+018,bermundo_,6.8807015601422E+018,Reply to @ponco212 aku sehari hari naik metro kak dan public transportation lainnya #fypシ #omnibuslaw #WinWithASmile #bukananakpejabat,2020-10-07 09:36:15,"{'width': 540, 'height': 960, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@bermundo_/video/6880701560142204161?lang=id,2451,3,265,72100
6.86703306206955E+018,radarbogor,6.88122948707853E+018,Kondisi para mahasiswa di Jakarta. #tikTokBerita #omnibuslaw,2020-10-08 19:44:52,"{'width': 576, 'height': 1024, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@radarbogor/video/6881229487078526210?lang=id,2430,80,85,46100
6.76368390734073E+018,ngiburdiriaje,6.88165203710105E+018,#duet dengan @ff_rifki07 #tolak #tolakruuciptakerja #fypppp #omnibuslawciptakerja #omnibuslaw #demo #aksidamai,2020-10-09 23:04:35,"{'width': 576, 'height': 1024, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@ngiburdiriaje/video/6881652037101047041?lang=id,5991,33,34,113100
6.84434761278037E+018,mistar.id,6.88081575773168E+018,Jangan terprovokasi Hoaks terkait RUU ciptaker #omnibuslaw #omnibuslawciptakerja #xyzbca #news #news #fyp #breakingnews,2020-10-07 16:59:23,"{'width': 540, 'height': 960, 'ratio': 43, 'duration': 43}",https://www.tiktok.com/@mistar.id/video/6880815757731679490?lang=id,2381,120,1974,145700
6.79790675078169E+018,aku.kemusuhan,6.88141880914037E+018,"Balas @peribugar ini vidio aslinya hyunk , maap baru post . semalam ketiduran capek gaes 😭😭 #fyp #fypシ #medan #mositidaktidakpercayadpr #omnibuslaw",2020-10-09 07:59:33,"{'width': 352, 'height': 640, 'ratio': 37, 'duration': 37}",https://www.tiktok.com/@aku.kemusuhan/video/6881418809140366594?lang=id,2445,50,57,9551
69136070752,rezky,6.8804401621243E+018,#tolakomnibuslaw #omnibuslaw yang penting ngalir 😭🤣🤣🤣,2020-10-06 16:41:54,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@rezky/video/6880440162124303617?lang=id,2372,10,53,42800
6.8324359394747E+018,dewimaryanasukma12,6.88114575519358E+018,#mositidakpercaya #tolakuuciptakerja #tolakomnibuslaw #omnibuslaw #tolakruukuhp #tolakdpr #dpr #samasamaberjuang #fyp #masukberanda #viralkan #aktivis,2020-10-08 14:19:57,"{'width': 288, 'height': 640, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@dewimaryanasukma12/video/6881145755193576705?lang=id,2360,3,44,13300
6.7638145957124E+018,anita.kedasbeauty,6.88128334516311E+018,Balas @feranababan lebih bermanfaat hyung 🤣🤣🤣🤣#omnibuslaw #fyp,2020-10-08 23:13:52,"{'width': 576, 'height': 1024, 'ratio': 4, 'duration': 4}",https://www.tiktok.com/@anita.kedasbeauty/video/6881283345163111682?lang=id,2575,71,47,164500
70939040140,hildhavarissss,6.88120547207073E+018,Balas @arifintandianariz Kalo gasalah ini anak UMY🖤 #fypdoesntwork #tolakomnibuslaw #dewanpenghianatrakyat #dpr #jogja #omnibuslaw #fyp #omnibuslaw,2020-10-08 18:11:41,"{'width': 540, 'height': 960, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@hildhavarissss/video/6881205472070733057?lang=id,2389,15,54,11100
6.72863786100595E+018,afffffffaaannnzzzzz,6.88257591827194E+018,kita harus tetap dukung mas fatur dalam keadaan apapun itu❤️. #masfathur #fathur #fyp #fypppp #fypgakni #omnibuslaw #gagalkanomnibuslaw #sahkanruupks,2020-10-12 10:49:45,"{'width': 540, 'height': 960, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@afffffffaaannnzzzzz/video/6882575918271941890?lang=id,3219,16,113,89000
6.78136066701234E+018,tumblrsajak,6.88185656654752E+018,Boss Chen 3#kekuatanhalu #perasaankamu #chineseboy #dramachina #fypgakni #fypgakya #fypindonesiab  #omnibuslaw #tolakomnibuslaw #xyzbca #fypindo,2020-10-10 12:18:17,"{'width': 576, 'height': 1024, 'ratio': 110, 'duration': 110}",https://www.tiktok.com/@tumblrsajak/video/6881856566547516674?lang=id,2880,1,41,39800
6.57024688044496E+018,mdava18_,6.8803762300933E+018,the real impostor#omnibuslaw #fyp #tolakruuciptakerja #dewanperwakilanrampok,2020-10-06 12:33:49,"{'width': 576, 'height': 576, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@mdava18_/video/6880376230093294850?lang=id,2347,678,22,63100
81751328961,_keanuagl,6.88123727231065E+018,"bantu share, buat kalian yang ingin membantu dipersilahkan #omnibuslaw #uuciptakerja #foryoupage #fyp #mahasiswa",2020-10-08 20:15:05,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@_keanuagl/video/6881237272310648066?lang=id,2486,22,23,23500
6.73532529714094E+018,alexania04,6.88113220001676E+018,inilah barisan mahasiswa Malang.semoga semua baik2 saja.Aamiin#fyp #tiktokarekmalang #lctnnewkatsi #omnibuslaw #galaksi_bersinar,2020-10-08 13:27:21,"{'width': 352, 'height': 640, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@alexania04/video/6881132200016760065?lang=id,2367,53,66,19400
98191935018,yuntsyaa,6.88071091373789E+018,Semoga Sehat Selalu yaa Pak 🙏🙏😭 #tolakomnibuslaw #mositidakpercaya #indonesia #omnibuslaw #fyp,2020-10-07 10:12:34,"{'width': 576, 'height': 1168, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@yuntsyaa/video/6880710913737886978?lang=id,2340,35,82,12400
6.78578508415646E+018,igemstan,6.88082026486362E+018,Pasti Bakal seru 💪🏻😎 #fyp #omnibuslaw #ruu #ciptakerja #viral #dpr #indonesia #ruuciptakerja #mahasiswa #fypdong,2020-10-07 17:16:54,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@igemstan/video/6880820264863616257?lang=id,2336,54,99,31300
6.50524624539596E+018,risko.krisma,6.88192172283303E+018,#duet dengan @memmesson Pasti enak... 🤤 #fyp #foryoupage #beranda #masukberanda #viral #xyzbca #omnibuslaw #winwithasmile #awesomeisus #fypシ,2020-10-10 16:31:07,"{'width': 608, 'height': 540, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@risko.krisma/video/6881921722833030402?lang=id,3239,13,103,127000
6.83431901583137E+018,saskianurrrrrrrrrrrr,6.88148283111845E+018,Woylah ngakak bgt #hidupmahasiswa #fyp #foryoupage #omnibuslaw,2020-10-09 12:08:00,"{'width': 576, 'height': 1040, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@saskianurrrrrrrrrrrr/video/6881482831118454017?lang=id,2860,2,2,36500
6.52796617006601E+018,cacaaaza13,6.88152473508827E+018,Buat yang pernah ngalamin aja👀 #fyp #foryoupage #foryou #omnibuslaw,2020-10-09 14:50:35,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@cacaaaza13/video/6881524735088266497?lang=id,2366,29,8,34700
6.85079050949834E+018,anugerahale,6.88046431174822E+018,turut berduka cita #fyp #fypindonesia #omnibuslaw #dpr #indonesia #fypシ #tiktok,2020-10-06 18:15:36,"{'width': 540, 'height': 960, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@anugerahale/video/6880464311748218114?lang=id,2310,18,92,7866
6.66749488359322E+018,vikavika2727,6.88109379366426E+018,#tiktokviraltrending #mositidakpercaya #omnibuslaw #indonesiamenangis #tolakomnibuslaw #fypdongggggggg #demo #viral,2020-10-08 10:58:21,"{'width': 576, 'height': 720, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@vikavika2727/video/6881093793664257281?lang=id,2303,73,67,53300
6.7869310563716E+018,almauludi12,6.88080884304395E+018,izin orang tua dulu gais #tolakomnibuslaw #omnibuslaw #mositidakpercaya #fyp,2020-10-07 16:32:34,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@almauludi12/video/6880808843043949826?lang=id,2303,7,154,21800
6.77726325610608E+018,wildan.surya,6.8811653073611E+018,Duarrrrr #omnibuslaw #ciptakerja #fyp,2020-10-08 15:35:50,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@wildan.surya/video/6881165307361103105?lang=id,2294,52,40,18200
6.82002879730949E+018,calonmantupaknatser,6.88045730097324E+018,#omnibuslaw #batalkanomnibuslaw #ruu #dpr,2020-10-06 17:48:23,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@calonmantupaknatser/video/6880457300973243649?lang=id,2295,1,23,17200
6.82162776715281E+018,juliussalim.xx,6.88044214948202E+018,doa kami untuk raktyat indonesia #omnibuslaw #pancasila #indonesia #nkrihargamati #fyp #fypシ #peace #komentarnetizen #hiduprakyatindonesia,2020-10-06 16:49:36,"{'width': 576, 'height': 1024, 'ratio': 58, 'duration': 58}",https://www.tiktok.com/@juliussalim.xx/video/6880442149482024193?lang=id,2287,117,46,40700
6.80992430658495E+018,2kopi20ribu,6.88045488139253E+018,#MakeAFace gimana ada yang bisa jelasin? #fyp #dpr #mahasiswa #omnibuslaw #demo #ruuciptakerja,2020-10-06 17:39:01,"{'width': 576, 'height': 1024, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@2kopi20ribu/video/6880454881392528642?lang=id,2280,68,201,45300
6.86529836039286E+018,ryactor,6.88089189576193E+018,Sudah kuduga suatu saat bakal terjadi #omnibuslaw,2020-10-07 21:54:50,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@ryactor/video/6880891895761931522?lang=id,2278,34,55,56400
6.85124057256977E+018,ryoertantyo,6.88074468507847E+018,Set gatau apa lg kebelet #omnibuslaw #fypdong #fyp #funny #lucu #puanmaharani #becandasayang #viral #tahantawa #WinWithASmile,2020-10-07 12:23:37,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@ryoertantyo/video/6880744685078465793?lang=id,2306,283,341,87100
6.78082000731388E+018,mandaslvisk,6.88146927329071E+018,#soekarno #omnibuslaw #indonesia #fypdongggggggg #demo #merdeka #tolakomnimbuslaw #tolakomnibuslaw,2020-10-09 11:15:24,"{'width': 960, 'height': 540, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@mandaslvisk/video/6881469273290706178?lang=id,2353,47,106,60500
6.55086458848028E+018,alukkkk,6.88155090766267E+018,"moga aja daerah lain cepat nyusul yaa, untuk kakak"" yang demo semangat #mositidakpercaya #omnibuslaw #tolakomnibuslaw #omnibuslawciptakerja #fyp #fypシ",2020-10-09 16:32:09,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@alukkkk/video/6881550907662667010?lang=id,2282,24,307,9820
6.81042901582506E+018,paniiklim,6.88038982882796E+018,#batalkanomnibuslaw #omnibuslaw #dewanpenghianatrakyat #fyp,2020-10-06 13:26:36,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@paniiklim/video/6880389828827958530?lang=id,2271,96,69,60800
6.87592245937227E+018,namakuardi,6.88030907681997E+018,tetap semangat genks #tolakruuciptakerja #fyp #omnibuslaw #omnibuslawciptakerja,2020-10-06 08:13:15,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@namakuardi/video/6880309076819971330?lang=id,2268,489,116,118100
6.79657184650763E+018,hendriofficial199,6.88059101471366E+018,#hotmanparishutapea #hotmanparis#hotmanparisshow #mositidakpercaya #tolakruuciptakerja #omnibuslaw #uuciptakerja #foryou #foryourpage #masukfyp #bera,2020-10-07 02:27:17,"{'width': 576, 'height': 1024, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@hendriofficial199/video/6880591014713658626?lang=id,2289,33,49,58200
6.52933463616206E+018,engkol_tv,6.88071322921183E+018,full youtube engkol TV #puanmaharani #dewanpenghianatakyat #omnibuslaw #dpr #tolakomnibuslaw #among #amongus #amongusindonesia,2020-10-07 10:21:32,"{'width': 576, 'height': 1024, 'ratio': 31, 'duration': 31}",https://www.tiktok.com/@engkol_tv/video/6880713229211831553?lang=id,2289,7,16,19400
6.82784922537262E+018,abahfahmi03,6.88124623824361E+018,situasi senja tadi di depan balai pemuda- Delta plazza Mall Surabaya #omnibuslawciptakerja #omnibuslaw #surabayamelawan #GmnI,2020-10-08 20:49:53,"{'width': 480, 'height': 848, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@abahfahmi03/video/6881246238243605761?lang=id,2904,351,189,78600
1.73458113180824E+017,becandabosss,6.88128477462795E+018,enak looting #fyp #bengekmoment #staysafe #omnibuslaw #tolakmnisbuslaw,2020-10-08 23:19:25,"{'width': 576, 'height': 1200, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@becandabosss/video/6881284774627953922?lang=id,2399,2,17,26500
6.58492997889496E+018,ajinur985,6.88071269052063E+018,Jangan sampe hak kalian di mute juga!!! Semangat #fyp #omnibuslaw #rakyat #dpr,2020-10-07 10:19:28,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@ajinur985/video/6880712690520624386?lang=id,2333,6,35,24600
6.74607215808096E+018,pikiranrakyat,6.88261597823722E+018,"Demo Tolak UU Cipta Kerja, Ormas Islam Akan Serbu Istana Besok, Selengkapnya di Youtube Pikiran Rakyat. #fyp #tiktokberita #pikiranrakyat #omnibuslaw",2020-10-12 13:25:11,"{'width': 1024, 'height': 576, 'ratio': 64, 'duration': 64}",https://www.tiktok.com/@pikiranrakyat/video/6882615978237218050?lang=id,3144,528,343,44500
6.79955564857405E+018,achsurbakti15,6.88049778777616E+018,Gimana tanggapan kalian ? #omnibuslaw #tolakruuciptakerja #mositidakpercaya #fyp #mositidakpercayadpr #indonesia #duniamaya #RIPDPR,2020-10-06 20:25:30,"{'width': 540, 'height': 960, 'ratio': 39, 'duration': 39}",https://www.tiktok.com/@achsurbakti15/video/6880497787776158977?lang=id,2240,44,137,40900
6.50569202532437E+018,martinrenaldy,6.88108050959462E+018,tapi pak presiden nya sudah tinggalkan jakarta 😄 #tolakruuciptakerja #omnibuslaw #indonesia #xyzbca #tiktokviral #fyp,2020-10-08 10:06:47,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@martinrenaldy/video/6881080509594619137?lang=id,2233,399,328,69600
6.7811407071442E+018,renieas,6.88168977016724E+018,#omnibuslaw #beritaterkini,2020-10-10 01:31:01,"{'width': 540, 'height': 960, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@renieas/video/6881689770167241986?lang=id,2749,317,47,115700
6.78649109997403E+018,yestitiffany07,6.88142997688165E+018,lucu deh🤣#Fyp #fypdongggggggg #fypdong #fypgakni #demo #mahasiswa #pingsan #ruuciptakerja #tolakomnimbuslaw #omnibuslaw #mositidakpercaya #beranda,2020-10-09 08:42:53,"{'width': 576, 'height': 720, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@yestitiffany07/video/6881429976881646850?lang=id,3009,11,19,39800
6.8815033888169E+018,syk.gamtenk,6.88181166682517E+018,"Jangan ada kekerasan apa pun alasannya, kita semua saudara sebangsa dan setanah air. 🇮🇩 wajib fyp nii.. #omnibuslaw  #indonesia #fyp #fypdong",2020-10-10 09:24:03,"{'width': 576, 'height': 576, 'ratio': 49, 'duration': 49}",https://www.tiktok.com/@syk.gamtenk/video/6881811666825170177?lang=id,18400,1163,732,371100
8.96439937512939E+016,andifarhaann,6.88040994552795E+018,Balas @alxndralzagrznia ak juga kena ceramah kok Wkwkwkkw #omnibuslaw #hiduprakyatindonesia #hidupmahasiswa #tolakruuciptakerja,2020-10-06 14:44:39,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@andifarhaann/video/6880409945527946497?lang=id,2225,5,68,31300
6.52115864799717E+018,akucintanyasamakamu,6.88114918207428E+018,alhamdulillah semoga di daerah kalian jg trmsk bogor ya #hiduprakyatindonesia #indonesia #mositidakpercaya #menang #DPR #omnibuslaw #MakeAFace #fypシ,2020-10-08 14:33:20,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@akucintanyasamakamu/video/6881149182074277122?lang=id,4442,78,194,35400
6.70931773746845E+018,saddboyyzz,6.88107982403573E+018,Haha anjim #omnibuslaw #fyp #berandagakyah #fypdong,2020-10-08 10:04:07,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@saddboyyzz/video/6881079824035728642?lang=id,2222,4,18,58900
6.51375903373491E+018,farukstresss,6.88105705227007E+018,Ala ala editor berkelas gitu 🤣🤣 @miftiianhw #omnibuslaw #fyp #dpr #ruu,2020-10-08 08:35:45,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@farukstresss/video/6881057052270071041?lang=id,2355,59,31,21400
6.86479653739165E+018,balsemgmm,6.8810945455268E+018,Dalang dari semua Dalang😏#mostidakpercayadpr #dewanpenghianatrakyat #tolakomnibuslaw #omnibuslaw #indonesia #fyp,2020-10-08 11:01:15,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@balsemgmm/video/6881094545526803713?lang=id,2298,20,39,9826
2.70640070003622E+017,mallabibiih,6.88010265588505E+018,Buat teman-teman buruh yang sedang berjuang membatalkan RUU #omnibuslaw semangat ya 🥺 #fyp #foryoupage #tolakruuciptakerja,2020-10-05 18:52:12,"{'width': 540, 'height': 960, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@mallabibiih/video/6880102655885053186?lang=id,2207,134,187,40700
6.79890173573114E+018,m.adelondok,6.88125953947214E+018,😭 #omnibuslaw #tolakomnimbuslaw,2020-10-08 21:41:29,"{'width': 352, 'height': 640, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@m.adelondok/video/6881259539472141570?lang=id,4532,38,113,53100
6.7460365222712E+018,al0710_,6.88049453741274E+018,dah gabisa berkata kata lagi 🥺#susilobambangyudoyono #sby #omnibuslaw #tolakruuciptakerja #tolakomnibuslaw #indonesia #dpr #ripdpr #fyp,2020-10-06 20:12:53,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@al0710_/video/6880494537412742401?lang=id,2205,51,67,40300
6.66307628202336E+018,andirsyan,6.88078428967649E+018,"tolak omnibuslaw ,,hidup buruh#mositolakpercaya #omnibuslaw #karawang #indonesia #tolakruuciptakerja #ruuciptakerja #dpr #buruhpabrik #buruh",2020-10-07 14:57:18,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@andirsyan/video/6880784289676496130?lang=id,2195,65,64,35000
6.86700373427636E+018,sstraprdp,6.88088018628023E+018,camda lomte👁️👄👁️ [ib kata: @alexadirgantara] #roleplayerindonesiakpop #tolakomnibuslaw #omnibuslaw #rpworldindonesia #fypシ,2020-10-07 21:09:24,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@sstraprdp/video/6880880186280234242?lang=id,2342,9,46,7661
6.77354679904461E+018,hdehbuns,6.88044656551383E+018,kepencet tapi langsung mati gimana tuh ceritanya?🤔 cr:twitter & CNN #tolakruuciptakerja #omnibuslaw #mositidakpercaya #mositidakpercayadpr,2020-10-06 17:06:45,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@hdehbuns/video/6880446565513825537?lang=id,2189,148,124,22200
6.82995213231537E+018,drakoreverydaynew,6.88143129952602E+018,jangan bilang emak2 turun semua ikut demo😆👆 #fyp#omnibuslaw#dpr,2020-10-09 08:48:01,"{'width': 576, 'height': 1024, 'ratio': 40, 'duration': 40}",https://www.tiktok.com/@drakoreverydaynew/video/6881431299526020354?lang=id,2346,284,188,28200
75543429520,caliinn,6.88043512761317E+018,"#MakeAFace gimana berani ga ,selamat datang du negara dimana YANG MISKIN SEMAKIN MISKIN YANG KAYA SEMAKIN KAYA #fyp #ruupks #dpr #omnibuslaw",2020-10-06 16:22:22,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@caliinn/video/6880435127613164801?lang=id,2181,40,48,38500
1.00396617081516E+017,risnaekawati,6.88103239850767E+018,#voiceeffects #omnibuslaw #fyp #demobandung #dpr #vespaclassic #mahasiswa,2020-10-08 07:00:07,"{'width': 480, 'height': 848, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@risnaekawati/video/6881032398507674882?lang=id,2178,8,19,46800
6.87145771200638E+018,apasikepolu,6.88044352190861E+018,AYOK DIPILIH #fyp #tolakruuciptakerja #MakeAFace #omnibuslaw #tolakomnibuslaw #hiduprakyatindonesia #ruuciptakerja #tolak #info #dpr #anime #kpop,2020-10-06 16:54:56,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@apasikepolu/video/6880443521908608258?lang=id,2173,308,224,9066
6.54691151653954E+018,aiiuueeoooo,6.88135954507614E+018,jangan bangunin macan tidur 😪 #SpotifyFamilyDanceoff #jakartakeras #tiktokindo #fypシ #omnibuslaw #dprberhianat #dprbobrok #kaumrebah,2020-10-09 04:09:35,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@aiiuueeoooo/video/6881359545076141313?lang=id,2170,16,66,65400
2.34218766274933E+017,adityamartin_,6.88035181357756E+018,dpr tak berguna percuma kami bayar! #omnibuslaw #tolakomnibuslaw #fyp,2020-10-06 10:59:04,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@adityamartin_/video/6880351813577559298?lang=id,2165,45,96,59100
6.88109894584754E+018,bali_punya_cerita,6.88121560531641E+018,aksi Demo di Bali masih berlanjut sampai Malam hari 🥺😢 #fyp #balipunyacerita #dpr #rakyat #tolakomnimbuslaw #omnibuslaw #ricuh #demo,2020-10-08 18:51:01,"{'width': 540, 'height': 676, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@bali_punya_cerita/video/6881215605316406530?lang=id,2238,435,101,48900
6.87293483421049E+018,presisinews,6.88185602902657E+018,Sejumlah Kepala Daerah hingga ketua DPRD telah menyatakan tidak setuju terhadap UU Omnibus Law Cipta Kerja #presisi #omnibuslaw #uu #news #fyp #dpr,2020-10-10 12:16:16,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@presisinews/video/6881856029026569473?lang=id,2311,64,274,63600
6.57397100094864E+018,ayiftoktok,6.88079973020559E+018,"Mana ni orang lampung yang ngeliat gua jualan es jeruk, ga ada yang beli parah!! #omnibuslaw #demo2020 #demodpr #dprlampung #demolampung #lampungdemo",2020-10-07 15:57:12,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@ayiftoktok/video/6880799730205592834?lang=id,18100,118,395,190900
6.51415509817628E+018,mendoan.angett,6.88085168477661E+018,ga lupa nyanyiin lagu indonesia raya ❤#omnibuslaw #tolakruuciptakerja,2020-10-07 19:18:48,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@mendoan.angett/video/6880851684776611074?lang=id,2183,38,67,68800
