user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6.77244393003963E+018,tengku_amel,6.88120848756569E+018,keadaan kantor DPR kota Medan#masukfypdong  #menolaklupa #menolakruuciptakerja #omnibuslaw #trend #jegalsampaigagal,2020-10-08 18:23:23,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@tengku_amel/video/6881208487565692161?lang=id,2752,40,86,23900
6.78807349376413E+018,bintaaaaang17,6.88157866327655E+018,MASI KURANG?#mositidakpercaya #tolakruukuhp #omnibuslaw #fyp #foryou #MakeAFace,2020-10-09 18:19:52,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@bintaaaaang17/video/6881578663276547329?lang=id,2650,15,116,37900
6.86529836039286E+018,ryactor,6.88082488691111E+018,Lawak disaat krisis #gagalkanomnibuslaw #tolakomnibuslaw #omnibuslaw,2020-10-07 17:34:49,"{'width': 540, 'height': 960, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@ryactor/video/6880824886911110402?lang=id,2641,194,31,35600
6.65338364749411E+018,febbyelviani,6.88145279303131E+018,tiktok do your magic #viralkanyuk #demo #omnibuslawciptakerja #omnibuslaw #fypシ #fyp #omnibuslaw #demoomnibuslay #mahasiswa,2020-10-09 10:11:26,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@febbyelviani/video/6881452793031314689?lang=id,3925,4,33,87600
6.72882438347116E+018,rafanur4,6.88081123582316E+018,gak bisa ngomong apa2 lagi 💔😭 KALIAN HEBAT KALIAN KUAT 💙😭#mositidakpercaya #fyp #dpr #dprri #tolakomnibuslaw #omnibuslaw #ruuciptakerja,2020-10-07 16:41:51,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@rafanur4/video/6880811235823160578?lang=id,2631,138,121,33800
6.72971572409877E+018,omiqbal9,6.88118840354358E+018,info saat ini semakin ramai #fypシ #fyp #dprri #omnibuslaw,2020-10-08 17:05:27,"{'width': 576, 'height': 1104, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@omiqbal9/video/6881188403543575809?lang=id,3013,42,34,35900
6.56525036406443E+018,fidaroaeni,6.88187844784562E+018,"Apalagi pas tenggorokan sama idung kesumbat gas, Gbsa dijelasin Lg rasanya 🥺😭 #fyp #foryou #foryoupage #omnibuslaw #demo #prayforindonesia #sadgirl",2020-10-10 13:43:10,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@fidaroaeni/video/6881878447845625090?lang=id,2665,3,25,29500
84701187625,vianbarbar1,6.88152326838222E+018,"#MakeAFace upload ulang ada yg typo, #omnibuslaw #dpr #demo #mahasiswamenang",2020-10-09 14:44:54,"{'width': 544, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@vianbarbar1/video/6881523268382215425?lang=id,2684,54,94,89800
6.86193808105947E+018,pakpol39,6.88072482216323E+018,Pendidikan 52KG Dan Skrg 95 🤣 #berandaa #viral #WinWithASmile #virall #setinggibintang #fyp #fy #fypシ #beranda #video #omnibuslaw,2020-10-07 11:06:33,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@pakpol39/video/6880724822163229953?lang=id,2719,2,60,23100
6.78811238689933E+018,yoseph.st,6.8812091148783E+018,Balas @buaya.terbang24 DIMANA NURANIMU BAPAK/IBU YANG TERHORMAT 😭 #omnibuslawciptakerja #omnibuslaw #dpr #jegalomnibuslaw #tolakruuciptakerja,2020-10-08 18:25:49,"{'width': 540, 'height': 960, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@yoseph.st/video/6881209114878299394?lang=id,5454,30,62,32600
6.79059308787635E+018,97jeffrey,6.88076537237141E+018,Bagaimanapun caranya mohon tinggalkan negara demokrasi ini pak ketua. Negara ini tdk pantas untuk anda🙏 #omnibuslaw,2020-10-07 13:43:52,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@97jeffrey/video/6880765372371406082?lang=id,2605,41,34,11900
84883755400,lubis881,6.88106830449302E+018,kalian yg hari ini turun ke jln Figthing😘#atlm #nakes #covid_19 #omnibuslaw,2020-10-08 09:19:25,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@lubis881/video/6881068304493022466?lang=id,2586,101,130,66900
6.86543426128677E+018,budi01_gaminguwoe1,6.88035594969393E+018,BANG BUDI GUGUR #freefire #freefire #fyp #fyp #dpr #omnibuslaw #WinWithASmile #budi01gaming #ff_lover #freefirebgid #freefirelover #freefireindonesia,2020-10-06 11:15:07,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@budi01_gaminguwoe1/video/6880355949693930754?lang=id,2596,1845,113,14200
6.60693847366767E+018,namabelumada0,6.88044202572922E+018,sedih ga sih sama keadaan negeri kita sendiri 😭😭 #omnibuslaw #tolakomnibuslaw #tolakruuciptakerja #dprri #saveburuh #fyp,2020-10-06 16:49:07,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@namabelumada0/video/6880442025729215745?lang=id,2575,11,42,20300
6.79322600186775E+018,sly2311,6.88089129664334E+018,HIDUP MAHASISWA✊ #jegalsampaigagal #mositidakpercaya #ruuciptakerja #omnibuslaw #dpr #wakilrakyat #mahasiswa #palangkaraya,2020-10-07 21:52:31,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@sly2311/video/6880891296643337474?lang=id,2569,15,43,23700
6.85030350048595E+018,zeuss_movies,6.8811393695294E+018,"Pantauan terkini #demo Semoga semua dilancarkan segala aktifitasnya, Tuhan bersama hati nurani kita #batalkanomnibuslaw  #tolakomnibuslaw #omnibuslaw",2020-10-08 13:55:11,"{'width': 576, 'height': 1024, 'ratio': 54, 'duration': 54}",https://www.tiktok.com/@zeuss_movies/video/6881139369529396481?lang=id,5203,53,63,63800
6.67486410931199E+018,ladykukiki,6.88037944188162E+018,🥺👏😔.. ya Allah lindungi negeri ini...#ruuciptakerja #omnibuslaw #tolakomnibuslaw,2020-10-06 12:46:18,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@ladykukiki/video/6880379441881615618?lang=id,2556,88,96,50700
6.78960471776633E+018,jakartaakeras,6.88124523115342E+018,#jakartakeras #fyp #tolakomnibuslaw #omnibuslaw,2020-10-08 20:45:58,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@jakartaakeras/video/6881245231153417473?lang=id,2677,14,28,60400
6.7925084893342E+018,siyapgan,6.88117918233279E+018,Surabaya panas #fyp #xyzbca #omnibuslaw #uuciptakerja #surabaya #demo,2020-10-08 16:29:40,"{'width': 640, 'height': 352, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@siyapgan/video/6881179182332792065?lang=id,3551,21,35,68800
80795630311,nathanricardoputralubis,6.8809938135032E+018,We love you rakyat Indonesia 🙏❤️🔥#tolakomnibuslaw #omnibuslaw @nathan_ricardo,2020-10-08 04:30:21,"{'width': 544, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@nathanricardoputralubis/video/6880993813503200514?lang=id,2559,18,82,46300
6.8182217102501E+018,blackwibu1,6.88102370246553E+018,#CapCut KALAU ADA DEMO BESAR BESARAN BERARTI ADA YANG TIDAK BERES DENGAN NEGRI INI #fypindonesia #omnibuslaw #foryou,2020-10-08 06:26:22,"{'width': 1104, 'height': 576, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@blackwibu1/video/6881023702465531137?lang=id,2541,18,20,28000
6.84363433678632E+018,dickcimoi1000,6.8807654499535E+018,#MakeAFace #omnibuslaw #gagalkanomnibuslaw #WinWithASmile #fyp #fypシ,2020-10-07 13:44:12,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@dickcimoi1000/video/6880765449953496322?lang=id,2542,9,972,55600
6.71703880463966E+018,ganjarpranowofc,6.88265293634266E+018,Demo buruh asyik part 5#ganjarpranowo #buruh #omnibuslaw,2020-10-12 15:48:36,"{'width': 576, 'height': 1024, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@ganjarpranowofc/video/6882652936342654209?lang=id,3121,72,47,57100
6.78918758655908E+018,wonyusiie_rara,6.88071901754011E+018,comeback please... #tolakomnibuslaw #dpr #WinWithASmile #fypシ #fyp #dprri #omnibuslaw #mositidakpercaya #mositidakpercayadpr,2020-10-07 10:44:00,"{'width': 576, 'height': 1008, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@wonyusiie_rara/video/6880719017540111617?lang=id,2540,120,23,7875
6.72861882686869E+018,putradewaamor2,6.88107849521732E+018,#Prabowo #andaisajadulumenang #fyp #dpr #omnibuslaw #fypdongggggggg,2020-10-08 09:58:57,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@putradewaamor2/video/6881078495217323266?lang=id,2529,289,107,62200
6.82097411386524E+018,musik_lite,6.88117473175261E+018,Terlepas dari liriknya...Suaranya memang bagus nih..👍❤️.Cr @sarmada48 ..#musiklite #dpr #omnibuslaw #mahasiswi #mahasiswa #kopidangdut,2020-10-08 16:12:25,"{'width': 576, 'height': 576, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@musik_lite/video/6881174731752606977?lang=id,2612,51,12,45100
6.81449761262581E+018,bintangdhr,6.88083876600141E+018,"panjang umur perlawan,lokasi kantor DPRD bandar Lampung#omnibuslaw #fyp #fypp #ffyp #lampung #indonesi #hidupmahasiswa #hidupburuh",2020-10-07 18:28:40,"{'width': 352, 'height': 640, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@bintangdhr/video/6880838766001409282?lang=id,2543,217,152,42600
6.78692328999958E+018,officialinews,6.88259943048738E+018,#iNews#UUCiptaKerja #Omnibuslaw #UUCiptaker #Jurnalis #DewanPers #wartawan,2020-10-12 12:20:58,"{'width': 574, 'height': 936, 'ratio': 129, 'duration': 129}",https://www.tiktok.com/@officialinews/video/6882599430487379201?lang=id,3680,118,234,81000
6.56376284029308E+018,al_amienn,6.88078349782968E+018,DEMO berasa kaya diJALUR GAZA #fyp #omnibuslaw #buruhpabrik #tiktokindo #viral #tiktok #foryou #fypage #karyawanpabrik #WinWithASmile,2020-10-07 14:54:13,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@al_amienn/video/6880783497829682433?lang=id,2585,78,113,39100
6.57748284709942E+018,ahdyanoor,6.88071235333222E+018,merubah kebijakan yang baik harus dengan proses yang baik #omnibuslaw #omnibuslawciptakerja #omnibus #DPR #mositidakpercaya,2020-10-07 10:18:10,"{'width': 576, 'height': 1024, 'ratio': 52, 'duration': 52}",https://www.tiktok.com/@ahdyanoor/video/6880712353332219137?lang=id,2516,158,17,75100
6.85921048370858E+018,anaknya.kasep,6.88159121343108E+018,#fyp #omnibuslaw #omnibuslawciptakerja #tolakruuciptakerja,2020-10-09 19:08:34,"{'width': 576, 'height': 576, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@anaknya.kasep/video/6881591213431082242?lang=id,2526,16,43,54300
6.81633087937769E+018,_lol1pop,6.88155786592507E+018,maap aja ini orang korea jaa peka masa BAPAK DPR GK PEKA!! #tolakomnimbuslaw #fyp #mositidakpercaya #omnibuslaw,2020-10-09 16:59:10,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@_lol1pop/video/6881557865925070082?lang=id,2759,12,40,22800
6.87329503474355E+018,cxwhilo,6.88042343603279E+018,ehh kok ngilang gblk #omnibuslaw #fypdong #fyp,2020-10-06 15:36:59,"{'width': 576, 'height': 1024, 'ratio': 41, 'duration': 41}",https://www.tiktok.com/@cxwhilo/video/6880423436032789762?lang=id,2527,108,76,40600
6.52282464859316E+018,cimbot2148247735,6.8818582363797E+018,anak sultan ikut demi🤣#omnimbuslaw #viral #tiktokindonesia #omni #omnibuslaw,2020-10-10 12:24:45,"{'width': 576, 'height': 1024, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@cimbot2148247735/video/6881858236379696386?lang=id,2742,74,94,62600
6.76685678712891E+018,jassonwlm10,6.88075430790239E+018,#omnibuslaw #DPR #mositidakpercaya,2020-10-07 13:00:57,"{'width': 576, 'height': 1152, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@jassonwlm10/video/6880754307902393602?lang=id,2489,9,114,37800
6.83111409273784E+018,kupithecat,6.88072580564373E+018,Ayo semua kucing oyen otw #omnibuslaw #omnibuslawciptakerja #tolakomnibuslaw #kucing #kucingoren #kucinglucu #fyp #cat #cats #catsoftiktok #pet,2020-10-07 11:10:20,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@kupithecat/video/6880725805643730177?lang=id,2535,29,81,19500
6.79959644703067E+018,lyricsmoodlly,6.88071569420858E+018,#MakeAFace gimana hyung #fyp #omnibuslaw,2020-10-07 10:31:08,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@lyricsmoodlly/video/6880715694208584961?lang=id,2480,86,210,102200
6.78222145884982E+018,adit_jagoan,6.88212200310129E+018,FATHUR ILANG? ALHAMDULILLAH BELIAU AMAN DAN SEHAT WAL’AFIAT #fyp #fypシ #omnibuslaw #viral,2020-10-11 05:28:19,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@adit_jagoan/video/6882122003101289730?lang=id,3227,10,99,61400
6.55743034653019E+018,didittttt_,6.88054251901744E+018,TUHAN SELALU BERSAMA KITA SEMUA 😭🥺🤲🏻😇🖤 #Belanegara #polisi #tentara #demo #omnibuslaw #dpr #fypindonesia #jakarta #tiktokindonesia #viral,2020-10-06 23:19:05,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@didittttt_/video/6880542519017442561?lang=id,2464,11,29,34500
6.55706439584296E+018,evi.wulan,6.8806695414253E+018,"orang palestina dijajah oleh israel,warga indonesia dijajah oleh pemerintahannya sendiri😭#foryou_#fypppp#omnibuslaw#dpr#eviwulan#kudusjateng#eviwulan",2020-10-07 07:32:01,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@evi.wulan/video/6880669541425302786?lang=id,2465,447,96,50300
6.63469033041358E+018,gerrysalutcoco,6.88153170927213E+018,Kepercayaan diri anda mantap #omnibuslaw #orasi #demo #fyp,2020-10-09 15:17:40,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@gerrysalutcoco/video/6881531709272132866?lang=id,2459,2,22,58500
6.79993556191099E+018,kiyakuadrat,6.88121315535625E+018,Jakarta hari ini #omnibuslaw #tolakomnibuslaw #buruh #fyp #foryou,2020-10-08 18:41:30,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@kiyakuadrat/video/6881213155356249346?lang=id,2659,26,24,44600
6.55344447841726E+018,filmbagus4,6.88229889598514E+018,#fypindonesia #fyp  #omnibuslaw #tolakruuciptakerja #viral #indonesia,2020-10-11 16:54:44,"{'width': 640, 'height': 480, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@filmbagus4/video/6882298895985134849?lang=id,139000,15300,11600,1900000
6.6006260833291E+018,gixkyud,6.88185738687783E+018,😍 #irsoekarno #soekarno #villasoekarno #fyp #fypdong #viralvideotiktok #berandatiktok #menolaklupa #tolakomnibuslaw #mahasiswa #dpr #omnibuslaw,2020-10-10 12:21:27,"{'width': 480, 'height': 848, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@gixkyud/video/6881857386877832450?lang=id,2480,11,53,30700
6.84449659538994E+018,rudicayo,6.88217340089113E+018,"Apakah ini oknum yg sengaja membakar Halte di Jakarta? beredar ft dan videonya, tp sayang semua memakai penutup muka #fyp #omnibuslaw",2020-10-11 08:47:45,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@rudicayo/video/6882173400891133186?lang=id,36000,837,2016,528500
6.66431124357756E+018,fftrsy,6.88077245210071E+018,Ayokkk semangat para pejuang ! #DPR #omnibuslaw,2020-10-07 14:11:21,"{'width': 528, 'height': 960, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@fftrsy/video/6880772452100705538?lang=id,2584,3,37,17300
6.51230163517135E+018,fifahgnteng_9,6.88129869033466E+018,post jam segini fyp ga ya#omnibuslaw #viral #dewanperwakilanrampok #mositidakpercaya #viral_video #fypシ #waria,2020-10-09 00:13:24,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@fifahgnteng_9/video/6881298690334657793?lang=id,2495,43,94,58700
6.84901874261967E+018,fickyikhsan12,6.88086889600238E+018,"Rindu sosok bapak, sehat selalu Pak SBY ,, 🙏🙏😪 #omnibuslaw #fyp #fypdongggggggg #tolakomnibuslawcipker #sby",2020-10-07 20:25:35,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@fickyikhsan12/video/6880868896002379009?lang=id,5381,94,74,36500
6.78911902510196E+018,friskadebora6,6.88107089641767E+018,"Mari berasatu kalahkan Elite Politik.. MERDEKA, NKRI HARGA MATI#omnibuslaw #demo #polri #ruu #keadilanharusditegakkan #fyp #korban #tolakomnibuslaw",2020-10-08 09:29:29,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@friskadebora6/video/6881070896417672450?lang=id,2437,130,276,75200
6.56619557561118E+018,fazryalf2,6.88085951726184E+018,#dpr #dprimpostor #uuciptakerja #ruuciptakerja #demo #buruh #ruucilaka #omnibuslaw #fyp #tolakomnibuslaw #dprkontlo #mositidakpercaya #fypdong,2020-10-07 19:49:12,"{'width': 540, 'height': 960, 'ratio': 36, 'duration': 36}",https://www.tiktok.com/@fazryalf2/video/6880859517261843713?lang=id,2573,25,72,101900
6.77660431837877E+018,fekehhhh,6.88110425591526E+018,ya mau gimana lagi dari dulu sudah seperti itu adanya🙇🏼‍♂️🙏🏻 #fyp #xyzbca #omnibuslaw #omnibuslawciptakerja #viral,2020-10-08 11:38:57,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@fekehhhh/video/6881104255915265281?lang=id,2431,28,101,26400
6.70686834757535E+018,hunnyvunny,6.88126800421094E+018,Biar ga DPR mulu nih yg fyp huhu😅 #fyp #fypdongggggggg #DPR #omnibuslaw,2020-10-08 22:14:20,"{'width': 544, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@hunnyvunny/video/6881268004210937089?lang=id,2426,4,34,29500
6.81507267171058E+018,ngaqakhyung,6.88145899690615E+018,menurut kalian gmn? #fypdongggggggg #fypdong #tolakruuciptakerja #mositidakpercaya #mositidakpercayadpr #tolakomnibuslaw #omnibuslaw #viral #soekarno,2020-10-09 10:35:31,"{'width': 544, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@ngaqakhyung/video/6881458996906151169?lang=id,2543,46,181,33300
6.78960471776633E+018,jakartaakeras,6.88111296131901E+018,✌🏻😆 #jakartakeras #fyp #tolakomnibuslaw #omnibuslaw,2020-10-08 12:12:43,"{'width': 576, 'height': 576, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@jakartaakeras/video/6881112961319013634?lang=id,2475,12,18,52400
6.85037127844651E+018,gabutpedia,6.88038765453853E+018,#fyp #omnibuslaw #tikusberdasi eh jangan tahan saya pak,2020-10-06 13:18:08,"{'width': 576, 'height': 1024, 'ratio': 32, 'duration': 32}",https://www.tiktok.com/@gabutpedia/video/6880387654538530049?lang=id,4835,137,126,36500
6.81775679780697E+018,alvinandrean2,6.88130998907652E+018,#tolakuudciptakerja #fyp #tolakomnimbuslaw #omnibuslaw,2020-10-09 00:57:16,"{'width': 480, 'height': 864, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@alvinandrean2/video/6881309989076520193?lang=id,6656,2180,764,228000
6.87291839077352E+018,bukansiapasiapamu19,6.88071496356073E+018,Panjang umur perjuangan #dpr #dprri #dprkhianatirakyat  #puan #omnibuslaw #tolakomnibuslaw #fyp #masukfypdong #mositidakpercaya #pdip #ruuciptakerja,2020-10-07 10:28:16,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@bukansiapasiapamu19/video/6880714963560729858?lang=id,2460,9,23,32000
6.5919671407395E+018,mpanda_,6.88198433980713E+018,Mungkin ini yang jadi pertimbangan Mas Fathur #tolakruuciptakerja #omnibuslawciptakerja #omnibuslaw #atiatulmuqtadir #fyp #fathur,2020-10-10 20:34:05,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@mpanda_/video/6881984339807128833?lang=id,2743,10,29,46500
6.84815310146095E+018,bermundo_,6.8807015601422E+018,Reply to @ponco212 aku sehari hari naik metro kak dan public transportation lainnya #fypシ #omnibuslaw #WinWithASmile #bukananakpejabat,2020-10-07 09:36:15,"{'width': 540, 'height': 960, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@bermundo_/video/6880701560142204161?lang=id,2490,3,266,73400
6.86703306206955E+018,radarbogor,6.88122948707853E+018,Kondisi para mahasiswa di Jakarta. #tikTokBerita #omnibuslaw,2020-10-08 19:44:52,"{'width': 576, 'height': 1024, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@radarbogor/video/6881229487078526210?lang=id,2430,80,85,46200
6.76368390734073E+018,ngiburdiriaje,6.88165203710105E+018,#duet dengan @ff_rifki07 #tolak #tolakruuciptakerja #fypppp #omnibuslawciptakerja #omnibuslaw #demo #aksidamai,2020-10-09 23:04:35,"{'width': 576, 'height': 1024, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@ngiburdiriaje/video/6881652037101047041?lang=id,8557,42,43,159300
6.84434761278037E+018,mistar.id,6.88081575773168E+018,Jangan terprovokasi Hoaks terkait RUU ciptaker #omnibuslaw #omnibuslawciptakerja #xyzbca #news #news #fyp #breakingnews,2020-10-07 16:59:23,"{'width': 540, 'height': 960, 'ratio': 43, 'duration': 43}",https://www.tiktok.com/@mistar.id/video/6880815757731679490?lang=id,2381,120,1978,145700
6.79790675078169E+018,aku.kemusuhan,6.88141880914037E+018,"Balas @peribugar ini vidio aslinya hyunk , maap baru post . semalam ketiduran capek gaes 😭😭 #fyp #fypシ #medan #mositidaktidakpercayadpr #omnibuslaw",2020-10-09 07:59:33,"{'width': 352, 'height': 640, 'ratio': 37, 'duration': 37}",https://www.tiktok.com/@aku.kemusuhan/video/6881418809140366594?lang=id,2452,50,57,9618
69136070752,rezky,6.8804401621243E+018,#tolakomnibuslaw #omnibuslaw yang penting ngalir 😭🤣🤣🤣,2020-10-06 16:41:54,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@rezky/video/6880440162124303617?lang=id,2372,10,53,42800
6.8324359394747E+018,dewimaryanasukma12,6.88114575519358E+018,#mositidakpercaya #tolakuuciptakerja #tolakomnibuslaw #omnibuslaw #tolakruukuhp #tolakdpr #dpr #samasamaberjuang #fyp #masukberanda #viralkan #aktivis,2020-10-08 14:19:57,"{'width': 288, 'height': 640, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@dewimaryanasukma12/video/6881145755193576705?lang=id,2362,3,44,13300
6.7638145957124E+018,anita.kedasbeauty,6.88128334516311E+018,Balas @feranababan lebih bermanfaat hyung 🤣🤣🤣🤣#omnibuslaw #fyp,2020-10-08 23:13:52,"{'width': 576, 'height': 1024, 'ratio': 4, 'duration': 4}",https://www.tiktok.com/@anita.kedasbeauty/video/6881283345163111682?lang=id,2620,73,48,168200
70939040140,hildhavarissss,6.88120547207073E+018,Balas @arifintandianariz Kalo gasalah ini anak UMY🖤 #fypdoesntwork #tolakomnibuslaw #dewanpenghianatrakyat #dpr #jogja #omnibuslaw #fyp #omnibuslaw,2020-10-08 18:11:41,"{'width': 540, 'height': 960, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@hildhavarissss/video/6881205472070733057?lang=id,2396,15,54,11200
6.78136066701234E+018,tumblrsajak,6.88185656654752E+018,Boss Chen 3#kekuatanhalu #perasaankamu #chineseboy #dramachina #fypgakni #fypgakya #fypindonesiab  #omnibuslaw #tolakomnibuslaw #xyzbca #fypindo,2020-10-10 12:18:17,"{'width': 576, 'height': 1024, 'ratio': 110, 'duration': 110}",https://www.tiktok.com/@tumblrsajak/video/6881856566547516674?lang=id,2928,1,42,40700
6.57024688044496E+018,mdava18_,6.8803762300933E+018,the real impostor#omnibuslaw #fyp #tolakruuciptakerja #dewanperwakilanrampok,2020-10-06 12:33:49,"{'width': 576, 'height': 576, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@mdava18_/video/6880376230093294850?lang=id,2347,678,22,63100
81751328961,_keanuagl,6.88123727231065E+018,"bantu share, buat kalian yang ingin membantu dipersilahkan #omnibuslaw #uuciptakerja #foryoupage #fyp #mahasiswa",2020-10-08 20:15:05,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@_keanuagl/video/6881237272310648066?lang=id,2519,22,23,24300
6.73532529714094E+018,alexania04,6.88113220001676E+018,inilah barisan mahasiswa Malang.semoga semua baik2 saja.Aamiin#fyp #tiktokarekmalang #lctnnewkatsi #omnibuslaw #galaksi_bersinar,2020-10-08 13:27:21,"{'width': 352, 'height': 640, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@alexania04/video/6881132200016760065?lang=id,2372,53,66,19400
98191935018,yuntsyaa,6.88071091373789E+018,Semoga Sehat Selalu yaa Pak 🙏🙏😭 #tolakomnibuslaw #mositidakpercaya #indonesia #omnibuslaw #fyp,2020-10-07 10:12:34,"{'width': 576, 'height': 1168, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@yuntsyaa/video/6880710913737886978?lang=id,2344,35,82,12500
6.78578508415646E+018,igemstan,6.88082026486362E+018,Pasti Bakal seru 💪🏻😎 #fyp #omnibuslaw #ruu #ciptakerja #viral #dpr #indonesia #ruuciptakerja #mahasiswa #fypdong,2020-10-07 17:16:54,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@igemstan/video/6880820264863616257?lang=id,2336,54,99,31400
6.50524624539596E+018,risko.krisma,6.88192172283303E+018,#duet dengan @memmesson Pasti enak... 🤤 #fyp #foryoupage #beranda #masukberanda #viral #xyzbca #omnibuslaw #winwithasmile #awesomeisus #fypシ,2020-10-10 16:31:07,"{'width': 608, 'height': 540, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@risko.krisma/video/6881921722833030402?lang=id,3801,13,114,148100
6.83431901583137E+018,saskianurrrrrrrrrrrr,6.88148283111845E+018,Woylah ngakak bgt #hidupmahasiswa #fyp #foryoupage #omnibuslaw,2020-10-09 12:08:00,"{'width': 576, 'height': 1040, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@saskianurrrrrrrrrrrr/video/6881482831118454017?lang=id,2963,2,2,37700
6.52796617006601E+018,cacaaaza13,6.88152473508827E+018,Buat yang pernah ngalamin aja👀 #fyp #foryoupage #foryou #omnibuslaw,2020-10-09 14:50:35,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@cacaaaza13/video/6881524735088266497?lang=id,2629,37,9,38500
