user_id,video_id,video_desc,createTime,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6806284626547147778,6880828285127757057,#omnibuslaw #ruucilaka #fy #fyp #tiktokberita #riaupos #pekanbaru #riau #demonstration #aksidemomahasiswa #uir,2020-10-07 17:48:01,"{'width': 640, 'height': 352, 'ratio': 72, 'duration': 72}",['https://v16-web-newkey.tiktokcdn.com/3f9b943fdbe0cc7d7bfba8f9bc0cd9bd/5f8444e5/video/tos/alisg/tos-alisg-pve-0037c001/86f3d4482fe94470a4b30b13fc1a57b1/?a=1988&br=2620&bt=1310&cr=0&cs=0&dr=3&ds=1&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzMzZWYzNThzdzMzNzgzM0ApNjg2PDVmZWQ6Nzk5Ozw0aWdvLmhya2wza3JfLS1eLzRzczIyNjBhLWIyNGNjMTZhY2I6Yw%3D%3D&vl=&vr='],457700,4996,11900,3600000
6534463771255046146,6880772372220218626,bakalan seru pokonya #fyp #omnibuslaw #ruu #dpr #dewanpenghianatrakyat #ruuciptakerja #indonesia #demo #viral #tiktok #foryou #fypdong #mahasiswa #fy,2020-10-07 14:11:02,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",['https://v16-web-newkey.tiktokcdn.com/4d868e41d1a3b8222c877795fbd1fe72/5f8444ac/video/tos/alisg/tos-alisg-pve-0037c001/51336d7b331c4e0fbacd437ca36712fe/?a=1988&br=742&bt=371&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3Q3dGY1dnlwdzMzZzgzM0ApOWlkZmk4PDxpNzs4NDRkNGc2bHFrMGNrZ3JfLS0zLzRzc2IzXjNiNi1fMjRgXy81MGI6Yw%3D%3D&vl=&vr='],442200,14400,10600,4000000
70875719745,6880350878830791938,#tolakomnibuslaw #jegalsampaigagal #batalkanomnibuslaw #dprrikhianatirakyat #tolakruuciptakerja #omnibuslaw,2020-10-06 10:55:26,"{'width': 540, 'height': 960, 'ratio': 60, 'duration': 60}",['https://v16-web-newkey.tiktokcdn.com/3a1771821d89880ec69fe8f8f6ceef4f/5f8444d9/video/tos/alisg/tos-alisg-pve-0037c001/a8f343948fe64508bd039072f2370bf1/?a=1988&br=700&bt=350&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3J3N2dleDp4dzMzNjgzM0ApODU3OzNoZTw7Nzw0NjtpM2czaWtrLW01aXFfLS0vLzRzcy02MzReMTVfYTQ0YzItYjM6Yw%3D%3D&vl=&vr='],438700,54500,6953,3600000
6680072632761680898,6881185644727520513,“Negara Kita sedang tidak baik baik saja” - Mas Fathur . #fyp #mahasiswa #hukum #mositidakpercaya #omnibuslaw,2020-10-08 16:54:45,"{'width': 576, 'height': 1024, 'ratio': 56, 'duration': 56}",['https://v16-web-newkey.tiktokcdn.com/667c458ca54aed892facc560dc1f46f9/5f8444d5/video/tos/alisg/tos-alisg-pve-0037c001/89ec70883be4454a828cc7d0160decab/?a=1988&br=1588&bt=794&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajtpM2g7ZjhodzMzMzgzM0ApaTM4ZTs8ZmVnNzhpaWc0NGduZTQ1X3FwLnNfLS0tLzRzczVhY19fM2I1Li0zMDVeLzI6Yw%3D%3D&vl=&vr='],434800,4134,2889,3200000
6515318481109958658,6881162435852520706,Hiburan pas aksi di Jember nih 🤣🤣 #mositidakpercaya #tolakomnimbuslaw #jegalsampaigagal #dprjancok #mahasiswa #fypppp #omnibuslaw #aksimahasiswa,2020-10-08 15:24:41,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",['https://v16-web-newkey.tiktokcdn.com/a15a590328c6e6e62fc87fba0a8599fc/5f8444ab/video/tos/alisg/tos-alisg-pve-0037c001/1c3eaeca45704a079ef6cc49658d4b32/?a=1988&br=3658&bt=1829&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajU3NztsOGRmdzMzNjgzM0ApZzg0OzRnaTtpNztpZTs7OmdoMTU1Z20ubXNfLS0vLzRzc2IxXjViNDFfYDMwYTMxYjU6Yw%3D%3D&vl=&vr='],425400,6282,6114,2400000
6739875149808632833,6880402397672279298,#omnibuslaw semuga segera di batalkan dan membaik. #fyp #foryoupage #dpr,2020-10-06 14:15:21,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",['https://v16-web-newkey.tiktokcdn.com/7719140288ed510c53b2e8b07f858cd2/5f8444b5/video/tos/alisg/tos-alisg-pve-0037c001/9ad3ca0a58e9479491fe3421969da299/?a=1988&br=840&bt=420&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzZ2ZWYzNWs0dzMzNzgzM0ApaDRnaTNkNGQ6N2g4OWlkM2cxb2tya2xiZnJfLS1eLzRzczFfNWIwMC1fMjA0YGFiYDQ6Yw%3D%3D&vl=&vr='],415600,11000,12900,5700000
73269996355,6881265473267485953,"Terima kasih banyak bgt pokoknya, kalo kenal titip salam yaa!🥺 #fypdongggggggg #foryou #omnibuslaw #tolakomnimbuslaw",2020-10-08 22:04:34,"{'width': 540, 'height': 960, 'ratio': 51, 'duration': 51}",['https://v16-web-newkey.tiktokcdn.com/8fb3fc39db4ac3925b02264bb294fd79/5f8444d0/video/tos/alisg/tos-alisg-pve-0037c001/8b0503dd793b49ceabb12033bccb5be5/?a=1988&br=3886&bt=1943&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=M25pM2g7ZjRsdzMzMzgzM0ApOzc2O2hmOGVmN2RlOjdmaGdeXi01X3FoaHNfLS0tLzRzcy9gYy1gNC9eY2MwX2BjNTU6Yw%3D%3D&vl=&vr='],397200,2334,3669,1700000
6811254757068784641,6881258152424246530,wagelasih keren. #fypシ #fypchallenge #omnibuslaw #dpr #polisi #aparat #mosi #demo #rusuh #buruh #winwithasmile #tentara #xyzbca #diktator,2020-10-08 21:36:07,"{'width': 576, 'height': 1024, 'ratio': 33, 'duration': 33}",['https://v19-web-newkey.tiktokcdn.com/0105d573ea3b15faea22e182e8b5f043/5f8444be/video/tos/alisg/tos-alisg-pve-0037c001/277e1b5e035b4595b2825ce174637368/?a=1988&br=1596&bt=798&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3A1cGc7ZmdsdzMzaTgzM0ApaDw0NjM1Z2RlN2loaDxnaGdvNnBtX3FgM3NfLS0vLzRzc2MtL14wYDI2MGJfXzEzYDQ6Yw%3D%3D&vl=&vr='],395300,5271,9960,1700000
6830643105004274690,6881051574882307329,"8 Oktober semoga semua dilancarkan segala aktifitasnya, Tuhan bersama hati nurani kita #batalkanomnibuslaw #demo #tolakomnibuslaw #omnibuslaw #fyp",2020-10-08 08:14:31,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/1896ec8a4a4deec0a1120dfdb3682ed8/5f8444ac/video/tos/alisg/tos-alisg-pve-0037c001/b60e4bcf093b47dc898914647bd2a40e/?a=1988&br=1380&bt=690&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzVoM2g7ZnU5dzMzMzgzM0ApOTg3NDQ5Ojw8NzQzOGc0N2dpbDM1X3FwY3NfLS0tLzRzc19gMDAyLzJiMGFfNjA0LzM6Yw%3D%3D&vl=&vr='],388900,5332,5564,4100000
6548238558775672834,6881186957511200001,#omnibuslaw #dprgoblok,2020-10-08 16:59:51,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",['https://v19-web-newkey.tiktokcdn.com/8752d976d8d12ad0481ccf2b53323a22/5f8444a7/video/tos/alisg/tos-alisg-pve-0037c001/d49535ba9120457195bca416b35cb423/?a=1988&br=1486&bt=743&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=am42bXF0bzNodzMzMzgzM0ApOGhnZTg4OWU5Nzk4ZWQ2ZGdsNjZsc2VoM3NfLS00LzRzc18tMDM0YjUvMGNiYDQzMjI6Yw%3D%3D&vl=&vr='],391100,17800,3653,4500000
6556921980187770881,6881171596048878849,SEMANGAT DAN TETEP STAYSAFE SEMUA #tolakomnibuslaw #dpr #tolakruuciptakerja #fyp #indonesia #demo #foryou #omnibuslaw,2020-10-08 16:00:15,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",['https://v19-web-newkey.tiktokcdn.com/9e46bbddf98e96b23ec68e83c5942821/5f8444ad/video/tos/alisg/tos-alisg-pve-0037c001/de3ea911519b4f5096d024c3ce9c61d9/?a=1988&br=1432&bt=716&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzRqOGd1anhndzMzMzgzM0ApNDM2PDc6Mzs4NzZmNmZoO2dhamhwY2lzNnNfLS1hLzRzc2ExYjAzLzIzNTMwMjFjLy86Yw%3D%3D&vl=&vr='],386500,7829,21700,2500000
6674160732768879618,6880437620351061249,demi keadilan#fypシ #foryoupage #tolakomnibuslaw #omnibuslaw,2020-10-06 16:32:03,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",['https://v16-web-newkey.tiktokcdn.com/302a6c9c6ee3442f7b6e4ad4db1a9489/5f8444a6/video/tos/alisg/tos-alisg-pve-0037c001/dfad62f8a8f64b12951574be3fe7d7d1/?a=1988&br=4910&bt=2455&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=ang5N2U7ZjY2dzMzOTgzM0ApOTY7ODs1ZTw2N2Y5Z2VkaGdiaGstX3FoZ3JfLS1eLzRzczJhYC82My01XjJhLzAvYy06Yw%3D%3D&vl=&vr='],378600,4739,0,3200000
6861839750992266241,6881140991156473090,"Demo boleh, Anarakis janga. tkp Batu Ceper Tangerang. #tiktokberita #omnibuslaw",2020-10-08 14:01:29,"{'width': 576, 'height': 1024, 'ratio': 27, 'duration': 27}",['https://v19-web-newkey.tiktokcdn.com/57bee34536288455d3da958789292c6a/5f8444b8/video/tos/alisg/tos-alisg-pve-0037c001/97f5c49ad5354ff2a966512a8f1ebc3d/?a=1988&br=2916&bt=1458&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=M281ZWYzNWdldzMzNzgzM0ApaThnN2Y1NTxkN2g3NzQ6ZmdpLmtya2wzZnNfLS1eLzRzc14wLl8yNjMuYzZgNWJfNDU6Yw%3D%3D&vl=&vr='],380900,17000,9361,8000000
6514155098176274433,6880836923313720577,cuma pengin temenan aja 😊#fyp #tolakruuciptakerja #omnibuslaw #bukansalahjodoh,2020-10-07 18:21:32,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",['https://v19-web-newkey.tiktokcdn.com/85e7a67a35a0ac3c5896a583ce00c668/5f8444ac/video/tos/alisg/tos-alisg-pve-0037c001/5b2989d91ca14b91afe34da3becb4fd2/?a=1988&br=3492&bt=1746&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajd1cGc7Zjd0dzMzaTgzM0ApZDk5ZjVoNGVlNzZoNmQ4ZGc1LnNtX3FgNXJfLS0vLzRzczAxY2NiNi9hMS41YF8vLzA6Yw%3D%3D&vl=&vr='],369900,2204,6875,3500000
6822236105271772161,6880744518501682434,"Polisi&Rakyat di benturkan, DPR apa kabar ketawa2 ya #fyp#fyp#fyp#mahasiswa#omnibuslaw#dprr",2020-10-07 12:22:58,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",['https://v19-web-newkey.tiktokcdn.com/66d6da9f893b0a5486a911efa8934002/5f8444ba/video/tos/alisg/tos-alisg-pve-0037c001/a67317e8bb8a4e078c15f879b335baf1/?a=1988&br=2884&bt=1442&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajhvZDY7ZjxudzMzODgzM0ApNDk2OTM0OWVnN2VpZDlmN2dtNW5zX3FwbHJfLS1gLzRzcy0yY2NiNS42NDQ2Ly4xNTM6Yw%3D%3D&vl=&vr='],356400,3317,8564,3600000
6842973325078365186,6881522037681163521,lekas sembuh negeriku✊Pic @fahmi.raw #fyp #foryou #foryoupage #xyzbca #tolakruuciptakerja #tolakomnibuslaw #omnibuslaw #fypシ,2020-10-09 14:40:07,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",['https://v19-web-newkey.tiktokcdn.com/ddc56e4862661b3d441c87c68f9ae1e5/5f8444ac/video/tos/alisg/tos-alisg-pve-0037c001/d8bcfd1a24b0458dbace720d8ba4c281/?a=1988&br=1676&bt=838&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2ZzM2g7Zm00eDMzMzgzM0ApaGVoOjU6NDxnNzM6ZjhkOGc1Xy81X3ExNC1fLS0tLzRzczAzMC9fYy1jNmE2MS9jNl46Yw%3D%3D&vl=&vr='],354400,4821,2981,1500000
6842185274689405953,6881363007553735937,anda menamainya puan maha apa?#puanmaharani#dpr#omnibuslaw#uuciptakerja#tolakomnibuslaw#tolakruuciptakerja#demo,2020-10-09 04:23:02,"{'width': 576, 'height': 848, 'ratio': 20, 'duration': 20}",['https://v16-web-newkey.tiktokcdn.com/4e0b7968c9f6f192d359d9707ecc64e3/5f8444b1/video/tos/alisg/tos-alisg-pve-0037c001/870db8bb9e6d4d34a233e1b183d294bb/?a=1988&br=732&bt=366&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=am06aGR1amRydzMzZjgzM0ApNWdnZmVoNmQ7N2ZoZGU8NGcuMXFmY2k0M3NfLS1iLzRzc2M0L19hMGIzYjY2XmExLWM6Yw%3D%3D&vl=&vr='],357300,1547,7382,4200000
6830982828235342850,6881483086710836482,#omnibuslaw dan banyak daerah lainnya juga menolak.,2020-10-09 12:08:58,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/ea195060e31ceb4f67893d6493457724/5f8444ac/video/tos/alisg/tos-alisg-pve-0037c001/8dadd8b8e4344d2c9af6223f54a8b806/?a=1988&br=1526&bt=763&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3hsNzk1dnF5dzMzMzgzM0ApNmk7OTQ4NjxoNzdmOjVlO2djNmVgMGNrLXNfLS00LzRzczUwXzYyMS42Ll5gNDBiLWI6Yw%3D%3D&vl=&vr='],354500,5825,8103,1500000
6750463661330957313,6880929354168175874,#sumantrabarat #omnibuslaw #hidupmahasiswa #omnibuslaw,2020-10-08 00:20:12,"{'width': 576, 'height': 1024, 'ratio': 6, 'duration': 6}",['https://v19-web-newkey.tiktokcdn.com/0233b623610fc87851ff8fe673e136b8/5f8444a3/video/tos/alisg/tos-alisg-pve-0037c001/cf693b69809941858af14f7c9524d13b/?a=1988&br=5426&bt=2713&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajM1dGR1ajh5dzMzNzgzM0ApPDg5OzlnNGRmNzg6Nmg0NGdhLzUuY2lrYnJfLS1gLzRzc2JgMl8xMTI2YWItX2IxYWA6Yw%3D%3D&vl=&vr='],494700,13100,15900,4400000
6872262778960512002,6880950902191181057,ORANGE BAR BAR MAU LEWAT #samasamaketawakita #omnisbuslawrugikanrakyat #omnibuslaw #dprlagisakit #fyp #fypdong #foryoupage #foryou,2020-10-08 01:43:50,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",['https://v19-web-newkey.tiktokcdn.com/08f3a63c0389e2f38215756ee8c185c6/5f8444af/video/tos/alisg/tos-alisg-pve-0037c001/4aa0824fb39642bb86adffe82f523a96/?a=1988&br=1214&bt=607&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3FnO2g1dnAzdzMzNjgzM0ApZjRlOGZnZTw2Nzk7NjQ3NWczM2tgMGNzbHNfLS0vLzRzc2I2LTAtMzM1YDViNV9hYTQ6Yw%3D%3D&vl=&vr='],389400,11300,7134,2700000
6879008103468401665,6880538345278131457,😭😭#MakeAFace #fyp #omnibuslaw #gerakanmahasiswa #foryoupage,2020-10-06 23:02:53,"{'width': 544, 'height': 960, 'ratio': 24, 'duration': 24}",['https://v19-web-newkey.tiktokcdn.com/d463290807ab26b919832dabff117986/5f8444b5/video/tos/alisg/tos-alisg-pve-0037c001/048942fc76be4c54baa0338430dc9c70/?a=1988&br=556&bt=278&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=amQ2aGR1anU8dzMzZjgzM0ApZGY6PDtoODw5N2hoZzY0NGdlMXFmY2ljNXJfLS1iLzRzczIzNi0zNjJjYTM2XmA0X146Yw%3D%3D&vl=&vr='],355900,8950,8945,1500000
6710935976133821441,6881622673877765378,jadi siapa provokator? #omnibuslaw #omnibuslawciptakerja #tolakomnibuslaw #tolakomnimbuslaw #tolakruuciptakerja #dpr #balitidakdiam,2020-10-09 21:10:39,"{'width': 576, 'height': 720, 'ratio': 8, 'duration': 8}",['https://v19-web-newkey.tiktokcdn.com/5f10313eb2e7c4a4900346ee56f4e979/5f8444a5/video/tos/alisg/tos-alisg-pve-0037c001/c638f18bb23e4982b974e83b84dcad56/?a=1988&br=1318&bt=659&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=anh0ZGc1eGs5eDMzOjgzM0ApOTYzOGc1Zjs8N2k8Zmk8NWdrXi9lb2E0cS1fLS0wLzRzczMzLzExYzQtMTReMWA0YTE6Yw%3D%3D&vl=&vr='],349200,3272,7182,3200000
6807155779780674561,6881420999057870081,stm sejati bela keadilan😇 #SpotifyFamilyDanceoff #stmindonesia #omnibuslaw #mahasiswaindonesia #mahasiswa #tolakomnimbuslaw #fypシ #fypindonesiaシ,2020-10-09 08:08:05,"{'width': 1024, 'height': 576, 'ratio': 13, 'duration': 13}",['https://v19-web-newkey.tiktokcdn.com/8141a5c0d6bd9f1b4a85998f31fdb736/5f8444aa/video/tos/alisg/tos-alisg-pve-0037c001/08e965757f6a4e5eb5aaf06e3ecfdaff/?a=1988&br=4744&bt=2372&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2p5N2U7ZnR1dzMzOTgzM0ApM2Y0OmdmZjw6NzhoZzNmPGdvXmQtX3FwY3NfLS1eLzRzczIzNmMwM2I0NV4vMTZgNmI6Yw%3D%3D&vl=&vr='],338400,3952,2501,3300000
6861839750992266241,6881222837747698946,"Aksi unjuk rasa di Malang. Pagar Gedung dirobohkan, pelemparan &  Pengrusakan. #tiktokberita #omnibuslaw #malang",2020-10-08 19:19:05,"{'width': 576, 'height': 1024, 'ratio': 47, 'duration': 47}",['https://v19-web-newkey.tiktokcdn.com/ec9f54b1813cb055e0bb6fd0c3c24827/5f8444cc/video/tos/alisg/tos-alisg-pve-0037c001/7a1993bd955548ba8a958a7c7c923f21/?a=1988&br=4186&bt=2093&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2RrdGY1dm9qdzMzZzgzM0ApOTk2PGk5Ojw1N2c3NjU0aWdxMG1rMGNzM3NfLS0zLzRzczExYWNiLi0vNjYxYzA0MF86Yw%3D%3D&vl=&vr='],333900,4802,4360,3700000
6820366660471702530,6880190415186824450,INI WAKIL RAKYAT KITA 😭😭😭😭 #fyp #sebarkan #omnibuslaw #tolak,2020-10-06 00:32:45,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",['https://v19-web-newkey.tiktokcdn.com/97d80fe9a8c91af07d7c3c5602e8b289/5f8444d8/video/tos/alisg/tos-alisg-pve-0037c001/ae60b22d7dd443189b08cd4658a46b90/?a=1988&br=716&bt=358&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3luN2dleGZvdzMzNjgzM0ApPDw7M2dlNTwzNzszaDU8NmcuaGprLW1sZXFfLS0vLzRzc19hLjMxMTNfLjMxLzQ2Yi86Yw%3D%3D&vl=&vr='],324700,22100,9678,3400000
105812402671083520,6881169186958150913,merinding pol :(#mositidakpercaya #omnibuslaw #mahasiswa #surabaya,2020-10-08 15:50:53,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",['https://v19-web-newkey.tiktokcdn.com/3c67cc5f29480d91dc6f15f16d836e85/5f8444ab/video/tos/alisg/tos-alisg-pve-0037c001/3a114a72f1004cb6b5379e16a47452e0/?a=1988&br=1458&bt=729&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=amlkM2g7ZjZndzMzMzgzM0ApOGc2NDk2NmU3NzRoO2g1aWdlZTQ1X3FoMHNfLS0tLzRzczZjLzJfXzE2LmJhNWE1MzY6Yw%3D%3D&vl=&vr='],313500,3146,2876,2600000
6864392407082484738,6881160911374044418,semangat ya mas2nya 🥰 #tolakomnimbuslaw #tolakomnibuslaw #tolakruukuhp #tolakruuciptakerja #omnibuslaw #fyp #fypdoesntwork #foryou #berandafyp,2020-10-08 15:18:46,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",['https://v16-web-newkey.tiktokcdn.com/0f012774082c8efdef8b55bb8b6f412d/5f8444a7/video/tos/alisg/tos-alisg-pve-0037c001/f502ad61b06f4bdb9ce32a5d891923cb/?a=1988&br=2364&bt=1182&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzR4Z25meHBmdzMzMzgzM0ApNDw8ZWg1aTs2NzRnNTtoZWcvYTRmbWttanNfLS1jLzRzczU0NjZfLWMxNDYwYGE1NjI6Yw%3D%3D&vl=&vr='],615600,16000,16000,2800000
6648143272986460161,6881199937170722050,kami perlu keadilan aja #mositidakpercaya #tolakruuciptakerja #tolakomnibuslaw #omnibuslaw #dpr #indonesia #fyp #beranda #viral,2020-10-08 17:50:12,"{'width': 540, 'height': 920, 'ratio': 19, 'duration': 19}",['https://v16-web-newkey.tiktokcdn.com/77f13a3c6858d5312fa6e410bf0f81e4/5f8444b0/video/tos/alisg/tos-alisg-pve-0037c001/abb1c243dc73445ba4cd2b5e27e587b2/?a=1988&br=2926&bt=1463&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajk6bXF0b2lodzMzMzgzM0ApZDlnPDg0OzxmNzg8Njs6ZmdlNjZsc2VocXNfLS00LzRzczJjNTBgLmI2YGJjX2IxNjI6Yw%3D%3D&vl=&vr='],339900,5925,1579,6200000
6789576843223237633,6880420997334437121,Wahai bapak ibu yang terhormat  #ruuciptakerja #dprri #fyp #viral #wakilrakyat #anggotadewan #tolakruuciptakerja #omnibuslaw,2020-10-06 15:27:32,"{'width': 576, 'height': 1024, 'ratio': 33, 'duration': 33}",['https://v19-web-newkey.tiktokcdn.com/abfbfa8bbc1899b679fa162a22ffc00d/5f8444be/video/tos/alisg/tos-alisg-pve-0037c001/d2b9526ad627407f9e89a3cae06b86b1/?a=1988&br=678&bt=339&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3BpN2dleGk1dzMzNjgzM0ApNmg7PDxnPDw7NzMzaDlpM2dnL2RrLW01aHJfLS0vLzRzc2EvYi9hLTZfLi9gYDEtYTE6Yw%3D%3D&vl=&vr='],292000,11100,11300,2200000
6868285880634098690,6880759426786086146,Ya Allah nangis liatnya 😭 Perhatikan tangan perempuan ini! #fyp #tiktokberita #info #omnibuslaw #dpr,2020-10-07 13:20:48,"{'width': 576, 'height': 1024, 'ratio': 53, 'duration': 53}",['https://v19-web-newkey.tiktokcdn.com/aa91321f0f826ea3c7961938afbdc622/5f8444d2/video/tos/alisg/tos-alisg-pve-0037c001/42ab6fa765554f0dab7b7bf3dafe39cb/?a=1988&br=792&bt=396&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=anNzZ25meGRvdzMzMzgzM0ApOjtlZWVoZzw7Nzg3ZWU3OWc1YTBmbWs2cHJfLS1jLzRzc19hMF80MC1fLjYuMDIzNTM6Yw%3D%3D&vl=&vr='],292200,22200,9857,7100000
6787636524533482497,6881489680831958273,konspirasi (?) #omnibuslaw #mostidakpercayadpr #tolakruuciptakerja #xyzbca #fyp,2020-10-09 12:34:35,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",['https://v16-web-newkey.tiktokcdn.com/35604a466f73e08a6b679f3ff2f414e3/5f8444aa/video/tos/alisg/tos-alisg-pve-0037c001/a6e7dd7632fb42a186c6f01074c9a094/?a=1988&br=1640&bt=820&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2Q3dGY1dnR5dzMzZzgzM0ApNmc4OThnMzw6NzQ8ZjU2M2dyYnBrMGNzXnNfLS0zLzRzcy8uYzAvMWM0MF40L2M2YDU6Yw%3D%3D&vl=&vr='],294200,13500,3127,3600000
6748406874792772610,6881396811471277314,Balas @hafazzn200220 nih part 2 nya..Maaf ya bu Puan🥺😂 #fy #fyp #omnibuslaw #dpr #demo #indonesia #mositidakpercaya #fyi #fypシ #beranda #berandagak,2020-10-09 06:34:12,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",['https://v19-web-newkey.tiktokcdn.com/bf8c0121eec2e6365496b60f73d354e7/5f8444ae/video/tos/alisg/tos-alisg-pve-0037c001/d29750d22d934b4480ddf6e154c39aee/?a=1988&br=2140&bt=1070&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=am5yZ25meGx0dzMzMzgzM0ApZjY4ZWk6NDtkNzc5aWg3O2dkNi9mbWs2MHNfLS1jLzRzczY0MTJhLi8uYC0wLTIzXl86Yw%3D%3D&vl=&vr='],291200,1384,2072,3200000
