user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6784235668702839809,awrelaalifia,6880834353593584898,"orang supranatural yang bisa nerawang makhluk itu namanya @aaamaisan ,disana ada penjelasan detailnya. #foryou #fyp #xyzbca #omnibuslaw #horror",2020-10-07 18:11:33,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@awrelaalifia/video/6880834353593584898?lang=id,1621,20,40,39300
6861839750992266241,pojoksatu.id,6881903383704243458,PART 2. Mantan Ketua MPR tsb mengatakan UU ini akan menyebabkan Freeportisasi & Merusak Lingkungan lebih besar. #tiktokberita #omnibuslaw #amienrais,2020-10-10 15:19:56,"{'width': 576, 'height': 1024, 'ratio': 180, 'duration': 180}",https://www.tiktok.com/@pojoksatu.id/video/6881903383704243458?lang=id,5539,2033,657,112800
6799891145046049794,namaguetasya,6880430053885316353,Serbu anaknya gengssss #omnibuslaw #fypdongggggggg,2020-10-06 16:02:41,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@namaguetasya/video/6880430053885316353?lang=id,1596,23,233,38700
6831092078357906433,menolak_kurus1,6881162118369070337,akankah 1998 terulang lg? #tolakomnibuslaw #ruuciptakerja #ruuciptakerja #mositidakpercaya #tolakruuciptakerja #fyp #omnibuslaw #gagalkanomnibuslaw,2020-10-08 15:23:28,"{'width': 576, 'height': 1280, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@menolak_kurus1/video/6881162118369070337?lang=id,1786,10,20,222900
6803350913504248833,bobywikanandrea,6881159865926995201,cepat sembu kota malang ku dan indonesia ku Gedung DPRD#kotamalang#omnibuslaw#buruh#tolakomnibuslaw#,2020-10-08 15:14:44,"{'width': 480, 'height': 848, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@bobywikanandrea/video/6881159865926995201?lang=id,2297,151,102,98800
6557151460382031873,deazt,6881149195198287105,Indonesia sedang tidak baik baik saja #ciptakerja #omnibuslaw #demo #tolakomnibuslaw #fyp,2020-10-08 14:33:19,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@deazt/video/6881149195198287105?lang=id,3188,978,132,64100
6702826184386085889,faisalstories,6880297293829000449,#tolakomnibuslaw #mositidakpercaya #omnibuslaw,2020-10-06 07:27:31,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@faisalstories/video/6880297293829000449?lang=id,1590,13,157,21200
6784650610865325058,ola.florentinaa,6881174092439964929,semoga ada keadilan dari perjuangan para pendemo untuk semua lapisan🙏 #omnibuslaw #tolakomnimbuslaw #SURABAYA,2020-10-08 16:09:56,"{'width': 576, 'height': 1280, 'ratio': 34, 'duration': 34}",https://www.tiktok.com/@ola.florentinaa/video/6881174092439964929?lang=id,1703,121,41,53800
6743201176936301570,itoez07,6881409742468631810,"keren KK satu ini ,,👍😂#fyp #penolakanruuciptakerja #demo  #penolakanomnibuslaw #omnibuslaw #tiktok",2020-10-09 07:24:24,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@itoez07/video/6881409742468631810?lang=id,1594,30,38,38700
105820429226790912,rijkibudiman,6881805701786930433,Enaknya warga Batam ✅ #fyp #tolakomnibuslaw #batam #foryoupage #omnibuslaw,2020-10-10 09:00:55,"{'width': 540, 'height': 960, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@rijkibudiman/video/6881805701786930433?lang=id,1601,9,88,80500
6847112662552380418,kabes_sicuan,6880532708460645634,Tolak Omnibus Law 🔥 #omnibuslaw #tolakruuciptakerja #tolakruukuhp,2020-10-06 22:41:03,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@kabes_sicuan/video/6880532708460645634?lang=id,1580,11,53,57300
6854101882622002177,phoenyx114,6881646221862128898,"Balas @ngapa_you Apaan ini ny*ing?? ini dari si Mbah Google, gw kaget liatnya #MakeAFace #fyp #tolakomnimbuslaw #omnibuslaw",2020-10-09 22:42:00,"{'width': 544, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@phoenyx114/video/6881646221862128898?lang=id,1947,15,42,33600
82811483180,katerje_31,6883266633582775553,#duet dengan @slidegossipchannel mbak nazwa super pinter#covid_19 #omnibuslaw #tolakomnibuslaw #storywa #tiktokviral #foryourepage,2020-10-14 07:30:04,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@katerje_31/video/6883266633582775553?lang=id,2321,49,103,76900
6829712195870655489,si_oleng.kapten,6880982285060001026,manusia x B.... #foryoupage #fyp #viral #tolakomnibuslaw #tolakruuciptakerja #omnibuslawciptakerja #omnibuslaw #mositidakpercaya #dprri #dpr,2020-10-08 03:45:37,"{'width': 576, 'height': 720, 'ratio': 31, 'duration': 31}",https://www.tiktok.com/@si_oleng.kapten/video/6880982285060001026?lang=id,1575,87,161,41100
6811014017474495490,kyogi_bandung,6881191638119566594,"https://youtu.be/hUdBq9_R2H0 bisa jadi ini kesimpulanya, jadi dengerin baik baik #omnibuslaw #mardigu",2020-10-08 17:18:00,"{'width': 540, 'height': 960, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@kyogi_bandung/video/6881191638119566594?lang=id,2185,474,124,50700
6648143272986460161,hayyaditya_,6881383315341872386,ayo semangatt buat keadilan #mositidakpercaya #viral #tolakomnimbuslaw #omnibuslaw #tolakruuciptakerja #dpr #mahasiswa #fyp #beranda #foryoupage,2020-10-09 05:41:49,"{'width': 540, 'height': 676, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@hayyaditya_/video/6881383315341872386?lang=id,1959,136,20,23700
6783241304388060161,muharikhaw,6880439382654848257,Balas @arilsteel aspirasi jalur tiktok yuk ikutan #vivoV20FocusOnYou #WinWithASmile #fyp #dpr #omnibuslaw,2020-10-06 16:38:52,"{'width': 540, 'height': 960, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@muharikhaw/video/6880439382654848257?lang=id,1569,10,46,24800
6532093153778860033,ciokyvidya,6880836577757515009,bercanda Bu. Tim Virgo mana ? Ayooo ngakuuu.. #zodiak #zodiakcheck #zodiaktiktok #zodiakindonesia #omnibuslaw,2020-10-07 18:20:11,"{'width': 540, 'height': 960, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@ciokyvidya/video/6880836577757515009?lang=id,1615,55,193,25200
6733129274835321857,shaharasanii,6880491080098319618,Dizaman ini kaya ngerasa gak punya masa depan #ruuciptakerja #omnibuslaw #tolakomnibuslaw #WinWithASmile #fyp #fypdongggggggg,2020-10-06 19:59:28,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@shaharasanii/video/6880491080098319618?lang=id,1560,98,84,22400
6869462618168706050,brokkk___,6882162266800803073,"Dari kmren bucin semua yah,,, lu ga Tau aj di balik itu smua ANJIM! #omnibuslaw #fypgakni #fypdong #fypdongggggggg",2020-10-11 08:04:34,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@brokkk___/video/6882162266800803073?lang=id,1573,6,16,58600
6710935976133821441,royyan666,6881886162969955586,Reply to @mbahkhencheng anda sehat? yakalik digodain pakek air ludah wkwk #demo #balitidakdiam #omnibuslaw #omnibuslawciptakerja #tolakruuciptakerja,2020-10-10 14:13:07,"{'width': 576, 'height': 720, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@royyan666/video/6881886162969955586?lang=id,2662,15,48,87500
6796303947969119233,putriaarni,6881238770327375105,Langit di DPR & Thamrin #mositidakpercaya #omnibuslaw,2020-10-08 20:20:53,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@putriaarni/video/6881238770327375105?lang=id,2834,183,50,98400
6869610000789914626,tribunjateng,6882335240782662914,Pria pembawa sajam mandau diamankan polisi saat demo. #banjarmasin #omnibuslaw #TikTokberita #tribunjateng #fyp,2020-10-11 19:15:45,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@tribunjateng/video/6882335240782662914?lang=id,38600,181,401,849900
6753019732381189122,hyukjaedongsaeng,6880872703075601666,Lagu ini ku persembahkan untuk Menyindir DPR RI🔥 Don't Don - Super junior 넌 더리가 나!! #tolakomnibuslaw #dprri #omnibuslaw #elf,2020-10-07 20:40:22,"{'width': 576, 'height': 1024, 'ratio': 56, 'duration': 56}",https://www.tiktok.com/@hyukjaedongsaeng/video/6880872703075601666?lang=id,1567,127,64,12000
6541154997849522178,thomas_trans,6881154548795231489,"dapet kiriman nih dari grup sebelah,driver indonesia juga ikut turun ke jalan,semngat driver indonesia😚#fyp #omnibuslaw #tolak #driverindonesia #pyp",2020-10-08 14:54:06,"{'width': 640, 'height': 352, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@thomas_trans/video/6881154548795231489?lang=id,1591,44,62,15300
6791127744186450945,abdinegara.id,6883021511725288705,"Banyak Pendemo yang Belum Baca Omnibus Law UU Cipta KerjaPublished on Oct 13, 2020JAKARTA, @kompastv #abdinegara #omnibuslaw #fyp",2020-10-13 15:38:52,"{'width': 864, 'height': 496, 'ratio': 180, 'duration': 180}",https://www.tiktok.com/@abdinegara.id/video/6883021511725288705?lang=id,13400,4748,2244,581300
6832120214286746625,rendaaa14,6880762320096693505,#omnibuslaw #mositidakpercaya #kawalomnibuslaw #fyp #cabutuuciptakerja #revisiulangomnibuslaw,2020-10-07 13:32:02,"{'width': 576, 'height': 1024, 'ratio': 57, 'duration': 57}",https://www.tiktok.com/@rendaaa14/video/6880762320096693505?lang=id,1573,251,136,5511
6789435323303937025,tempo.co,6847010725177625857,"Demi Omnibus Law, PDIP Ganti Rieke dengan Eks Jenderal Polisi #omnibuslaw #oneng #pdip #dpr #politik",2020-07-08 15:47:19,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@tempo.co/video/6847010725177625857?lang=id,1536,284,178,195200
6774323339823252481,aldoadela,6881153205955333378,Tau isi nya RUU cuma dari media atau memang tau full? #omnibuslaw #omnibuslawciptakerja #ruuciptakerja #surabaya #tiktokpintar #samasamabelajar,2020-10-08 14:48:53,"{'width': 480, 'height': 864, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@aldoadela/video/6881153205955333378?lang=id,1835,47,556,55900
6864004294989267969,berbagiapasaja,6881170915372043521,oh ini ternyata #omnibuslaw #tolakciptakerja,2020-10-08 15:57:35,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@berbagiapasaja/video/6881170915372043521?lang=id,2617,239,279,78200
6876854801680106498,aksimahasiswa,6881613092669771009,#omnibuslaw #omnibuslawciptakerja  #dpr #dprkontlo #dprkhianatirakyat #dprkonyol #ciptakerja #ciptaker #ciptakerjaparaburuh #uuciptakerja #fyp #viral,2020-10-09 20:33:27,"{'width': 540, 'height': 960, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@aksimahasiswa/video/6881613092669771009?lang=id,1547,12,10,30200
6566195575611179009,fazryalf2,6880881238974958849,#dpr #dprimpostor #uuciptakerja #ruuciptakerja #demo #buruh #mahasiswa #ruucilaka #omnibuslaw #fyp #mositidakpercaya #fypdongggggggg #tolakomnibuslaw,2020-10-07 21:13:29,"{'width': 540, 'height': 960, 'ratio': 36, 'duration': 36}",https://www.tiktok.com/@fazryalf2/video/6880881238974958849?lang=id,1527,7,171,31800
6526598489324683266,sari_tobing,6881228683902749954,#indonesiamenangis #wakilrakyat #omnibuslaw #alfatihah untuk para penguasa.....semoga hati mereka tersentuh..........,2020-10-08 19:41:46,"{'width': 544, 'height': 960, 'ratio': 56, 'duration': 56}",https://www.tiktok.com/@sari_tobing/video/6881228683902749954?lang=id,1586,1000,84,56500
6869963793297916929,aldofdp0,6881250296639524098,Reply to @lazuuuuu #omnibuslaw #mositidakpercaya #tolakruuciptakerja #tolakomnibuslaw #malang #dpr #foryou terimakasih semuaaaa,2020-10-08 21:05:37,"{'width': 540, 'height': 960, 'ratio': 45, 'duration': 45}",https://www.tiktok.com/@aldofdp0/video/6881250296639524098?lang=id,1524,14,146,12700
6663076282023362562,andirsyan,6880810651330120962,ayo kawal terus karawang bergerak...#omnibuslawciptakerja #omnibuslaw #indonesia #dprrikhianatirakyat #dprri #karawang #ruuciptakerja,2020-10-07 16:39:36,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@andirsyan/video/6880810651330120962?lang=id,1517,17,22,42000
6784758894646461442,bubblegumyy2,6880211920469675265,"bukti bahwa rakyat tidak diwakili oleh dewan, melainkan oleh rakyat itu sendiri -fiersa besari #omnibuslaw  #mositidakpercaya #dprpenghianat",2020-10-06 01:56:11,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@bubblegumyy2/video/6880211920469675265?lang=id,1514,245,34,61800
99229251530342400,nasnas_27,6881619016956398850,Gimana menurut kalian guys? Tulis di komentar dgn Cara yg elegan ya  #cegahhoax #beranda #mositidakpercaya #jokowidodo #omnibuslaw #uuciptakerja #fyp,2020-10-09 20:56:27,"{'width': 576, 'height': 1024, 'ratio': 41, 'duration': 41}",https://www.tiktok.com/@nasnas_27/video/6881619016956398850?lang=id,1524,88,100,55600
6648143272986460161,hayyaditya_,6881366906562022657,melawan tikus berdasai yang berhati busuk #mositidakpercaya #tolakruuciptakerja #tolakomnimbuslaw #omnibuslaw #dpr #mahasiswa #stm #fyp #beranda,2020-10-09 04:38:09,"{'width': 538, 'height': 924, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@hayyaditya_/video/6881366906562022657?lang=id,1713,70,15,23300
81937673627,tapisayangsadboi,6880565608203783425,Harus tetap wangi yah gais🤪 #omnibuslaw #tolakruuciptakerja #tolakomnibuslaw #tolakruukuhp #fyp #xyzbca #masukberanda,2020-10-07 00:48:42,"{'width': 540, 'height': 960, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@tapisayangsadboi/video/6880565608203783425?lang=id,1502,8,53,37800
6556710315739987969,anakuliahpartime,6880375629875891457,#tolakomnibuslow #omnibuslaw #oldheadmemes #masukfyp,2020-10-06 12:31:30,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@anakuliahpartime/video/6880375629875891457?lang=id,1498,18,54,37700
6557819969764655109,askaspp,6881407617135054082,papi chulo didepan dpr nih #foryou #fyp #notforyou #dprkontol #omnibuslaw #mositidakpercaya #masukberanda,2020-10-09 07:16:08,"{'width': 540, 'height': 960, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@askaspp/video/6881407617135054082?lang=id,1532,1,38,12300
6742540312806441986,arablokall,6880299664336342273,kita turun lagii jegal sampai gagal #omnibuslaw #dpr #wakilrakyat #pemerintahindonesia #tolakomnibuslaw,2020-10-06 07:36:42,"{'width': 720, 'height': 400, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@arablokall/video/6880299664336342273?lang=id,1515,137,129,34900
6640774419357908993,bang_utha,6881186060164959489,#fyp #berandatik #omnibuslaw #demo #demo8,2020-10-08 16:56:22,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@bang_utha/video/6881186060164959489?lang=id,1491,235,327,25700
80345657248,ranni_24,6880906559501733121,SEMANGAT KAKAK❤️#WinWithASmile #tolakomnibuslaw #omnibuslaw #omnibuslawciptakerja #tolakomnisbuslaw #fyp #fypシ #xyzbca #virallvideo #fypシ #fyp,2020-10-07 22:51:44,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@ranni_24/video/6880906559501733121?lang=id,1510,65,41,12900
6600626083329097729,gixkyud,6882283823875329282,Rasanya Ahh Mantab💧#MakeAFace #fyp #fypdong #xyzcba #viral #fypgakni #demo #omnibuslaw #mahasiswa #tolakomnibuslaw #dpr #foryoupage #viral_video,2020-10-11 15:56:14,"{'width': 544, 'height': 960, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@gixkyud/video/6882283823875329282?lang=id,1682,24,98,36200
6825513827510666241,viral_lite,6882201760186895618,@gustibintangemon mulai aktif lagi yaa..👍#virallite #bintangemon #komika #tolakominbuslaw #tolakruuciptakerja #omnibuslaw #dpr,2020-10-11 10:37:49,"{'width': 576, 'height': 576, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@viral_lite/video/6882201760186895618?lang=id,1647,40,61,33300
6818837967902589953,utureb,6881946306168753409,Balas @namsirah dengerin sampe akhir #fyp #omnibuslaw #tolakomnibuslaw,2020-10-10 18:06:29,"{'width': 444, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@utureb/video/6881946306168753409?lang=id,2447,3,12,49200
6771029873747624961,tillaviana,6880718651905854722,"Apalagi ada RUU CILA, jauhin yg namanya HUTANG/KREDIT 😅😅#berbagiilmu #ruuciptakerja #omnibuslaw #omnibuslawciptakerja",2020-10-07 10:42:36,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@tillaviana/video/6880718651905854722?lang=id,1662,46,36,22800
6797773779545146369,aldopratama_27,6881275239255362817,Tolong dong... gimana indonesia mau maju kalau wakil rakyatnya kaya gitu😭 #trending #viral #omnibuslaw #warga62 #nkrihargamati,2020-10-08 22:42:25,"{'width': 540, 'height': 960, 'ratio': 38, 'duration': 38}",https://www.tiktok.com/@aldopratama_27/video/6881275239255362817?lang=id,1788,14,15,40500
6627215625906503682,renasafiraaa,6880492893019196673,RUU OMNIBUS disahkan aku sihh ga masalahhh yang penting shoppingg trusss 🤣🤭  #justforfun #justkidding #fyp #viral #warga_62 #omnibuslaw,2020-10-06 20:06:30,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@renasafiraaa/video/6880492893019196673?lang=id,1470,2,28,36000
6763901147709260802,tuanmudaranggo,6880870710223408385,"DAPAT INFO TERNYATA IBU INI CALON PRESIDEN YANG DIPERSIAPKAN UNTUK 2024, ADA YANG MAU PILIH ?? #foryoupage #dpr #omnibuslaw #uuciptakerja",2020-10-07 20:32:38,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@tuanmudaranggo/video/6880870710223408385?lang=id,1473,23,228,83700
6872934834210489346,presisinews,6883353964671290626,"DPR akan menyerahkan draf UU Cipta kerja ke Presiden RI Jokowi pada hari ini, Rabu (14/10) #presisi #omnibuslaw #ciptakerja #jokowi #dpr #fyp #news",2020-10-14 13:08:57,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@presisinews/video/6883353964671290626?lang=id,1500,114,442,58500
75054347803,dae.arr,6881927831568321794,Berasa bgt kan FIRE nya?🔥 Ig : @dae.arr #fanboy #army #kpoper #omnibuslaw #dprrikhianatirakyat #dpranjing #fyp #foryoupage,2020-10-10 16:54:51,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@dae.arr/video/6881927831568321794?lang=id,5726,105,64,17400
6783418739016975361,orizzae,6881515708870692098,#dpr #omnibuslaw #ruuciptakerja #mahasiswa,2020-10-09 14:15:34,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@orizzae/video/6881515708870692098?lang=id,1456,30,276,50300
6878281090659451906,frontalgaming2444,6881283995607321858,#fyp #freefire #garena #slowmo #foryou #foryoupage #bts #notnot #freefirehighlights #trending #omnibuslaw #omnibuslawciptakerja kalo udh kirim id ya,2020-10-08 23:16:23,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@frontalgaming2444/video/6881283995607321858?lang=id,1454,662,95,12700
6549289964507758594,raufsakban,6880442404034383105,y belum tau? #omnibuslaw #fyp #ruuciptakerja #indonesia,2020-10-06 16:50:35,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@raufsakban/video/6880442404034383105?lang=id,1455,198,57,78800
6787668114160665601,d.o.menn,6880409777294347521,💔 #tolakruuciptakerja #tolakomnibuslaw #omnibuslaw #foryoupage #vivoV20FocusOnYou #kpop,2020-10-06 14:44:00,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@d.o.menn/video/6880409777294347521?lang=id,1443,52,30,5910
6769665214402479106,mohammadmorgan19,6882529365024967938,#mahasiswa #aparat #tni #polisi #omnibuslaw,2020-10-12 07:49:05,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@mohammadmorgan19/video/6882529365024967938?lang=id,2119,105,59,75200
6638741391986900994,azzarmy_tae,6881273342398156033,kira2 mereka kemana ya??  #fyp #tolakomnimbuslaw #tolakruuciptakerja #omnibuslaw #foryoupage #foryou,2020-10-08 22:35:03,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@azzarmy_tae/video/6881273342398156033?lang=id,1453,1,93,7438
6792003053929382913,sal_issal,6881111312017984769,Konsernya para Pendemo🥳 #ruuciptakerja #omnibuslaw #berandagak #demokrasi #indonesia #fyp #fypツ #foryoupage,2020-10-08 12:06:19,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@sal_issal/video/6881111312017984769?lang=id,1458,195,59,55000
6856423500866143233,qonitamumtahanah,6880482521054743809,#vivoV20FocusOnYou #mardanialisera #dpr #mositidakpercaya #omnibuslaw,2020-10-06 19:26:15,"{'width': 540, 'height': 960, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@qonitamumtahanah/video/6880482521054743809?lang=id,1476,1,34,48000
6870148097797489665,owtellme,6880908265870445826,Uang Rakyat #animasi #animasiindonesia #indonesia #indonesiaviral #dpr #omnibuslaw #uuciptakerja,2020-10-07 22:58:22,"{'width': 1024, 'height': 576, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@owtellme/video/6880908265870445826?lang=id,1455,4,29,34500
6841865846198273025,pramithadilla96,6881101949316467969,Astungkara Sehat nggih bu🤢🤣#fyp #fypシ #omnibuslaw #fyp#xyzbca #fypfyp,2020-10-08 11:29:59,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@pramithadilla96/video/6881101949316467969?lang=id,2872,65,96,43300
6545598180968497154,caaakk15,6880725734181129474,hiyaa mantap #omnibuslaw #dprrikhianatirakyat #ripindonesia #fyp #fypシ #tolakomnibuslaw #tolakruuciptakerja #menolaklupa,2020-10-07 11:10:10,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@caaakk15/video/6880725734181129474?lang=id,1508,22,108,51600
6792189948994241538,rizairsyad,6881437747580538113,#demo #berandagak #omnibuslaw #fyp #foryou #fypシ #foryourpage #tolakruuciptakerja #mositidakpercaya,2020-10-09 09:13:02,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@rizairsyad/video/6881437747580538113?lang=id,1544,10,28,11700
6849195964827272194,vyxya,6880459639545285889,#MakeAFace speechless~ #fyp #fypdongggggggg #cnnindonesia #tolakruuciptakerja #omnibuslaw #mositidakpercaya #kpop #kpopers #kpoptiktok,2020-10-06 17:57:29,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@vyxya/video/6880459639545285889?lang=id,2839,88,76,9444
6749055620873454593,albertthedja,6881105421952699650,ingin menyuarakan sedikit mengenai opini pribadi 🙌🏼#viral #fyp #fypindonesia #trending #dpr #omnibuslaw,2020-10-08 11:43:28,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@albertthedja/video/6881105421952699650?lang=id,1529,20,110,18500
6648143272986460161,hayyaditya_,6881360358716607745,semangat terus untuk menolak ruu cipta kerja #mositidakpercaya #tolakruuciptakerja #tolakomnimbuslaw #tolakomnibuslaw #omnibuslaw #dpr #mahasiswa #fyp,2020-10-09 04:12:44,"{'width': 480, 'height': 820, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@hayyaditya_/video/6881360358716607745?lang=id,1748,37,39,24200
6515648969102753794,clouddd30,6880794672445394178,1 kata untuk aparat.???? FOKUS kakak kemeja putih #dpr #omnibuslaw #BURUH #mahasiswa #fyp #fypシ,2020-10-07 15:37:34,"{'width': 640, 'height': 352, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@clouddd30/video/6880794672445394178?lang=id,2909,288,388,62500
6550613587114786818,septyayunilasari,6881230745872993537,"Suasana boleh panas, tenggorokan buah hatinya jangan ya Bun 😅 supaya tetap aktif dan ceria #demo #omnibuslaw #dpr #tolakomnimbuslaw #pyfツ #fyp",2020-10-08 19:49:48,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@septyayunilasari/video/6881230745872993537?lang=id,1500,45,51,98400
78233038674,thesultn,6881554641230826753,lawan jika benar#fypage #fyp #fypシ #omnibuslaw #dpr #foryoupage #motivation #pacificrim #pacificrim2 #masukberanda #indonesia #foryou #semangat #fyp,2020-10-09 16:46:39,"{'width': 576, 'height': 1024, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@thesultn/video/6881554641230826753?lang=id,1803,3,28,63900
6570612876829802498,agustendy,6880369749176470786,#omnibuslaw #fyp AINK TEU SATUJU DA AINK GE KAUM BURUH,2020-10-06 12:08:41,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@agustendy/video/6880369749176470786?lang=id,1415,58,123,69300
6648143272986460161,hayyaditya_,6881404275029740802,semangat terus #mositidakpercaya #tolakomnimbuslaw #tolakruuciptakerja #omnibuslaw #viral #dpr #indonesia #foryoupage #beranda #xyzbca #mahasiswa,2020-10-09 07:03:09,"{'width': 540, 'height': 960, 'ratio': 47, 'duration': 47}",https://www.tiktok.com/@hayyaditya_/video/6881404275029740802?lang=id,1656,142,30,23500
6632759605548777473,antoni_informasi,6881792886078295297,Penyebar Hoax ditangkap #hoax #omnibuslaw #omnibuslawciptakerja #samasamabelajar #tiktokpintar #omnibus cr:detik,2020-10-10 08:11:10,"{'width': 540, 'height': 960, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@antoni_informasi/video/6881792886078295297?lang=id,2155,126,274,45900
6794652421480104962,iyehar98,6882972853810007298,#DPR #FYP #tagar #tiktoker #beranda #omnibuslaw #dewanpenghianatrakyat,2020-10-13 12:30:04,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@iyehar98/video/6882972853810007298?lang=id,7229,845,403,185500
6786923289999574018,officialinews,6880518856692010242,#tiktok #tiktoker #tiktokers #tiktokindo #tiktokindonesia #viral #virall #viral_video #demo #RUU #omnibuslaw #bandung #jawabarat #anarkis #polisi,2020-10-06 21:47:15,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@officialinews/video/6880518856692010242?lang=id,44100,2372,2531,611400
6784687391111332866,denpasarnow,6881248237278268673,"Suasana Demo Mahasiswa #tolakomnibuslaw di Jalan Sudirman, Denpasar (08/10) malam. Vid: IG/ceritabaline #denpasarnow #fyp #omnibuslaw #bali",2020-10-08 20:57:37,"{'width': 576, 'height': 1024, 'ratio': 36, 'duration': 36}",https://www.tiktok.com/@denpasarnow/video/6881248237278268673?lang=id,1432,48,64,15500
6738690367656363010,cakyungsoo,6880768825772625153,SKUY LAAHH#hidupmahasiswa #omnibuslaw #omnibuslawciptakerja #aksimahasiswa,2020-10-07 13:57:18,"{'width': 576, 'height': 1024, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@cakyungsoo/video/6880768825772625153?lang=id,1407,6,49,25500
