user_id,video_id,video_desc,createTime,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6808857442634531841,6846219064122100994,hujan2 dingin rindu akan dirimu aseek..#jogetsore #samasamadirumah #jokowi #baimwong #baimwong #nkri #prabowo #bapauindonesia #komika #goyang,2020-07-06 11:26:38,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",['https://v19-web-newkey.tiktokcdn.com/e575bde6c4d35ce90383cd33b25ca1c7/5f84447b/video/tos/alisg/tos-alisg-pve-0037/83054b9a95134a33bfa70774aaec4349/?a=1988&br=2270&bt=1135&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2d4NTMzdThkdjMzZjgzM0ApaTs3NGU5Zjw1NzU6Nzo5O2dtbmRlMDJwYy5fLS0zLzRzczBiYWFiLzYvXi1hMl40MF86Yw%3D%3D&vl=&vr='],1,0,0,8
6848614015083512834,6855076884728777986,#prank #meme #jokowi,2020-07-30 08:19:36,"{'width': 400, 'height': 226, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/3e7ab40ca8add6cbfc6b89a0caedfb1f/5f84447c/video/tos/alisg/tos-alisg-pve-0037/a209957cdba849e9a025a529a9bcd0d0/?a=1988&br=526&bt=263&cr=0&cs=0&dr=3&ds=1&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2Vwc3lvZDc1djMzMzgzM0ApNmY2NTwzOjs4NzhlOTY2OGdqLmwvYl4zLWVfLS1jLzRzczQvYWNeMV5iL2IxYC0tMF86Yw%3D%3D&vl=&vr='],1,0,0,8
6729423648623215618,6861552228801531138,Indonesia merdeka 😊#jokowi dodo#fyp #fypシ #indonesia .,2020-08-16 19:07:13,"{'width': 576, 'height': 576, 'ratio': 13, 'duration': 13}",['https://v16-web-newkey.tiktokcdn.com/c60b901cf3664d491fbee30cac26517d/5f84447a/video/tos/alisg/tos-alisg-pve-0037/bd1fede236a34c6c90c2c7a2087b8ea2/?a=1988&br=2654&bt=1327&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2ZtcTxpcGpsdjMzZDgzM0ApaTw6NTY5O2VkNzNmOTQ7Omc0LmEwMm8zL3BfLS0vLzRzczAvNGBeLzMxYTM0LjMzYGM6Yw%3D%3D&vl=&vr='],1,0,0,0
6801423693521863682,6841348792428580097,#jokowi ulang tahun,2020-06-23 08:27:29,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",['https://v19-web-newkey.tiktokcdn.com/a6cdb73f3e68b9475b0bbeb8041e59d6/5f844485/video/tos/alisg/tos-alisg-pve-0037/87db80913ac74a7f80ecb4b59b74df7e/?a=1988&br=708&bt=354&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=anE3c3A4eHVvdTMzaTgzM0ApNTlpaGU2aDs7NzdoaDRmO2cxM2c1Zmc0Z2xfLS1eLzRzc15iNjZeYmI1MTRgYmFeLTQ6Yw%3D%3D&vl=&vr='],3,0,0,76
6575261125066866690,6849611462495718657,vektor obama jope style pak jokowi dalam saru menit #indonesia #vector #jokowi #vektor #fyp,2020-07-15 14:50:52,"{'width': 576, 'height': 1024, 'ratio': 58, 'duration': 58}",['https://v19-web-newkey.tiktokcdn.com/fd49a096920f6ea9e91a8187ec15dfb6/5f8444a7/video/tos/alisg/tos-alisg-pve-0037/405cc8e190bf4ec986096aef90ddb10f/?a=1988&br=1516&bt=758&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3h2bjY6ODlldjMzNzgzM0ApOTVkO2c8MzxkN2c2NzVpZmcyX2IzcWQtNDRfLS02LzRzczUwNTZfNTReNjZjNC9jLzM6Yw%3D%3D&vl=&vr='],1,0,1,229
6834797317565465602,6838421058048052482,rotiklot #jokowi,2020-06-15 11:06:19,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",['https://v19-web-newkey.tiktokcdn.com/022d4af7babdcbf241d063ab06171e93/5f84447b/video/tos/alisg/tos-alisg-pve-0037/3f3cfc22975e4713bd79582445a88211/?a=1988&br=6814&bt=3407&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2VobWt0OjppdTMzNzgzM0ApOzdoZjU6ZGU6Nzk2NTU4OmdfZF9qZDFkNGdfLS0vLzRzc15gYDFfYWExNmA1My1gYS86Yw%3D%3D&vl=&vr='],2,0,0,12
6790650270256202754,6859175831256763650,🤣😂🤣😂#jokowi#fyp #pyp#PejuangLokal #fypシ,2020-08-10 09:25:39,"{'width': 576, 'height': 576, 'ratio': 29, 'duration': 29}",['https://v16-web-newkey.tiktokcdn.com/3d97a77320c82e3b666b7543488f5117/5f84448a/video/tos/alisg/tos-alisg-pve-0037/9edde71be9c3453ca1f1f42d9eb871ad/?a=1988&br=374&bt=187&cr=0&cs=0&dr=3&ds=6&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=5&rc=ajpyM2dxaG1kdjMzaTgzM0ApZ2Q7OGgzNTtlN2ZlNTpkNGdzZi9zZmRpc2xfLS0xLzRzczRgMV8tMGBiXjJeYjAwXzE6Yw%3D%3D&vl=&vr='],3,0,0,9
6522350707211157505,6862257652383206658,17 Agustus 1945🇲🇨🇲🇨🇲🇨 #hotmanparisshow #indosiar #sctv #transtv #trans7onthespot #palembang #jokowi #onthespot #tvindonesia,2020-08-18 16:44:36,"{'width': 540, 'height': 960, 'ratio': 19, 'duration': 19}",['https://v16-web-newkey.tiktokcdn.com/faa097f6917d6117602b175d18569e16/5f844480/video/tos/alisg/tos-alisg-pve-0037/b9ab571c50e2417599c85b34dcbb040c/?a=1988&br=1168&bt=584&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=amlkczlxOnV0djMzNTgzM0ApOGlmZjtlaDw1NzU0OzM2N2dgYzRhYGNiMnFfLS1eLzRzczZhMl9gXi01LjItNV8tLi86Yw%3D%3D&vl=&vr='],1,0,0,55
6832887725588448258,6844323281294609665,#jokowi,2020-07-01 08:50:07,"{'width': 576, 'height': 576, 'ratio': 30, 'duration': 30}",['https://v16-web-newkey.tiktokcdn.com/9b5350ab36cff95a16685071a20b9d89/5f84448b/video/tos/alisg/tos-alisg-pve-0037/229b5aed1dd64d64af247392373e3378/?a=1988&br=536&bt=268&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2tuOXMzdnN4dTMzZjgzM0ApM2Q8OWk5ZWVkNzZnZzZnZ2dnMGtmYmhpaHFfLS0tLzRzczI2LTRjMTVeXi0tXmI0Xi86Yw%3D%3D&vl=&vr='],2,0,0,43
6516237002395697153,6863837451002137858,PRESIDEN RI INDONESIA pinter nyanyi lagu korea KEREN #riindonesia #jokowi #presidenindonesiamemangtop how you like that BLACKPINK,2020-08-22 22:55:05,"{'width': 640, 'height': 368, 'ratio': 59, 'duration': 59}",['https://v16-web-newkey.tiktokcdn.com/40b37f67118e1927ab05393c3b75cf9a/5f8444a8/video/tos/alisg/tos-alisg-pve-0037/f50ef9fc17574dfbb9c1455f582deba1/?a=1988&br=1110&bt=555&cr=0&cs=0&dr=3&ds=2&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=amZqNjdweG5tdzMzPDgzM0ApZTo7ZmlmM2Q8N2Q5NjhpO2dpMGEwMjA0cy1fLS1gLzRzczJfYDEtLV42LzUvLy8zMF46Yw%3D%3D&vl=&vr='],1,0,0,10
6543960727509696513,6843746001749036289,aku ke kamu: perasaan ini tolong sama 🥺 #tukarjiwa #tukarjiwachallenge #tulus #jokowi #fyp,2020-06-29 19:29:49,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",['https://v16-web-newkey.tiktokcdn.com/b10c57dc6eb5dd46092b009c85d583d4/5f84447a/video/tos/alisg/tos-alisg-pve-0037/c32ed5d0895e4607addb4001f4cab828/?a=1988&br=966&bt=483&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3B2ODtxbGd3dTMzaTgzM0ApNTVmPGY0Nzw3Nzc8ZWRkPGdlbnAybGdncXBfLS1eLzRzc2NjMy0xNTMuMjYxMGAzYDQ6Yw%3D%3D&vl=&vr='],1,0,0,171
6845350663099515906,6864079494181932290,#jokowi #fyp,2020-08-23 14:34:18,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",['https://v16-web-newkey.tiktokcdn.com/15af696eb56d3b60e81ec65653ed6d8b/5f84447d/video/tos/alisg/tos-alisg-pve-0037/042dacf5766b4495843543d87c060255/?a=1988&br=1808&bt=904&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=M25xeW91OHY0dzMzPDgzM0ApODNkNmk4OGVnNzg6OTU5NmdjY25ucGozay5fLS1gLzRzc2AzNV5gMjE1X140YzZeYjI6Yw%3D%3D&vl=&vr='],1,0,0,0
6823617080991400962,6864372642665860353,SOTO FAVORITE PRESIDEN JOKOWI #JadiAwsem #fypgakni #fypdong #fypシ #fyp #sobatkuliner #jajananrakyat #tiktokfood #tiktokfoodie #soto #jokowi,2020-08-24 09:32:29,"{'width': 576, 'height': 576, 'ratio': 55, 'duration': 55}",['https://v19-web-newkey.tiktokcdn.com/bba5b833b5b42b66e0ef89672737b320/5f8444a4/video/tos/alisg/tos-alisg-pve-0037/c2e5898044534325945781a8730ac7ec/?a=1988&br=1678&bt=839&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2hwPDtxc2RsdzMzNDgzM0ApO2ZoNGQ3NTs0NzU8NjM5OmdwMmkuYmdvYS5fLS0tLzRzcy1eMTE2MDBgYjZiYWJgXzQ6Yw%3D%3D&vl=&vr='],1,0,0,5
6803761901333939201,6863549266544184577,ayok gaess tetap jaga kesehatan kalian dengan mematuhi protokol kesehatan #covid #covid_19 #jokowi #editor #film #health #fyb #IniBeneranLive,2020-08-22 04:16:57,"{'width': 400, 'height': 720, 'ratio': 34, 'duration': 34}",['https://v19-web-newkey.tiktokcdn.com/9560c18a1dbd7240f182ba1dc1504532/5f84448f/video/tos/alisg/tos-alisg-pve-0037/e58baba0e3694988addd2767ef078dfd/?a=1988&br=572&bt=286&cr=0&cs=0&dr=3&ds=2&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajxkb3I6bDo2dzMzOjgzM0ApNTxpZ2VkZmQ4Nzs3Z2QzaGczajAvMm9jZy1fLS1iLzRzcy1gMTA2MjI1MDFjNDItXzQ6Yw%3D%3D&vl=&vr='],1,0,0,21
6588027587167043586,6864582500199468290,"alhamdulilah masih diberi pekerjaan, dapet bantuan pula #covid #jokowi #viral #karyawanswasta",2020-08-24 23:06:15,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",['https://v19-web-newkey.tiktokcdn.com/d22ac5ca70a43c2cd4fd40a9503a03fd/5f844479/video/tos/alisg/tos-alisg-pve-0037/e6bb41d468a849d494b1528721adc06e/?a=1988&br=2798&bt=1399&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3Nta3Z3bHN4dzMzZDgzM0ApNjpnOTM4ZWQ2NzlmODplNmdoYS9lcGNzXi5fLS1hLzRzczQ1NDNeNWA1YWM0Yi82XmM6Yw%3D%3D&vl=&vr='],1,0,0,34
6771638528189711362,6863798366824959234,Ku Menangis Ver.Pak Jokowi #Kumenangis #Jokowi #fyp #edit,2020-08-22 20:23:21,"{'width': 480, 'height': 480, 'ratio': 30, 'duration': 30}",['https://v16-web-newkey.tiktokcdn.com/f0dc07fc4f34f2b01d33cac2eb66200f/5f84448b/video/tos/alisg/tos-alisg-pve-0037/2fc26fa9e8d24d5d8f07e80d7c33f1b9/?a=1988&br=732&bt=366&cr=0&cs=0&dr=3&ds=2&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2l5ZG90O2hrdzMzZTgzM0ApZ2RnODs7OGVnNzppOTw6ZWcwYm1hYm8ybC1fLS1jLzRzczVhYF40MjM2LjMwXy9hXzU6Yw%3D%3D&vl=&vr='],2,0,0,5
6741735363708503042,6808823924911082753,pak. aku mencintai salah satu rakyatmu 💙 #fyp #foryoupage #lipsync #jokowi,2020-03-27 16:54:19,"{'width': 480, 'height': 480, 'ratio': 8, 'duration': 8}",['https://v16-web-newkey.tiktokcdn.com/698e6c3b1ed34c938f3375582a06d1f2/5f844475/video/tos/alisg/tos-alisg-pve-0037/e52117c7cd57473ca25f17f6e31940e9/?a=1988&br=1744&bt=872&cr=0&cs=0&dr=3&ds=2&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=M292aHdpaGl2czMzODgzM0ApaGY8Z2U2ZGVmN2ZnZjdpNmdocy40anJnbnJfLS1eLzRzc2IvNC80LWI0NmMxYTYzLi06Yw%3D%3D&vl=&vr='],1,0,0,14
6583353747375751169,6859046724107865345,#voiceeffects #fypシ #fypindonesia #jokowi,2020-08-10 01:04:46,"{'width': 576, 'height': 1152, 'ratio': 56, 'duration': 56}",['https://v16-web-newkey.tiktokcdn.com/2e269bf07eba557d130938b905d07db7/5f8444a4/video/tos/alisg/tos-alisg-pve-0037/fcecc1684e8447f792b35f50dd59ff4e/?a=1988&br=614&bt=307&cr=0&cs=0&dr=3&ds=6&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=5&rc=amludGZxaDU2djMzNDgzM0ApOTRlZzY8Z2UzNzkzM2k2NWdiNW8wZmRxaGxfLS00LzRzcy0xMC4yNV5fNjVjMWI1NjU6Yw%3D%3D&vl=&vr='],2,0,0,27
6797181088013550594,6860338797763169537,Jual pisang lebih sempurna dari pada menjual harga diri budaya menegara nendujia#jokowi #pakarbangsa #PejuangLokal #mummmi #praja #paman #perwira#per@,2020-08-13 12:38:31,"{'width': 544, 'height': 960, 'ratio': 19, 'duration': 19}",['https://v16-web-newkey.tiktokcdn.com/a86e1daa4c7050afcfefbc9ee2ed7bb8/5f844480/video/tos/alisg/tos-alisg-pve-0037/09c27ef93efa4edcbc0178866c98d123/?a=1988&br=4224&bt=2112&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2h1NzU1dmtndjMzaDgzM0ApPDtpNmQ3Mzs7N2k4OmY5ZGdicV9xMGNzL25fLS01LzRzc2JgLS01YzYtYi1jX2MtLV86Yw%3D%3D&vl=&vr='],3,0,0,13
6844052331669406722,6864869316328754433,Mi Pan ZuZuZu ZuZuZu🎶 #JadiAwsem #licu #lucu #indonesia #tiedye #jokowi#jokowidodo#fun #just4fun #funny #indonesiatiktok #fyp #fypシ #brown #🇲🇨 🇲🇨,2020-08-25 17:39:13,"{'width': 480, 'height': 702, 'ratio': 14, 'duration': 14}",['https://v16-web-newkey.tiktokcdn.com/9a0d273a84398a053cdcc938206fdce8/5f84447b/video/tos/alisg/tos-alisg-pve-0037/d7e3b645bece48b1a642bca893b957eb/?a=1988&br=1054&bt=527&cr=0&cs=0&dr=3&ds=2&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=amVsdTM1dmhodzMzaDgzM0ApNzg2aWU4NztnNzs8PDU5OmdfLm9lMGNzaC9fLS1iLzRzczQ1YDMwLjJjNi00Y2ItXzI6Yw%3D%3D&vl=&vr='],1,0,0,0
6708885611506385921,6865879173743856898,"peresmian YIA pada hari Jumat, 28 Agustus 2020 #peresmianYIA #bapakpresiden #jokowidodo #jokowi #bandarayogyakarta #yogyakartainternationalairport",2020-08-28 10:57:53,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",['https://v19-web-newkey.tiktokcdn.com/e48c94b493e93124f69cedb56d60b8f7/5f844481/video/tos/alisg/tos-alisg-pve-0037/fd7d4fd6d3b84c79a22ac3563a8a6e4a/?a=1988&br=2042&bt=1021&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=anRyOHY5OmU7dzMzOjgzM0ApOmk5M2hoZmVnNzo5aGRpNmdgMzVlZzNgLjFfLS1eLzRzc2EuLi40YTItMDE2LzVhMy06Yw%3D%3D&vl=&vr='],1,0,0,10
6788557592043308034,6807051244117445889,Bu... sekarang lagi trend pake hand sanitaizer#ibuibu #coronavirus ##covid19 #slowmo #jokowi #indonesiabisa #fiersabesari #stayhome,2020-03-22 22:15:25,"{'width': 576, 'height': 1024, 'ratio': 6, 'duration': 6}",['https://v16-web-newkey.tiktokcdn.com/385f9c305fa1860bcd46fb1c007bfdfd/5f844473/video/n/v0102/829bdfebe201483882606c1fc5255ef8/?a=1988&br=1112&bt=556&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3FnNG50OnVyczMzNjgzM0ApaWllaTpmNTtpN2lmOGVkZWdnbTRhZDEtLW9fLS0xLzRzczY0LjUvMi5jNDA2MjQxYTI6Yw%3D%3D&vl=&vr='],1,0,0,180
6858982132242744321,6865942166590475522,#jokowi,2020-08-28 15:02:19,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",['https://v16-web-newkey.tiktokcdn.com/129d8c2ea25e73f1af9a508332f1204f/5f844475/video/tos/alisg/tos-alisg-pve-0037/d682b37d277c49dd9c7733cdfc7a9203/?a=1988&br=2314&bt=1157&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2d3cjRxc3VldzMzZjgzM0ApZTk0Ojs3aDw7NzZkaDw0ZGdxL3JnYmcwZzFfLS1jLzRzc141NTFiXjAtNjReYzIxMmM6Yw%3D%3D&vl=&vr='],3,0,0,219
6857114025118368769,6860996439812738305,Ketemu Pak Presiden di Kebun Raya Bogor   #fyp #fypシ #foryoupage #risdhann #risdhan16 #2020 #viral #tiktok #jokowi #presiden #coronavirus #covid19,2020-08-15 07:10:53,"{'width': 576, 'height': 768, 'ratio': 15, 'duration': 15}",['https://v19-web-newkey.tiktokcdn.com/f9a0a02cf71550d2b81ac9022ad49c05/5f84447c/video/tos/alisg/tos-alisg-pve-0037/2069b2cbd06d4a9ba238bd4fd2093278/?a=1988&br=2934&bt=1467&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3ZmNmRyeHZsdjMzOTgzM0ApZmc8OzpkOjs1N2c2ZGc4OGcxajRicWFhY29fLS0zLzRzcy5jNDBhXmIzMWFjNS1fXi46Yw%3D%3D&vl=&vr='],1,0,0,17
6861488359513310210,6865816451962391810,lanjut pak#jokowi #fypシ,2020-08-28 09:20:32,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/61f7e9d1a95fd38bb210afe32622a10c/5f84447c/video/tos/alisg/tos-alisg-pve-0037/151ebaf2460a42ecbb7b6f6987cecc92/?a=1988&br=1466&bt=733&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2o8ZG05OnQ5dzMzZTgzM0ApNGQ5MzpmNjs8N2k1NmhmOGcyX25eZzMxZzFfLS0zLzRzczUxLmAtYzYyNS81LV9gLTE6Yw%3D%3D&vl=&vr='],1,0,0,0
6842684264757494786,6863625537882049793,malas berharap kamu ny cuek#IniBeneranLive #batak #jokowi#indo #gay #batakgaul #fyp,2020-08-22 09:12:45,"{'width': 1024, 'height': 576, 'ratio': 41, 'duration': 41}",['https://v19-web-newkey.tiktokcdn.com/4d148a0532986985ebb748d5cae73548/5f844496/video/tos/alisg/tos-alisg-pve-0037/57d8a881568b4b0c8aee4a99738bba23/?a=1988&br=1992&bt=996&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=M287aXRucjM6dzMzNDgzM0ApNTtnOzo6NmVnNzNmNmRnNGdhbi0tMzBsci1fLS00LzRzc2NhMDJeNWI0Ni5gYC5hYl46Yw%3D%3D&vl=&vr='],1,0,0,5
6842684264757494786,6863623891194105090,perubahan jakarta dlu dan sekarang jelas beda.siapa dlu donk presidenny#jokowi#IniBeneranLive #indonesia #riaricis #fyp #jakarta #kristen #selaludihat,2020-08-22 09:06:19,"{'width': 544, 'height': 960, 'ratio': 31, 'duration': 31}",['https://v16-web-newkey.tiktokcdn.com/45382098e77e2541dc369afd2e5ec837/5f84448c/video/tos/alisg/tos-alisg-pve-0037/1cc6982ef7d6491a93fcb4dfe8ca4ed6/?a=1988&br=5064&bt=2532&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=am5mO2d0cjQ6dzMzNjgzM0ApNzs7Zjg1O2Q3NzY4ZDppN2deM2UzY2stbi1fLS02LzRzc18wYzIuLTZgYjZhLWMtMWM6Yw%3D%3D&vl=&vr='],1,0,0,4
6779900657317495809,6867480577348537602,#duet dengan @isnotajokejim doi sape speechless 😛 #jokowi #prank #pranksound #virall #xyzbca #fypシ,2020-09-01 18:32:06,"{'width': 576, 'height': 1024, 'ratio': 54, 'duration': 54}",['https://v19-web-newkey.tiktokcdn.com/403a825eb52d8a736fe262c3a83ddbd6/5f8444a3/video/tos/alisg/tos-alisg-pve-0037/6bc2fddebd6d4432a680e4cbb4744d1f/?a=1988&br=1160&bt=580&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=anBrbzs8NTw2dzMzNDgzM0ApZGdnNTZnOjs0NzpmNjxnNWdfLjBzXzUtLzRfLS0xLzRzc2AyYWE0LmIxX14xYDAxYC06Yw%3D%3D&vl=&vr='],1,0,2,36
6804577792795624449,6867365421876628737,#duet dengan @jakekomboy pak Jokowi sudah marah #willson #jokowi #presiden #nyeletos #fyp #viral,2020-09-01 11:05:17,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",['https://v16-web-newkey.tiktokcdn.com/720a91e205f9356fff34fa16eed2a4a4/5f84447b/video/tos/alisg/tos-alisg-pve-0037/4211a46f023b4e6a9ba2659ae0ccea61/?a=1988&br=1868&bt=934&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=am80cjRxc3F2dzMzZjgzM0ApZTpoZ2VkNWQ1N2RmZTw5ZWdjY2xnYmdfZDNfLS1jLzRzc180MzYyXzY0Li8wNjYvNTI6Yw%3D%3D&vl=&vr='],3,0,1,23
6810268255429854209,6840682400918310146,"#hbd59jokowi #indonesia #fypシ #editor #alightmotion #berandagk #jokowi semoga sehat selalu pak, aamiin yra",2020-06-21 13:21:28,"{'width': 576, 'height': 576, 'ratio': 26, 'duration': 26}",['https://v19-web-newkey.tiktokcdn.com/f29391e102be76760a0e5336d8b26605/5f844487/video/tos/alisg/tos-alisg-pve-0037/2afe2f86ae7d41afb29d4d52c5c1357a/?a=1988&br=1410&bt=705&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=amdxZWx3dTZpdTMzNTgzM0ApOmRkOGU1OjwzNzg8NmhmNWdxcWBraTVlbGtfLS1fLzRzczIxYS0xLl4zNDNfYzNjL2A6Yw%3D%3D&vl=&vr='],1,0,1,33
6850349968205546497,6864835987500010753,haaha soapa ni yg edit? 😭😭😭#fyp #jokowi #lucu #indonesia,2020-08-25 15:29:54,"{'width': 256, 'height': 256, 'ratio': 13, 'duration': 13}",['https://v16-web-newkey.tiktokcdn.com/8d55dc3544b3272d4ee0a8ca39a69f59/5f84447a/video/tos/alisg/tos-alisg-pve-0037/d0ebaf41137347b192c1b272d9860531/?a=1988&br=472&bt=236&cr=0&cs=0&dr=3&ds=1&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajptOXBueDNmdzMzZDgzM0ApNjVoZmQ3ZTs4N2Q5Nzo5NWdgL2ZwYWcubC9fLS00LzRzcy1jM2JeXjY2MDUuLi02NGE6Yw%3D%3D&vl=&vr='],1,0,0,1
6539777414267076609,6867409650980179201,#viral #tiktok #jokowi,2020-09-01 13:56:53,"{'width': 544, 'height': 960, 'ratio': 14, 'duration': 14}",['https://v16-web-newkey.tiktokcdn.com/209d1a3a6c808643afe63e35b2ba6cf4/5f84447b/video/tos/alisg/tos-alisg-pve-0037/ad8267aad2c7444ca2c05078111036e0/?a=1988&br=1552&bt=776&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2tndnlmOWR5dzMzNDgzM0ApZTozOGk1M2U7N2c8O2U3aWdoLS1rbl9tLjNfLS0tLzRzczAvMF8yY15eLWEyMjY0NmE6Yw%3D%3D&vl=&vr='],1,0,0,7
6795564675797058562,6820874580769508609,bersama pak #jokowi #djarot #btp #ahok #ericktohir serta ibu #veronicatan,2020-04-29 04:17:20,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/dc7c1c343836a1ac3bd7355abd4e7953/5f84447c/video/tos/alisg/tos-alisg-pve-0037/6efdf66accb34ddf9296d5a13b36f28e/?a=1988&br=3574&bt=1787&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3lvZWtvcXA8dDMzOjgzM0ApO2ZoaDw5Ozw0NztmZWczNmdmMWs2bmNpbmhfLS0vLzRzcy5eLTUwLy8yLjAuX15jNmI6Yw%3D%3D&vl=&vr='],2,0,0,49
6551752251307933698,6869089037232147714,"semangat teman teman semua,kita bisa lewati ini kok#pandemi #corona #covid19 #UMKM #Jokowi #SEMANGAT #keephealthy  #lawancorona",2020-09-06 02:33:47,"{'width': 576, 'height': 1024, 'ratio': 21, 'duration': 21}",['https://v16-web-newkey.tiktokcdn.com/4f8ff5047ded71d07a0265e20ad91815/5f844482/video/tos/alisg/tos-alisg-pve-0037/dc8aed15c4bf4fdb8d32b8222e2ef463/?a=1988&br=1350&bt=675&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2Q2eDtqaXR4dzMzODgzM0ApZjw2PGYzaWQ6Nzk5aWQ1Zmdhc3Izc2ttYzZfLS0tLzRzczZhMF9hNTIxYDIvYi0tLTU6Yw%3D%3D&vl=&vr='],1,0,0,2
