user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6.72877868803877E+018,bts_jkkim,6.88042667294078E+018,Semoga ini tidak benar 😭#kritik #jokowi #najwashihab #indonesia #fyp #makeaface #fypdong,2020-10-06 15:49:34,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@bts_jkkim/video/6880426672940780801?lang=id,2,0,0,11
6.78804994781869E+018,aksoro.id,6.87276886225807E+018,Mardigu Wowiek Sistem Bagi Hasil #bossmanmardigu #jokowi,2020-09-16 00:33:21,"{'width': 540, 'height': 676, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@aksoro.id/video/6872768862258072833?lang=id,2,0,0,34
6.87833673488386E+018,putuarjunaputradewata,6.88164251462168E+018,Berita terkini tentang #omnibuslaw #fyp #fypdongggggggg #foryoupage #omnibuslawciptakerja #omnibuslaw? #jokowi #jokowidodo #indonesiaku,2020-10-09 22:27:38,"{'width': 1024, 'height': 576, 'ratio': 56, 'duration': 56}",https://www.tiktok.com/@putuarjunaputradewata/video/6881642514621680897?lang=id,3,2,0,50
6.80999864247311E+018,user986138,6.88039002529342E+018,#fypdongggggggg #fyp #jokowi #dpr,2020-10-06 13:27:22,"{'width': 544, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@user986138/video/6880390025293417730?lang=id,2,0,0,23
6.8688791571716E+018,korvan_,6.88164895325999E+018,penjelasan bapak Jokowi tentang UU cipta kerja #presiden #jokowi #jokowidodo #tolakomnibuslaw #uuciptakerja #fyp #uud,2020-10-09 22:52:37,"{'width': 576, 'height': 1024, 'ratio': 58, 'duration': 58}",https://www.tiktok.com/@korvan_/video/6881648953259986177?lang=id,6,0,0,25
6.82971219587066E+018,si_oleng.kapten,6.88217816278513E+018,Malang🔥 #fyp #foryoupage #malang #mahasiswa #universitas #blackpink #demon #aksi #tolakomnibuslaw #tolakruuciptakerja #dpr #presiden #jokowi #demon,2020-10-11 09:06:14,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@si_oleng.kapten/video/6882178162785127681?lang=id,114,0,0,533
6.86787776511674E+018,gnzaalxder29,6.88224126014125E+018,#rpindo #rp #fyp #fypシ #roleplayerindonesia #jokowi #fyprp #rpwindo #rpwindonesia #rpw #fypp #roleplayer,2020-10-11 13:11:05,"{'width': 576, 'height': 1024, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@gnzaalxder29/video/6882241260141251842?lang=id,40,0,3,97
6.87682264275101E+018,rani_nizar,6.88235348025475E+018,#fypシ #foryoupage #jokowi #tiktokindonesia,2020-10-11 20:26:33,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@rani_nizar/video/6882353480254754049?lang=id,3,0,0,180
6.82223610527177E+018,andereajordan,6.88276360197994E+018,Gila cukup 1hari #fyp#fyp#fyp#jokowi#hotman#indonesia#demokrasi#omnibuslaw,2020-10-12 22:58:02,"{'width': 576, 'height': 1024, 'ratio': 44, 'duration': 44}",https://www.tiktok.com/@andereajordan/video/6882763601979936001?lang=id,6,0,2,105
6.66655070173954E+018,patricksan66,6.88292773319472E+018,Kalau rame part 2? #covid #indo #indonesia #vaksin #jokowi #covid_19 #corona #share #1111ShopeeHaul,2020-10-13 09:34:57,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@patricksan66/video/6882927733194722561?lang=id,2,0,0,22
6.83559304336307E+018,aseptoting12,6.83594922194687E+018,hanya hiburan semata#tiktok #tiktokviral #ridwankamil #jokowi #mauviraljuga #ngkaksehat #mariketawa #tiktokindo #tiktokpemulaa #tiktokterbaru,2020-06-08 19:14:20,"{'width': 480, 'height': 848, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@aseptoting12/video/6835949221946871042?lang=id,2,0,0,13
6.53983310784194E+018,raleskalla,6.66709012152482E+018,#jokowi,2019-03-11 23:39:44,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@raleskalla/video/6667090121524825346?lang=id,1,0,0,58
6.62031606972097E+018,segitigaoren,6.62212544257904E+018,#berdjoeang #pemuda #milenial #pemilu #jokowi #pahlawan #patriot #heroik #zamannow #kekinian,2018-11-10 14:08:49,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@segitigaoren/video/6622125442579041537?lang=id,1,0,0,108
6.57224231555649E+018,riekamoedrieka,6.59387681711797E+018,#ceritahariini #yoayoyochallange #viavallen #jokowi,2018-08-26 11:14:55,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@riekamoedrieka/video/6593876817117973762?lang=id,1,0,0,56
6.80985440024216E+018,si.jenius,6.81251730742066E+018,#kreatin #anakjenius #jokowi#bapakjokowi,2020-04-06 15:46:32,"{'width': 1024, 'height': 576, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@si.jenius/video/6812517307420658946?lang=id,1,0,0,16
1.94171560314782E+017,prada21,6.59289728007904E+018,#Jokowi,2018-08-23 19:48:37,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@prada21/video/6592897280079039750?lang=id,2,1,1,111
6.5332113809783E+018,nengbontot94,6.59434420002672E+018,duo dayung Yo ayoooo #jokowi,2018-08-27 17:23:25,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@nengbontot94/video/6594344200026721537?lang=id,1,0,0,65
6.70475889605114E+018,muhammadysuf29,6.70477816520362E+018,"Yg synk pkjokwi like👑😘  #hbdjoko #Jokowi  panjngumur,shatslalu,dansemogaYgsmgatersemogakan",2019-06-21 16:41:53,"{'width': 720, 'height': 1280, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@muhammadysuf29/video/6704778165203619074?lang=id,1,0,0,8
6.57774775942275E+018,30269131737,6.680465602253E+018,Just for Pak De...Gaaassss Poooollll #election #pemilu #jokowi #indonesia #2019,2019-04-17 15:14:05,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@30269131737/video/6680465602252999937?lang=id,1,0,0,56
6.76940986845918E+018,boyswhocry,6.78820015183299E+018,#fyp #Post #Trending #jokowi,2020-02-01 03:03:51,"{'width': 544, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@boyswhocry/video/6788200151832988929?lang=id,1,0,0,13
6.77637909717154E+018,chandra.xyz,6.778457734951E+018,ngakak Wkwkwk😁#chandraxyz #chandramard #follow #tiktok #mentri #prabowo #presiden #jokowi,2020-01-05 20:58:02,"{'width': 400, 'height': 400, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@chandra.xyz/video/6778457734950997249?lang=id,1,0,0,31
6.59278827839896E+018,30444260097,6.59313877031532E+018,#berduet dengan @user448657 #aseangames #goyangdayung #jokowi,2018-08-24 11:25:44,"{'width': 576, 'height': 512, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@30444260097/video/6593138770315316481?lang=id,1,1,0,15
6.70668131003284E+018,dhas4tra,6.71315505340379E+018,Dua sahabat selesai bersaing kembali bersahabat #presidentku #sapiemoo  #weloveNKRI #Jokowi #bymoo,2019-07-14 10:53:24,"{'width': 1024, 'height': 576, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@dhas4tra/video/6713155053403786498?lang=id,1,1,0,3
6.59132324599492E+018,30430660673,6.5927345870576E+018,#jokowi,2018-08-23 09:17:20,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@30430660673/video/6592734587057605890?lang=id,1,1,0,55
6.58587672700687E+018,30445846377,6.59293359798695E+018,wlaupn skit ttap smngt krna presidenqu #jokowi,2018-08-23 22:09:33,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@30445846377/video/6592933597986950402?lang=id,1,0,0,32
73018443401,2177980711,6.59258545789941E+018,#goyangdayung #jokowi #asiangames2018,2018-08-22 23:38:36,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@2177980711/video/6592585457899408642?lang=id,1,0,1,78
6.53747194236523E+018,2181435923,6.59159655561298E+018,#meraihbintang #jokowi #asiangame2018 #indonesian #merdeka #17agustus1945 #jogetlagiyuk #wink,2018-08-20 07:41:09,"{'width': 656, 'height': 368, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@2181435923/video/6591596555612982529?lang=id,1,0,0,48
6.78137395238997E+018,nathanair,6.78982011440656E+018,Ada yang tau ini di mana ???i..#tiktokindonesia2020 #sayanganak #sayangistri#jokowi,2020-02-05 11:49:52,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@nathanair/video/6789820114406558977?lang=id,4,0,0,69
6.57655499380956E+018,4nakbung5u..y4n9lutchu,6.76606754539401E+018,hasil pilihan presiden tentang kabinet transaksi...ternyata tak bernyali.#Jokowi#takut#fpi#kabinet#transaksi#bagi#bagi#kursi,2019-12-03 11:37:45,"{'width': 480, 'height': 480, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@4nakbung5u..y4n9lutchu/video/6766067545394007298?lang=id,1,0,0,83
6.61370210914447E+018,juns79,6.7641194191457E+018,#jokowi no 1..hodo hasianku plg utama..sendiri terusss.,2019-11-28 05:41:15,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@juns79/video/6764119419145702658?lang=id,1,0,0,46
6.55205566724686E+018,acehpoe,6.7962695027839E+018,nama-nama ikan....#Jokowi#aceh,2020-02-22 20:56:45,"{'width': 480, 'height': 848, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@acehpoe/video/6796269502783900929?lang=id,1,2,0,123
6.50826451538433E+018,lolipopxyz,6.59959756217543E+018,#jokowi,2018-09-10 21:09:08,"{'width': 224, 'height': 400, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@lolipopxyz/video/6599597562175425794?lang=id,1,0,0,75
6.79589451174388E+018,46_hasanmuhammad,6.82081743108742E+018,Siapa Nama Saya?! #46_hasanmuhammad #jokowi #presiden #indonesia #tiktokindonesia #tiktokhits,2020-04-29 00:35:17,"{'width': 576, 'height': 1024, 'ratio': 45, 'duration': 45}",https://www.tiktok.com/@46_hasanmuhammad/video/6820817431087418625?lang=id,1,0,0,19
6.60326950720782E+018,masrobanser,6.81375654201851E+018,semoga tepat sasaran ya#Jokowi my president,2020-04-09 23:55:26,"{'width': 576, 'height': 1024, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@masrobanser/video/6813756542018505986?lang=id,1,0,0,22
6.70598944495842E+018,j05wisnu,6.82469622733929E+018,#nature #beach #sea #drone #aerial #dagelan #guyonan #gimballchallenge #tiktokindo #lensa #love #loop #jokowi #latepost #post,2020-05-09 11:26:58,"{'width': 576, 'height': 720, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@j05wisnu/video/6824696227339291905?lang=id,1,0,0,24
6.57535151407163E+018,acull45,6.8274354449894E+018,"akhirnya  mudik,,,,  #fyp #jokowi #foryou #foryoupage #likeforlike #slowmo #beranda  #mudik #indonesia",2020-05-16 20:36:31,"{'width': 576, 'height': 1024, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@acull45/video/6827435444989398274?lang=id,1,0,0,24
6.80940487478324E+018,hewrywahyudi,6.82849166153068E+018,"Pak Jokowi suka kaget, nemu di twitter dan nahan ketawa! #voiceeffects #fyp #yp #viral #jokowi #mybackground #zyxbca #lucu #iphone #twitter",2020-05-19 16:55:11,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@hewrywahyudi/video/6828491661530680577?lang=id,1,0,1,16
6.82879728473506E+018,micingeneration20,6.82931055793446E+018,Serba Ruwet. #samasamalebaran #jokowi #covid19 #corona,2020-05-21 21:52:56,"{'width': 360, 'height': 360, 'ratio': 5, 'duration': 5}",https://www.tiktok.com/@micingeneration20/video/6829310557934456066?lang=id,1,1,0,16
6.78499522020115E+018,gifadd,6.82734308386526E+018,Kaum kecil mah nurut aja #fyp #SejernihDepanMata #mudikonline #xyzbca #jokowi #coronavirus #VivoBookLaptopGue,2020-05-16 14:38:07,"{'width': 544, 'height': 960, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@gifadd/video/6827343083865263362?lang=id,1,0,0,56
6.82376257554629E+018,rafiskayy4,6.83507972087115E+018,#jokowi,2020-06-06 11:00:13,"{'width': 1024, 'height': 576, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@rafiskayy4/video/6835079720871152897?lang=id,4,0,1,6
6.53693894899917E+018,nknsatori,6.80071188331889E+018,MAAFKAN SAYA PAK #JOKOWI,2020-03-05 20:15:27,"{'width': 720, 'height': 1280, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@nknsatori/video/6800711883318889730?lang=id,1,0,0,66
6.5335974157177E+018,anggah19,6.59200870094734E+018,#dayungindonesia #dayungchallenge #jokowipresidenku2019 #jokowi #asiangames2018,2018-08-21 10:20:44,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@anggah19/video/6592008700947336449?lang=id,1,1,1,144
6.82707693817732E+018,corona_bos,6.83678224879725E+018,#duet dengan @corona_com #follow #comedy #jokowi,2020-06-11 01:06:58,"{'width': 656, 'height': 576, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@corona_bos/video/6836782248797244674?lang=id,1,0,0,30
6.83758084192736E+018,dj.yn,6.83760006958839E+018,Medichal CeckhUp Health #Jokowi #Jokower #JokerJokowiKeren,2020-06-13 06:00:51,"{'width': 576, 'height': 1024, 'ratio': 48, 'duration': 48}",https://www.tiktok.com/@dj.yn/video/6837600069588389121?lang=id,1,0,0,11
6.78859968198012E+018,novynurcahyati,6.84066311177988E+018,hapoy birthday idolaku🇲🇨❤ #happybirthday #jokowi #beAuthentic #fyp #fypindonesia #fypppppp,2020-06-21 12:06:41,"{'width': 576, 'height': 720, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@novynurcahyati/video/6840663111779880194?lang=id,3,0,0,64
6.73226617969356E+018,suryani389,6.84067949553663E+018,hbd pak jokowi🙏😍sehat selalu😊panjang umur ya pak😊😍semoga selalu dalam lindungan Tuhan utk memimpin negara kita🙏😍#jokowi #pemimpinnegarakita,2020-06-21 13:10:12,"{'width': 400, 'height': 400, 'ratio': 52, 'duration': 52}",https://www.tiktok.com/@suryani389/video/6840679495536626946?lang=id,6,0,0,17
6.56938475020812E+018,akbar_22333162588,6.84069492617129E+018,HBD pak presiden ku 😙 yang tercint#jokowi#presiden #HBD,2020-06-21 14:10:05,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@akbar_22333162588/video/6840694926171294978?lang=id,2,0,0,27
6.79142235218302E+018,sitiaiy_22,6.84066488470378E+018,HBD pak Jokowi semoga panjang umur nya sehat selalu di murahkan rezekinya #indonesia #jokowi #fyp,2020-06-21 12:13:30,"{'width': 576, 'height': 576, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@sitiaiy_22/video/6840664884703776002?lang=id,2,0,0,11
6.68644353131661E+018,cooldotzky,6.84103977495488E+018,#foryoupage #fyp #berpkirjernih #mencobabicara #mencobabijak #kritik #jokowi #dotzky,2020-06-22 12:28:17,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@cooldotzky/video/6841039774954884353?lang=id,1,0,0,28
6.57544589350673E+018,najwa__hayati,6.84068715473412E+018,Hbd pak jokowi#jokowidodo #presidenjokowi #presidenindonesia #jokowi#fypシ,2020-06-21 13:39:55,"{'width': 576, 'height': 576, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@najwa__hayati/video/6840687154734124290?lang=id,3,0,0,17
6.69239080693731E+018,putri_seroga,6.84076298985181E+018,hbd pak jokowi.              #hbd #jokowi,2020-06-21 18:34:12,"{'width': 640, 'height': 576, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@putri_seroga/video/6840762989851806978?lang=id,2,0,0,34
6.80885744263453E+018,ariianta,6.84261186185102E+018,santai sore#monyet #tiktok #medan #tiktok #jalanjalan #DemamShopeeHaul #nkri #jokowi #jogetsore,2020-06-26 18:08:46,"{'width': 576, 'height': 1024, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@ariianta/video/6842611861851016450?lang=id,1,0,0,4
6.80427638256735E+018,jizun__,6.81363621375753E+018,Trump vs Jokowi US vs Indonesia #Trump #Jokowi #coronavirus #stayathomechallenge,2020-04-09 16:08:27,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@jizun__/video/6813636213757529349?lang=id,1,0,0,7
6.80621332031676E+018,pecandu8,6.84414334475128E+018,#jokowi wae,2020-06-30 21:11:47,"{'width': 240, 'height': 400, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@pecandu8/video/6844143344751283457?lang=id,1,2,0,13
6.7664705110033E+018,ali_dzulfikar26,6.84073481134734E+018,semoga sehat selalu para pemimpin ku 🤲 #fyp #jokowi #ganjar_pranowo #iloveyou #tetapsemangat #newnormal #tetapkerja #tetapsabar #samasamakerja #fypシ,2020-06-21 16:44:52,"{'width': 1024, 'height': 576, 'ratio': 47, 'duration': 47}",https://www.tiktok.com/@ali_dzulfikar26/video/6840734811347340546?lang=id,1,0,0,12
6.63335204132566E+018,muhammahfainz,6.8262163540189E+018,#indonesia#jokowi,2020-05-13 13:45:50,"{'width': 544, 'height': 960, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@muhammahfainz/video/6826216354018905345?lang=id,1,0,0,51
6.84406626502548E+018,yoiioooo,6.84525987447392E+018,Dibalas gak ya ???#ShareTheCare #fyp #jokowi#samasamadirumah #foryoupage,2020-07-03 21:24:29,"{'width': 540, 'height': 960, 'ratio': 35, 'duration': 35}",https://www.tiktok.com/@yoiioooo/video/6845259874473921793?lang=id,3,0,1,13
6.80800382469626E+018,aldynastya04,6.84098163031266E+018,HBD PAK JOKOWI #jokowi#presidenjokowi #indonesia#fypシ,2020-06-22 08:42:42,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@aldynastya04/video/6840981630312664322?lang=id,3,0,0,22
6.71722702174547E+018,davinalok,6.84148932096086E+018,#jokowi,2020-06-23 17:32:45,"{'width': 576, 'height': 1248, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@davinalok/video/6841489320960855297?lang=id,3,0,0,39
6.7417086796425E+018,ricky8996,6.84669981649655E+018,Subscribe bujang#fyp#jokowi#youtube,2020-07-07 18:32:24,"{'width': 576, 'height': 1248, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@ricky8996/video/6846699816496549121?lang=id,3,0,0,24
6.78509873776756E+018,kompascomrol,6.84470201500043E+018,"Presiden Jokowi ""marah-marah"" ke jajaran kabinetnya.. Kira-kira ada apa ya?🤔🤔🤔 #jokowi #marahmarah",2020-07-02 09:19:46,"{'width': 576, 'height': 1024, 'ratio': 58, 'duration': 58}",https://www.tiktok.com/@kompascomrol/video/6844702015000431873?lang=id,1,0,0,43
6.58253497926346E+018,adiraoktaroza,6.84375388141601E+018,Konsultasi Cinta Pada Presiden Kita #Jokowi #Indonesia,2020-06-29 20:00:23,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@adiraoktaroza/video/6843753881416011010?lang=id,1,0,0,17
6.7957419376784E+018,btsjungkok001,6.84076828310545E+018,happy birthday pak Jokowi #jokowi #samasamabelajar,2020-06-21 18:54:45,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@btsjungkok001/video/6840768283105447170?lang=id,3,0,0,44
6.55735857192226E+018,2176100978,6.59286252392022E+018,#jokowi,2018-08-23 17:33:45,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@2176100978/video/6592862523920223490?lang=id,1,1,0,64
6.57762555321803E+018,nitaer,6.82755969002151E+018,"#coronavirus #covid19 #jokowi #bapakjokowi virus corona tidak akan hilang guys dari muka bumi ini, kita akan hidup berdampingan dengan virus corona..",2020-05-17 04:39:02,"{'width': 480, 'height': 852, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@nitaer/video/6827559690021506306?lang=id,1,6,0,31
6.82645392614284E+018,9hansan,6.84981954127137E+018,"original video : @wulandaricantik66  || ijin share, tks || 👍 #Pak  #Jokowi  #JokoWidodo  #PreidenRepublikIndonesia  #mantap #9hnsan #indonesiatiktok",2020-07-16 04:19:18,"{'width': 540, 'height': 960, 'ratio': 31, 'duration': 31}",https://www.tiktok.com/@9hansan/video/6849819541271366914?lang=id,1,0,0,2
6.57406446020125E+018,tiktokthemilenial,6.84743280014923E+018,Selamat datang Presiden Joko Widodo di Palangkaraya Kalteng   #presiden #jokowidodo #jokowi #kalteng #palangkaraya #fyd #fypシ #fyp #munculberanda,2020-07-09 17:56:32,"{'width': 368, 'height': 640, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@tiktokthemilenial/video/6847432800149228801?lang=id,2,0,0,34
6.82645392614284E+018,9hansan,6.83483969759688E+018,💙  #PresidenRI  Pak  #jokowi  Bpk.  #JokoWidodo  ||  original video original sound  :  @robtumorang,2020-06-05 19:28:48,"{'width': 544, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@9hansan/video/6834839697596878082?lang=id,1,0,0,11
6.52037808586962E+018,akbar_rp24,6.84077436983328E+018,HBD pak #fyp #bisindo #sibi #bisindocover #sibicovet #bahasaisyarat #asl #isyarat #fypシ #jokowi,2020-06-21 19:18:22,"{'width': 544, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@akbar_rp24/video/6840774369833274626?lang=id,2,0,0,466
6.73138427359099E+018,rizaltierta,6.82817923187321E+018,#mudikonline #ramadhan #samasamadirumah #fyp #repost #jokowi #indonesia,2020-05-18 20:42:48,"{'width': 576, 'height': 576, 'ratio': 58, 'duration': 58}",https://www.tiktok.com/@rizaltierta/video/6828179231873207554?lang=id,1,0,0,12
6.83471369889287E+018,timtbh,6.8567220047295E+018,selamat ulang ulang pak jokowi semoga panjang umur sehat selalu ya pak #jokowi #hiburan,2020-08-03 18:43:26,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@timtbh/video/6856722004729498881?lang=id,2,0,0,4
6.56743824356911E+018,zeirshop,6.82535969015161E+018,#Jokowi #Ruwet #viral #coronavirus,2020-05-11 06:21:48,"{'width': 576, 'height': 576, 'ratio': 5, 'duration': 5}",https://www.tiktok.com/@zeirshop/video/6825359690151611649?lang=id,2,11,0,57
6.80142369352186E+018,fradira4,6.85967731282943E+018,#duet dengan @user982885146 #memoriliburan #jokowi,2020-08-11 17:51:35,"{'width': 624, 'height': 544, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@fradira4/video/6859677312829426945?lang=id,7,0,6,88
6.80885744263453E+018,ariianta,6.8462190641221E+018,hujan2 dingin rindu akan dirimu aseek..#jogetsore #samasamadirumah #jokowi #baimwong #baimwong #nkri #prabowo #bapauindonesia #komika #goyang,2020-07-06 11:26:38,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@ariianta/video/6846219064122100994?lang=id,1,0,0,8
6.84861401508351E+018,oppakoreaplastiq,6.85507688472878E+018,#prank #meme #jokowi,2020-07-30 08:19:36,"{'width': 400, 'height': 226, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@oppakoreaplastiq/video/6855076884728777986?lang=id,1,0,0,8
6.72942364862322E+018,fatnersxners6,6.86155222880153E+018,Indonesia merdeka 😊#jokowi dodo#fyp #fypシ #indonesia .,2020-08-16 19:07:13,"{'width': 576, 'height': 576, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@fatnersxners6/video/6861552228801531138?lang=id,1,0,0,0
6.80142369352186E+018,fradira4,6.84134879242858E+018,#jokowi ulang tahun,2020-06-23 08:27:29,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@fradira4/video/6841348792428580097?lang=id,3,0,0,76
6.57526112506687E+018,mhmmdbduh,6.84961146249572E+018,vektor obama jope style pak jokowi dalam saru menit #indonesia #vector #jokowi #vektor #fyp,2020-07-15 14:50:52,"{'width': 576, 'height': 1024, 'ratio': 58, 'duration': 58}",https://www.tiktok.com/@mhmmdbduh/video/6849611462495718657?lang=id,1,0,1,229
6.83479731756547E+018,lisamaria052,6.83842105804805E+018,rotiklot #jokowi,2020-06-15 11:06:19,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@lisamaria052/video/6838421058048052482?lang=id,2,0,0,12
6.7906502702562E+018,airasoftya01,6.85917583125676E+018,🤣😂🤣😂#jokowi#fyp #pyp#PejuangLokal #fypシ,2020-08-10 09:25:39,"{'width': 576, 'height': 576, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@airasoftya01/video/6859175831256763650?lang=id,3,0,0,9
6.52235070721116E+018,m.ryan14,6.86225765238321E+018,17 Agustus 1945🇲🇨🇲🇨🇲🇨 #hotmanparisshow #indosiar #sctv #transtv #trans7onthespot #palembang #jokowi #onthespot #tvindonesia,2020-08-18 16:44:36,"{'width': 540, 'height': 960, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@m.ryan14/video/6862257652383206658?lang=id,1,0,0,55
6.83288772558845E+018,antika_047,6.84432328129461E+018,#jokowi,2020-07-01 08:50:07,"{'width': 576, 'height': 576, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@antika_047/video/6844323281294609665?lang=id,2,0,0,43
6.5162370023957E+018,nitabawell96,6.86383745100214E+018,PRESIDEN RI INDONESIA pinter nyanyi lagu korea KEREN #riindonesia #jokowi #presidenindonesiamemangtop how you like that BLACKPINK,2020-08-22 22:55:05,"{'width': 640, 'height': 368, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@nitabawell96/video/6863837451002137858?lang=id,1,0,0,10
6.5439607275097E+018,awwawwawwawwa,6.84374600174904E+018,aku ke kamu: perasaan ini tolong sama 🥺 #tukarjiwa #tukarjiwachallenge #tulus #jokowi #fyp,2020-06-29 19:29:49,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@awwawwawwawwa/video/6843746001749036289?lang=id,1,0,0,171
6.84535066309952E+018,nyrezza,6.86407949418193E+018,#jokowi #fyp,2020-08-23 14:34:18,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@nyrezza/video/6864079494181932290?lang=id,1,0,0,0
6.8236170809914E+018,sobat.kuliner,6.86437264266586E+018,SOTO FAVORITE PRESIDEN JOKOWI #JadiAwsem #fypgakni #fypdong #fypシ #fyp #sobatkuliner #jajananrakyat #tiktokfood #tiktokfoodie #soto #jokowi,2020-08-24 09:32:29,"{'width': 576, 'height': 576, 'ratio': 55, 'duration': 55}",https://www.tiktok.com/@sobat.kuliner/video/6864372642665860353?lang=id,1,0,0,5
6.80376190133394E+018,kezelll,6.86354926654418E+018,ayok gaess tetap jaga kesehatan kalian dengan mematuhi protokol kesehatan #covid #covid_19 #jokowi #editor #film #health #fyb #IniBeneranLive,2020-08-22 04:16:57,"{'width': 400, 'height': 720, 'ratio': 34, 'duration': 34}",https://www.tiktok.com/@kezelll/video/6863549266544184577?lang=id,1,0,0,21
