user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6735325297140941826,alexania04,6881132200016760065,inilah barisan mahasiswa Malang.semoga semua baik2 saja.Aamiin#fyp #tiktokarekmalang #lctnnewkatsi #omnibuslaw #galaksi_bersinar,2020-10-08 13:27:21,"{'width': 352, 'height': 640, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@alexania04/video/6881132200016760065?lang=id,2418,53,65,19500
70939040140,hildhavarissss,6881205472070733057,Balas @arifintandianariz Kalo gasalah ini anak UMY🖤 #fypdoesntwork #tolakomnibuslaw #dewanpenghianatrakyat #dpr #jogja #omnibuslaw #fyp #omnibuslaw,2020-10-08 18:11:41,"{'width': 540, 'height': 960, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@hildhavarissss/video/6881205472070733057?lang=id,2405,15,55,11300
6558354697899933697,huzna_nana29,6881637933279923457,#pmiindonesia #pmiikece #omnibuslaw #fyp,2020-10-09 22:09:51,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@huzna_nana29/video/6881637933279923457?lang=id,2421,6,8,107500
6535290810824818690,rurry_chen,6881192490108554497,Sekali2 ngelawak ya biar gk tegang2 amat😂#indonesiaku  #omnibuslaw #dprpengkhianat #fyp #jakartakeras #demo #indonesiatiktok #indonesia🇮🇩 #tolong,2020-10-08 17:21:19,"{'width': 540, 'height': 960, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@rurry_chen/video/6881192490108554497?lang=id,2400,12,116,43500
6844347612780364801,mistar.id,6880815757731679490,Jangan terprovokasi Hoaks terkait RUU ciptaker #omnibuslaw #omnibuslawciptakerja #xyzbca #news #news #fyp #breakingnews,2020-10-07 16:59:23,"{'width': 540, 'height': 960, 'ratio': 43, 'duration': 43}",https://www.tiktok.com/@mistar.id/video/6880815757731679490?lang=id,2382,120,1979,146000
6511900223533744129,yunni_77,6882194758790384897,panjang umur perjuangan.#demo #aksimahasiswaindonesia #omnibuslaw #fyp #foryoupage,2020-10-11 10:10:38,"{'width': 576, 'height': 720, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@yunni_77/video/6882194758790384897?lang=id,2429,77,33,45800
69136070752,rezky,6880440162124303617,#tolakomnibuslaw #omnibuslaw yang penting ngalir 😭🤣🤣🤣,2020-10-06 16:41:54,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@rezky/video/6880440162124303617?lang=id,2377,10,53,43100
6832435939474703361,dewimaryanasukma12,6881145755193576705,#mositidakpercaya #tolakuuciptakerja #tolakomnibuslaw #omnibuslaw #tolakruukuhp #tolakdpr #dpr #samasamaberjuang #fyp #masukberanda #viralkan #aktivis,2020-10-08 14:19:57,"{'width': 288, 'height': 640, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@dewimaryanasukma12/video/6881145755193576705?lang=id,2374,3,44,13400
6874431067203224577,alifatkhurahmansaid,6880761012144983297,Semarang hadir bang jago#semarang #demo #omnibuslaw #fyp #dpr,2020-10-07 13:26:59,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@alifatkhurahmansaid/video/6880761012144983297?lang=id,4737,63,137,36200
6867003734276359170,sstraprdp,6880880186280234242,camda lomte👁️👄👁️ [ib kata: @alexadirgantara] #roleplayerindonesiakpop #tolakomnibuslaw #omnibuslaw #rpworldindonesia #fypシ,2020-10-07 21:09:24,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@sstraprdp/video/6880880186280234242?lang=id,2366,9,46,7889
78131352205,mieayam09,6881277567106583810,ga pake almet dulu heheh #fypgakni #tolakomnibuslaw #omnibuslaw #mahasiswa #hidupmahasiswa #fyp,2020-10-08 22:51:27,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@mieayam09/video/6881277567106583810?lang=id,2595,6,11,35600
6840344644535780354,pejuangkeadilan45,6881124273109404930,"Dari rakyat,untuk rakyat,oleh rakyat #demo #omnibuslaw #semarang #fyp #mahasiswabergerak #tolakomnibuslaw #foryoupage #dpr #dprgoblok #demomahasiswa",2020-10-08 12:56:37,"{'width': 576, 'height': 1024, 'ratio': 42, 'duration': 42}",https://www.tiktok.com/@pejuangkeadilan45/video/6881124273109404930?lang=id,2758,137,85,31100
99229251530342400,nasnas_27,6881297626277416194,#mositidakpercaya #demo #fyp #viral #berandafyp #foryou #beranda #foryoupage #fypシ #berandagak #berandafypシ #dpr #dprri #omnibuslaw,2020-10-09 00:09:17,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@nasnas_27/video/6881297626277416194?lang=id,2366,22,18,39900
6872249955978183681,prima28xp,6884081009814539521,Helehh.  #tolakomnimbuslaw #tolakuuciptakerja #dpr #omnibuslaw #ciptakerja,2020-10-16 12:10:17,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@prima28xp/video/6884081009814539521?lang=id,4721,94,736,208200
6780820007313884162,mandaslvisk,6881469273290706178,#soekarno #omnibuslaw #indonesia #fypdongggggggg #demo #merdeka #tolakomnimbuslaw #tolakomnibuslaw,2020-10-09 11:15:24,"{'width': 960, 'height': 540, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@mandaslvisk/video/6881469273290706178?lang=id,2351,47,105,60800
6825978898050122754,mikooanimation,6880416493608193281,i love this country 🙂 #fyp #dpr #omnibuslaw #ruu #foryou #xyzbca #indonesia #viral #animasi #pemerintah #demokrasi,2020-10-06 15:10:04,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@mikooanimation/video/6880416493608193281?lang=id,2412,34,38,15300
98191935018,yuntsyaa,6880710913737886978,Semoga Sehat Selalu yaa Pak 🙏🙏😭 #tolakomnibuslaw #mositidakpercaya #indonesia #omnibuslaw #fyp,2020-10-07 10:12:34,"{'width': 576, 'height': 1168, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@yuntsyaa/video/6880710913737886978?lang=id,2351,35,83,12800
6870077234218566657,andi.silitonga,6882356487700761857,#mositidakpercaya #omnibuslawciptakerja #omnibuslaw #uuciptakerja #jakarta #fypage #foryoupage #fypdong #foryou #fyp #dewanpenghianatrakyat #dpr,2020-10-11 20:38:12,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@andi.silitonga/video/6882356487700761857?lang=id,2390,28,11,24000
6851240572569764866,ryoertantyo88,6880744685078465793,Set gatau apa lg kebelet #omnibuslaw #fypdong #fyp #funny #lucu #puanmaharani #becandasayang #viral #tahantawa #WinWithASmile,2020-10-07 12:23:37,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@ryoertantyo88/video/6880744685078465793?lang=id,2360,288,348,88800
6529334636162056194,engkol_tv,6880713229211831553,full youtube engkol TV #puanmaharani #dewanpenghianatakyat #omnibuslaw #dpr #tolakomnibuslaw #among #amongus #amongusindonesia,2020-10-07 10:21:32,"{'width': 576, 'height': 1024, 'ratio': 31, 'duration': 31}",https://www.tiktok.com/@engkol_tv/video/6880713229211831553?lang=id,2350,7,16,20200
6570246880444956674,mdava18_,6880376230093294850,the real impostor#omnibuslaw #fyp #tolakruuciptakerja #dewanperwakilanrampok,2020-10-06 12:33:49,"{'width': 576, 'height': 576, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@mdava18_/video/6880376230093294850?lang=id,2343,678,22,63200
6785785084156462082,igemstan,6880820264863616257,Pasti Bakal seru 💪🏻😎 #fyp #omnibuslaw #ruu #ciptakerja #viral #dpr #indonesia #ruuciptakerja #mahasiswa #fypdong,2020-10-07 17:16:54,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@igemstan/video/6880820264863616257?lang=id,2336,54,98,31400
82457467205,alymalau,6882302127381679362,Balas @hamkih_aulia Abang grab nya mana ini woiii🤦‍♂️😂😅🤣 #fyp #fypage #foryou #xyzbca #beranda #viral #omnibuslaw #foryoupage,2020-10-11 17:07:15,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@alymalau/video/6882302127381679362?lang=id,2381,5,140,41100
6820028797309486081,winndiiii_,6880457300973243649,#omnibuslaw #batalkanomnibuslaw #ruu #dpr,2020-10-06 17:48:23,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@winndiiii_/video/6880457300973243649?lang=id,2304,1,23,17300
6796571846507627522,hendriofficial199,6880591014713658626,#hotmanparishutapea #hotmanparis#hotmanparisshow #mositidakpercaya #tolakruuciptakerja #omnibuslaw #uuciptakerja #foryou #foryourpage #masukfyp #bera,2020-10-07 02:27:17,"{'width': 576, 'height': 1024, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@hendriofficial199/video/6880591014713658626?lang=id,2304,34,49,59000
6798547098045400066,rikedr28_,6881568844809309441,🥰🥰 #tni #tniindonesia #tentara #indonesia #tni_ad #zxt42195 #xzybca #xyzbca #dpr #demo #omnibuslaw #xyzcba,2020-10-09 17:41:45,"{'width': 540, 'height': 960, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@rikedr28_/video/6881568844809309441?lang=id,2384,27,10,114600
6777263256106075138,wildan.surya,6881165307361103105,Duarrrrr #omnibuslaw #ciptakerja #fyp,2020-10-08 15:35:50,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@wildan.surya/video/6881165307361103105?lang=id,2295,52,40,18400
6865298360392860674,ryactor,6880891895761931522,Sudah kuduga suatu saat bakal terjadi #omnibuslaw,2020-10-07 21:54:50,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@ryactor/video/6880891895761931522?lang=id,2291,34,55,57000
6832435939474703361,dewimaryanasukma12,6881237075752946945,🥺 #mositidakpercaya #omnibuslaw #samasamaberjuang #tolakomnibuslaw #tolakruukuhp #tolakuuciptakerja #dpr #videoviral #fyp #mahasiswa #masukberanda,2020-10-08 20:14:19,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@dewimaryanasukma12/video/6881237075752946945?lang=id,2325,9,87,42600
6550864588480282626,alukkkk,6881550907662667010,"moga aja daerah lain cepat nyusul yaa, untuk kakak"" yang demo semangat #mositidakpercaya #omnibuslaw #tolakomnibuslaw #omnibuslawciptakerja #fyp #fypシ",2020-10-09 16:32:09,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@alukkkk/video/6881550907662667010?lang=id,2289,24,306,10100
6759556321580991490,mvsantuy,6882336144634170626,"Balas @urayputra26 punten bang, bajuku ga muat dipake bapak.. dan abangku udh gaada sejak bayi ☹️ #polsuspas #prison #police #ruu #omnibuslaw #capcut",2020-10-11 19:19:16,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@mvsantuy/video/6882336144634170626?lang=id,2322,8,247,59400
6821627767152804865,juliussalim.xx,6880442149482024193,doa kami untuk raktyat indonesia #omnibuslaw #pancasila #indonesia #nkrihargamati #fyp #fypシ #peace #komentarnetizen #hiduprakyatindonesia,2020-10-06 16:49:36,"{'width': 576, 'height': 1024, 'ratio': 58, 'duration': 58}",https://www.tiktok.com/@juliussalim.xx/video/6880442149482024193?lang=id,2286,119,46,40800
6571468684543836162,maya_chan11,6882043696213200130,Balas @maryadtis Maaf ya :( #omnibuslaw #tolakomnibuslaw #puanmaharani,2020-10-11 00:24:25,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@maya_chan11/video/6882043696213200130?lang=id,2311,2,62,25700
6809924306584945665,2kopi20ribu,6880454881392528642,#MakeAFace gimana ada yang bisa jelasin? #fyp #dpr #mahasiswa #omnibuslaw #demo #ruuciptakerja,2020-10-06 17:39:01,"{'width': 576, 'height': 1024, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@2kopi20ribu/video/6880454881392528642?lang=id,2278,68,201,45300
6810429015825056770,inibiru,6880389828827958530,#batalkanomnibuslaw #omnibuslaw #dewanpenghianatrakyat #fyp,2020-10-06 13:26:36,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@inibiru/video/6880389828827958530?lang=id,2272,96,69,61000
6875922459372274690,namakuardi,6880309076819971330,tetap semangat genks #tolakruuciptakerja #fyp #omnibuslaw #omnibuslawciptakerja,2020-10-06 08:13:15,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@namakuardi/video/6880309076819971330?lang=id,2267,489,116,118600
6857762725658674178,antaranews,6883444339096227074,"Penjelasan Menko Polhukam Mahfud MD, mengenai pasal yang berubah-ubah pada UU Cipta Kerja ...#omnibuslaw #uuciptakerja #buruh #dpr #demo",2020-10-14 18:59:38,"{'width': 576, 'height': 1024, 'ratio': 80, 'duration': 80}",https://www.tiktok.com/@antaranews/video/6883444339096227074?lang=id,2261,413,1165,104400
6788388836798104578,bamansouza,6880764873505049858,GILA #puanmaharani #soekarno #omnibuslaw,2020-10-07 13:41:56,"{'width': 1024, 'height': 576, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@bamansouza/video/6880764873505049858?lang=id,2248,23,323,89000
6790727855502410754,ariefhammad,6880565367127756034,#omnibuslaw #foryou,2020-10-07 00:47:45,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@ariefhammad/video/6880565367127756034?lang=id,2318,114,65,46000
6799555648574047234,achsurbakti15,6880497787776158977,Gimana tanggapan kalian ? #omnibuslaw #tolakruuciptakerja #mositidakpercaya #fyp #mositidakpercayadpr #indonesia #duniamaya #RIPDPR,2020-10-06 20:25:30,"{'width': 540, 'height': 960, 'ratio': 39, 'duration': 39}",https://www.tiktok.com/@achsurbakti15/video/6880497787776158977?lang=id,2239,44,136,41000
6563762840293081090,al_amienn,6880651962279300354,berangkat KERJA berasa kaya MAU PERANG #FYP #fypage #WinWithASmile #foryou #tiktok #viral #karyawanpabrik #buruhpabrik #fyp #tiktokindo #omnibuslaw,2020-10-07 06:23:48,"{'width': 576, 'height': 1024, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@al_amienn/video/6880651962279300354?lang=id,2276,39,123,48100
6505692025324371969,martinrenaldy,6881080509594619137,tapi pak presiden nya sudah tinggalkan jakarta 😄 #tolakruuciptakerja #omnibuslaw #indonesia #xyzbca #tiktokviral #fyp,2020-10-08 10:06:47,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@martinrenaldy/video/6881080509594619137?lang=id,2234,400,328,69800
6868590371099558914,arijanuarsaputra87,6881523984438004993,#duet dengan @kokorioon0 malang yo iso #fypシ #indonesia🇮🇩 #spotifyfamilydanceoff #omnibuslaw #dprbangsat #rakyatraikantopeni,2020-10-09 14:47:42,"{'width': 624, 'height': 544, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@arijanuarsaputra87/video/6881523984438004993?lang=id,2380,43,102,57200
89643993751293952,andifarhaann,6880409945527946497,Balas @alxndralzagrznia ak juga kena ceramah kok Wkwkwkkw #omnibuslaw #hiduprakyatindonesia #hidupmahasiswa #tolakruuciptakerja,2020-10-06 14:44:39,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@andifarhaann/video/6880409945527946497?lang=id,2229,5,68,31500
6768357308407022594,dinarzakinaa,6881156196749872385,buat para cwe ada yg ngerasain sama ky aku ga?😅 #demo #salahcurhat #omnibuslaw #gagalkanomnibuslaw #TNI,2020-10-08 15:00:29,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@dinarzakinaa/video/6881156196749872385?lang=id,2227,35,125,57700
65908361414,raihandaff,6881106934347418881,bener ga nih kaum bucin ? @nadia_silfanny  #fypシ #fyp #foryou #beranda #ruuciptakerja #tolakomnibuslaw #omnibuslaw,2020-10-08 11:49:19,"{'width': 540, 'height': 960, 'ratio': 46, 'duration': 46}",https://www.tiktok.com/@raihandaff/video/6881106934347418881?lang=id,2271,126,21,22000
6632759605548777473,antoni_informasi,6881792886078295297,Penyebar Hoax ditangkap #hoax #omnibuslaw #omnibuslawciptakerja #samasamabelajar #tiktokpintar #omnibus cr:detik,2020-10-10 08:11:10,"{'width': 540, 'height': 960, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@antoni_informasi/video/6881792886078295297?lang=id,2228,126,275,48300
6709317737468445698,saddboyyzz,6881079824035728642,Haha anjim #omnibuslaw #fyp #berandagakyah #fypdong,2020-10-08 10:04:07,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@saddboyyzz/video/6881079824035728642?lang=id,2223,4,18,58900
6791057387916952577,beli1gratiss1,6881401019348061442,"yg salah bukan polisi atau mahasiswa,yg salah itu DPR!! #tolakomnibuslaw #dpr #omnibuslaw #unri #riau #uuciptakerja",2020-10-09 06:50:33,"{'width': 540, 'height': 960, 'ratio': 48, 'duration': 48}",https://www.tiktok.com/@beli1gratiss1/video/6881401019348061442?lang=id,2220,77,37,47500
6715564939724309506,hendiahmadj_,6880708791608904961,Siapasi orangnya ? Coba kasih pesan terakhir kalian #omnibuslaw #dpr #tolak #fypシ #masukberanda #xyzbca,2020-10-07 10:04:20,"{'width': 540, 'height': 960, 'ratio': 5, 'duration': 5}",https://www.tiktok.com/@hendiahmadj_/video/6880708791608904961?lang=id,2226,0,47,28400
6746036522271196161,al0710_,6880494537412742401,dah gabisa berkata kata lagi 🥺#susilobambangyudoyono #sby #omnibuslaw #tolakruuciptakerja #tolakomnibuslaw #indonesia #dpr #ripdpr #fyp,2020-10-06 20:12:53,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@al0710_/video/6880494537412742401?lang=id,2215,51,67,40500
270640070003621888,mallabibiih,6880102655885053186,Buat teman-teman buruh yang sedang berjuang membatalkan RUU #omnibuslaw semangat ya 🥺 #fyp #foryoupage #tolakruuciptakerja,2020-10-05 18:52:12,"{'width': 540, 'height': 960, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@mallabibiih/video/6880102655885053186?lang=id,2207,134,187,40900
75063851338,sebutsajanana,6881169757379333377,Alhamdulillah Banjarmasin menang #tolakruuciptakerja #tolakomnibuslaw #omnibuslaw #fyp,2020-10-08 15:53:07,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@sebutsajanana/video/6881169757379333377?lang=id,2210,54,31,30400
6715524217535939586,bukanpremanpensiunan,6881446288366357762,"Balas @pemersatuwibu lokasi di bengkalis, riau#omnibuslaw #tolakomnibuslaw #tolakruuciptakerja #omnibuslawcilaka #tolakomnibuslawcilaka #dprimpostor",2020-10-09 09:46:11,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@bukanpremanpensiunan/video/6881446288366357762?lang=id,2208,62,55,12100
6696888674132509698,umarmesem08,6881119173662035202,#omnibuslaw #psht #ikspi #fpi #bonek #viking,2020-10-08 12:36:48,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@umarmesem08/video/6881119173662035202?lang=id,2204,156,25,35100
6788135943338525698,iniiinilam_,6881455150754434305,asik bgt lagunya sumpah @bulansutena 😄🙏🏻 #dpr #tolakomnimbuslaw #fypindo #masukfyppls #berandaindo #fypbali #omnibuslaw,2020-10-09 10:20:35,"{'width': 540, 'height': 960, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@iniiinilam_/video/6881455150754434305?lang=id,2208,7,10,45700
6663076282023362562,andirsyan,6880784289676496130,"tolak omnibuslaw ,,hidup buruh#mositolakpercaya #omnibuslaw #karawang #indonesia #tolakruuciptakerja #ruuciptakerja #dpr #buruhpabrik #buruh",2020-10-07 14:57:18,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@andirsyan/video/6880784289676496130?lang=id,2199,65,64,35200
6514155098176274433,mendoan.angett,6880851684776611074,ga lupa nyanyiin lagu indonesia raya ❤#omnibuslaw #tolakruuciptakerja,2020-10-07 19:18:48,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@mendoan.angett/video/6880851684776611074?lang=id,2195,38,67,69600
6788382668935398402,miawwes123,6882666548599770369,Kabar baik untuk indonesia #fyp #demo #omnibuslaw #corona_virus #indonesia #ruuciptakerja #rakyatindonesia #goodnews #omnibuslawciptakerja #2020,2020-10-12 16:41:25,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@miawwes123/video/6882666548599770369?lang=id,2262,129,71,79100
6880461917874521089,unk05102003,6881437490331340034,#MakeAFace @hihehuhie konspirasi lagi 😳😭 #mositidakpercaya #omnibuslaw #omnibuslawciptakerja #tolakuuciptakerja #dpr #konspirationsteori #detektif,2020-10-09 09:12:03,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@unk05102003/video/6881437490331340034?lang=id,2192,50,127,12800
6773546799044609026,hdehbuns,6880446565513825537,kepencet tapi langsung mati gimana tuh ceritanya?🤔 cr:twitter & CNN #tolakruuciptakerja #omnibuslaw #mositidakpercaya #mositidakpercayadpr,2020-10-06 17:06:45,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@hdehbuns/video/6880446565513825537?lang=id,2187,148,124,22300
6789535297828815874,novrisusan,6880653765393894657,"Reply to @pirstlope_ hentikan menyebarkan hoaks please, kasihan rakyat. Kalahkan hoaks! #omnibuslawciptakerja #berbagiilmu #fyp #omnibuslaw",2020-10-07 06:30:49,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@novrisusan/video/6880653765393894657?lang=id,2194,239,1361,70500
100396617081516032,risnaekawati,6881032398507674882,#voiceeffects #omnibuslaw #fyp #demobandung #dpr #vespaclassic #mahasiswa,2020-10-08 07:00:07,"{'width': 480, 'height': 848, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@risnaekawati/video/6881032398507674882?lang=id,2182,8,19,47100
6871457712006382594,apasikepolu,6880443521908608258,AYOK DIPILIH #fyp #tolakruuciptakerja #MakeAFace #omnibuslaw #tolakomnibuslaw #hiduprakyatindonesia #ruuciptakerja #tolak #info #dpr #anime #kpop,2020-10-06 16:54:56,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@apasikepolu/video/6880443521908608258?lang=id,2180,308,224,9164
75543429520,caliinn,6880435127613164801,"#MakeAFace gimana berani ga ,selamat datang du negara dimana YANG MISKIN SEMAKIN MISKIN YANG KAYA SEMAKIN KAYA #fyp #ruupks #dpr #omnibuslaw",2020-10-06 16:22:22,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@caliinn/video/6880435127613164801?lang=id,2176,40,48,38800
6556921980187770881,oshptr,6881453732127673601,#MakeAFace Innalillahi wainna ilaihi roji'un #tolakomnibuslaw #menolakruuciptakerja #fyp #omnibuslaw #dpr #indonesia #foryou,2020-10-09 10:15:06,"{'width': 544, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@oshptr/video/6881453732127673601?lang=id,2177,29,190,18400
6769665214402479106,mohammadmorgan19,6882529365024967938,#mahasiswa #aparat #tni #polisi #omnibuslaw,2020-10-12 07:49:05,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@mohammadmorgan19/video/6882529365024967938?lang=id,2183,106,59,79300
6783534879964464129,agnsyaa,6881409006364151041,#dpr #tiktokpintar #samasamabelajar #omnibuslaw #fypgakni #demo,2020-10-09 07:21:31,"{'width': 540, 'height': 960, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@agnsyaa/video/6881409006364151041?lang=id,2173,11,9,11700
6774323339823252481,aldoadela,6881153205955333378,Tau isi nya RUU cuma dari media atau memang tau full? #omnibuslaw #omnibuslawciptakerja #ruuciptakerja #surabaya #tiktokpintar #samasamabelajar,2020-10-08 14:48:53,"{'width': 480, 'height': 864, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@aldoadela/video/6881153205955333378?lang=id,2378,93,632,76200
234218766274932736,adityamartin_,6880351813577559298,dpr tak berguna percuma kami bayar! #omnibuslaw #tolakomnibuslaw #fyp,2020-10-06 10:59:04,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@adityamartin_/video/6880351813577559298?lang=id,2163,45,96,59100
6573971000948637697,ayiftoktok,6880799730205592834,"Mana ni orang lampung yang ngeliat gua jualan es jeruk, ga ada yang beli parah!! #omnibuslaw #demo2020 #demodpr #dprlampung #demolampung #lampungdemo",2020-10-07 15:57:12,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@ayiftoktok/video/6880799730205592834?lang=id,18400,126,398,196400
6816616825456264194,sopir_tembak,6882195044728622337,jangan gampang termakan hoax #tolakomnibuslaw #jegalsampaigagal #dprpengkhianat #omnibuslaw #fyp #fypage,2020-10-11 10:11:45,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@sopir_tembak/video/6882195044728622337?lang=id,2901,40,52,24300
6867333279356339202,playboycaptikus10,6880762762897689857,jangan kasih napas mereka #omnibuslaw #indonesia #fyp #tikusberdasi,2020-10-07 13:33:46,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@playboycaptikus10/video/6880762762897689857?lang=id,2165,85,105,28700
6725067023959458817,ayassalammm,6881098398179659009,Semangat🥰 #foryourpage #fyp #foryou #omnibuslaw #tolakomnibuslaw,2020-10-08 11:16:12,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@ayassalammm/video/6881098398179659009?lang=id,2154,37,34,41600
6798360315173766145,kwinzie_,6882690509853166850,#fyp #foryoupage #omnibuslaw #mahasiswa #uuciptakerja #omnibuslawciptakerja,2020-10-12 18:14:24,"{'width': 576, 'height': 1024, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@kwinzie_/video/6882690509853166850?lang=id,2144,9,143,32900
6519338089562128386,vikarfik,6880875794688691458,#demo #demodpr #fyi #viral #omnibuslawciptakerja #omnibuslaw,2020-10-07 20:52:22,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@vikarfik/video/6880875794688691458?lang=id,2131,17,64,96300
6791457387901535234,lovesuroboyo_,6881433008772058369,Kondisi Terkini Surabaya 9 Oktober #tolakomnimbuslaw #omnibuslaw #foryoupage #fyp #beranda #fypシ #viral #surabaya #bersihbersih,2020-10-09 08:54:39,"{'width': 576, 'height': 1024, 'ratio': 41, 'duration': 41}",https://www.tiktok.com/@lovesuroboyo_/video/6881433008772058369?lang=id,2134,261,90,38100
6620033328169828353,capebinggo,6881424338634034434,gangerti lagi🥺 #mositidakpercaya #fyp #tolakomnibuslaw #omnibuslaw,2020-10-09 08:21:01,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@capebinggo/video/6881424338634034434?lang=id,2125,26,40,10200
6805368862324147202,angri_m,6882363059302665474,#jokowi #dpr #demo #kocak #mahasiswa #mahasiswaindonesia #omnibuslaw #dprrikhianatirakyat #berita #presiden #fyp,2020-10-11 21:03:43,"{'width': 540, 'height': 960, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@angri_m/video/6882363059302665474?lang=id,2157,41,53,76200
